Time,Heart Rate
04:07:35,59
04:07:40,58
04:07:45,58
04:08:00,59
04:08:15,59
04:08:30,59
04:08:35,58
04:08:40,56
04:08:50,57
04:08:55,58
04:09:10,59
04:09:20,58
04:09:35,59
04:09:45,60
04:09:55,58
04:10:10,58
04:10:20,59
04:10:25,58
04:10:30,57
04:10:40,58
04:10:45,59
04:10:50,58
04:10:55,58
04:11:10,59
04:11:15,60
04:11:20,59
04:11:25,58
04:11:30,59
04:11:35,58
04:11:45,59
04:12:00,59
04:12:15,60
04:12:20,61
04:12:30,60
04:12:45,60
04:12:50,58
04:13:00,59
04:13:05,58
04:13:10,57
04:13:15,58
04:13:30,58
04:13:35,57
04:13:50,57
04:14:00,56
04:14:05,55
04:14:20,55
04:14:25,56
04:14:40,56
04:14:41,56
04:14:56,57
04:15:01,58
04:15:11,57
04:15:16,56
04:15:31,57
04:15:46,57
04:15:56,56
04:16:06,57
04:16:21,57
04:16:26,58
04:16:41,58
04:16:46,59
04:16:51,58
04:16:56,56
04:17:06,57
04:17:21,58
04:17:36,58
04:17:41,57
04:17:56,57
04:18:11,58
04:18:16,60
04:18:26,58
04:18:36,57
04:18:41,58
04:18:51,59
04:18:56,58
04:19:01,58
04:19:16,58
04:19:21,57
04:19:36,57
04:19:51,57
04:20:01,58
04:20:16,58
04:20:21,57
04:20:36,57
04:20:41,56
04:20:46,57
04:20:56,55
04:21:01,55
04:21:06,56
04:21:11,57
04:21:16,56
04:21:26,55
04:21:41,55
04:21:46,57
04:21:51,56
04:22:01,57
04:22:11,58
04:22:21,56
04:22:31,57
04:22:36,56
04:22:41,58
04:22:46,62
04:22:51,61
04:22:56,62
04:23:06,61
04:23:11,59
04:23:26,57
04:23:31,56
04:23:46,56
04:23:51,55
04:23:56,57
04:24:01,59
04:24:06,61
04:24:11,65
04:24:16,67
04:24:21,66
04:24:26,65
04:24:31,64
04:24:36,63
04:24:41,61
04:24:46,63
04:24:51,64
04:24:56,63
04:25:06,62
04:25:11,62
04:25:16,63
04:25:21,64
04:25:26,66
04:25:31,65
04:25:36,63
04:25:46,61
04:25:51,59
04:26:06,59
04:26:16,60
04:26:21,61
04:26:26,63
04:26:31,65
04:26:36,68
04:26:41,69
04:26:46,67
04:26:51,65
04:26:56,60
04:27:01,59
04:27:06,60
04:27:21,59
04:27:36,59
04:27:41,60
04:27:46,62
04:27:51,63
04:27:56,64
04:28:01,69
04:28:06,70
04:28:11,67
04:28:16,67
04:28:21,66
04:28:26,60
04:28:32,59
04:28:37,61
04:28:47,62
04:29:02,63
04:29:17,63
04:29:27,64
04:29:32,65
04:29:37,64
04:29:42,63
04:29:52,62
04:29:57,63
04:30:02,64
04:30:17,63
04:30:27,64
04:30:32,63
04:30:47,63
04:30:52,64
04:30:57,65
04:31:02,66
04:31:07,69
04:31:12,67
04:31:17,62
04:31:22,61
04:31:27,60
04:31:32,58
04:31:47,57
04:31:57,58
04:32:02,59
04:32:07,63
04:32:12,65
04:32:17,69
04:32:22,70
04:32:27,69
04:32:32,66
04:32:37,65
04:32:47,61
04:32:52,60
04:32:57,61
04:33:02,62
04:33:12,63
04:33:22,74
04:33:27,75
04:33:32,71
04:33:37,64
04:33:42,59
04:33:47,58
04:33:52,57
04:33:57,58
04:34:12,58
04:34:17,57
04:34:22,56
04:34:37,57
04:34:42,58
04:34:47,58
04:35:02,57
04:35:12,58
04:35:22,59
04:35:27,59
04:35:32,60
04:35:37,59
04:35:42,58
04:35:57,59
04:36:02,60
04:36:12,61
04:36:17,62
04:36:27,63
04:36:32,60
04:36:37,58
04:36:42,57
04:36:47,60
04:36:52,62
04:36:57,60
04:37:02,57
04:37:07,56
04:37:12,55
04:37:17,56
04:37:22,57
04:37:27,58
04:37:32,59
04:37:37,57
04:37:42,57
04:37:57,56
04:38:02,55
04:38:17,53
04:38:22,51
04:38:27,50
04:38:42,53
04:38:47,56
04:38:52,59
04:38:57,56
04:39:07,55
04:39:12,53
04:39:17,53
04:39:22,52
04:39:27,51
04:39:32,49
04:39:37,48
04:39:47,50
04:39:52,53
04:39:57,54
04:40:02,53
04:40:17,54
04:40:22,56
04:40:27,55
04:40:42,57
04:40:52,56
04:40:57,55
04:41:02,56
04:41:07,57
04:41:12,59
04:41:17,60
04:41:32,60
04:41:37,57
04:41:42,56
04:41:52,55
04:42:02,56
04:42:07,56
04:42:12,57
04:42:22,55
04:42:27,56
04:42:32,59
04:42:37,57
04:42:42,56
04:42:57,56
04:43:02,57
04:43:07,56
04:43:12,56
04:43:22,57
04:43:37,57
04:43:42,58
04:43:47,59
04:44:02,69
04:44:07,93
04:44:12,101
04:44:17,96
04:44:22,88
04:44:27,79
04:44:32,76
04:44:47,77
04:45:02,77
04:45:07,78
04:45:12,77
04:45:17,78
04:45:22,78
04:45:32,77
04:45:42,78
04:45:57,78
04:46:12,78
04:46:27,78
04:46:42,78
04:46:52,77
04:47:02,78
04:47:07,77
04:47:22,77
04:47:43,78
04:47:58,78
04:48:13,77
04:48:23,76
04:48:33,75
04:48:43,75
04:48:58,75
04:49:03,62
04:49:08,63
04:49:13,65
04:49:23,64
04:49:28,62
04:49:38,61
04:49:43,66
04:49:48,69
04:49:53,70
04:49:58,67
04:50:03,65
04:50:13,61
04:50:18,60
04:50:28,59
04:50:33,58
04:50:43,56
04:50:48,57
04:50:58,58
04:51:03,59
04:51:08,59
04:51:13,58
04:51:28,60
04:51:33,58
04:51:38,57
04:51:43,58
04:51:53,59
04:51:58,58
04:52:03,57
04:52:08,58
04:52:23,58
04:52:28,59
04:52:43,58
04:52:53,60
04:52:58,61
04:53:08,58
04:53:23,58
04:53:38,58
04:53:43,58
04:53:58,58
04:54:03,59
04:54:13,60
04:54:18,61
04:54:28,60
04:54:38,57
04:54:48,59
04:54:53,59
04:54:58,59
04:55:08,61
04:55:13,62
04:55:18,61
04:55:28,63
04:55:33,60
04:55:38,59
04:55:43,58
04:55:53,59
04:55:58,58
04:56:03,59
04:56:13,58
04:56:18,59
04:56:23,58
04:56:38,59
04:56:48,61
04:56:58,60
04:57:13,59
04:57:28,59
04:57:33,60
04:57:43,59
04:57:58,59
04:58:13,60
04:58:28,60
04:58:33,61
04:58:38,61
04:58:48,61
04:58:53,61
04:59:03,60
04:59:08,60
04:59:13,60
04:59:18,59
04:59:28,61
04:59:38,62
04:59:48,59
04:59:58,58
05:00:08,59
05:00:18,60
05:00:28,59
05:00:33,60
05:00:43,59
05:00:58,59
05:01:13,58
05:01:18,59
05:01:23,60
05:01:38,59
05:01:53,60
05:02:08,60
05:02:13,59
05:02:28,59
05:02:43,59
05:02:48,60
05:03:03,60
05:03:13,59
05:03:18,60
05:03:33,60
05:03:38,60
05:03:43,60
05:03:58,60
05:04:08,61
05:04:18,60
05:04:28,59
05:04:38,58
05:04:43,57
05:04:53,58
05:05:03,59
05:05:08,61
05:05:13,60
05:05:23,58
05:05:28,57
05:05:33,58
05:05:48,58
05:05:58,59
05:06:08,58
05:06:13,57
05:06:18,56
05:06:28,57
05:06:33,58
05:06:38,59
05:06:43,60
05:06:48,61
05:06:54,58
05:06:59,58
05:07:04,57
05:07:14,58
05:07:29,58
05:07:34,59
05:07:39,58
05:07:44,59
05:07:59,59
05:08:04,60
05:08:09,58
05:08:14,56
05:08:29,58
05:08:34,59
05:08:49,57
05:08:59,58
05:09:04,59
05:09:19,60
05:09:29,59
05:09:44,58
05:09:54,59
05:09:59,58
05:10:14,58
05:10:24,57
05:10:29,55
05:10:39,57
05:10:49,58
05:10:54,59
05:10:59,58
05:11:04,57
05:11:14,59
05:11:19,60
05:11:24,59
05:11:29,60
05:11:39,59
05:11:44,60
05:11:49,61
05:11:54,59
05:12:04,58
05:12:09,57
05:12:14,56
05:12:24,58
05:12:34,59
05:12:44,60
05:12:54,59
05:13:09,58
05:13:14,59
05:13:19,61
05:13:29,58
05:13:44,58
05:13:49,59
05:13:54,60
05:14:04,59
05:14:14,60
05:14:19,61
05:14:29,60
05:14:34,61
05:14:39,59
05:14:44,57
05:14:54,56
05:15:04,58
05:15:14,57
05:15:24,58
05:15:29,57
05:15:34,58
05:15:39,59
05:15:44,60
05:15:59,59
05:16:09,60
05:16:14,59
05:16:24,60
05:16:29,61
05:16:39,60
05:16:44,57
05:16:54,58
05:17:09,58
05:17:24,57
05:17:29,59
05:17:34,57
05:17:39,56
05:17:44,58
05:17:49,59
05:18:04,59
05:18:19,59
05:18:34,60
05:18:44,61
05:18:49,60
05:18:54,61
05:18:59,59
05:19:04,58
05:19:19,58
05:19:24,61
05:19:29,60
05:19:44,60
05:19:54,59
05:20:09,59
05:20:14,60
05:20:19,59
05:20:24,58
05:20:34,59
05:20:49,59
05:21:04,59
05:21:19,59
05:21:24,58
05:21:29,59
05:21:44,59
05:21:45,60
05:22:00,62
05:22:05,61
05:22:10,60
05:22:15,59
05:22:25,58
05:22:30,57
05:22:40,55
05:22:50,57
05:22:55,58
05:23:00,60
05:23:10,56
05:23:15,55
05:23:20,56
05:23:25,58
05:23:30,59
05:23:45,59
05:23:50,61
05:23:55,60
05:24:00,59
05:24:15,60
05:24:20,61
05:24:25,58
05:24:35,59
05:24:40,60
05:24:55,60
05:25:10,59
05:25:15,59
05:25:20,60
05:25:25,59
05:25:35,60
05:25:40,61
05:25:45,60
05:25:50,61
05:25:55,60
05:26:00,59
05:26:10,60
05:26:20,62
05:26:25,60
05:26:30,58
05:26:35,59
05:26:40,60
05:26:45,59
05:26:55,57
05:27:05,58
05:27:10,59
05:27:25,59
05:27:30,60
05:27:35,59
05:27:50,60
05:27:55,62
05:28:05,59
05:28:10,58
05:28:20,59
05:28:25,59
05:28:30,58
05:28:35,59
05:28:40,60
05:28:45,61
05:29:00,60
05:29:10,59
05:29:15,58
05:29:20,59
05:29:25,61
05:29:30,59
05:29:35,57
05:29:50,57
05:29:55,59
05:30:00,60
05:30:10,59
05:30:25,59
05:30:35,58
05:30:45,59
05:30:50,60
05:30:55,61
05:31:10,61
05:31:15,60
05:31:20,59
05:31:30,60
05:31:40,61
05:31:45,60
05:31:50,60
05:32:05,61
05:32:10,62
05:32:15,61
05:32:20,59
05:32:35,58
05:32:40,59
05:32:50,61
05:32:55,59
05:33:00,57
05:33:10,58
05:33:15,59
05:33:30,60
05:33:35,61
05:33:45,62
05:33:50,61
05:33:55,60
05:34:00,61
05:34:10,60
05:34:20,62
05:34:30,61
05:34:35,60
05:34:40,61
05:34:50,62
05:35:00,61
05:35:10,60
05:35:20,61
05:35:25,61
05:35:40,61
05:35:50,62
05:36:05,61
05:36:10,60
05:36:20,59
05:36:25,60
05:36:30,61
05:36:40,62
05:36:45,59
05:36:55,60
05:37:05,61
05:37:15,60
05:37:20,61
05:37:30,60
05:37:35,59
05:37:45,60
05:37:50,61
05:38:05,61
05:38:10,62
05:38:15,61
05:38:20,58
05:38:25,56
05:38:35,59
05:38:45,58
05:38:50,59
05:38:55,60
05:39:01,62
05:39:11,61
05:39:21,62
05:39:26,60
05:39:31,59
05:39:36,60
05:39:46,61
05:39:51,60
05:39:56,59
05:40:06,60
05:40:21,59
05:40:26,58
05:40:31,59
05:40:36,60
05:40:51,60
05:41:06,60
05:41:16,61
05:41:26,59
05:41:41,59
05:41:46,60
05:41:56,59
05:42:01,60
05:42:11,59
05:42:26,60
05:42:36,61
05:42:51,60
05:42:56,61
05:43:01,61
05:43:16,60
05:43:31,60
05:43:46,59
05:43:51,60
05:44:06,68
05:44:11,72
05:44:16,69
05:44:21,67
05:44:26,68
05:44:31,69
05:44:36,68
05:44:41,67
05:44:46,66
05:44:56,65
05:45:01,66
05:45:11,62
05:45:21,63
05:45:26,60
05:45:31,59
05:45:36,60
05:45:41,59
05:45:56,61
05:46:01,59
05:46:06,56
05:46:11,57
05:46:16,58
05:46:21,60
05:46:26,62
05:46:31,61
05:46:36,62
05:46:41,61
05:46:46,59
05:46:51,59
05:47:06,81
05:47:11,92
05:47:16,91
05:47:21,90
05:47:26,82
05:47:31,64
05:47:36,58
05:47:41,57
05:47:56,58
05:48:06,59
05:48:11,56
05:48:16,57
05:48:21,60
05:48:26,59
05:48:31,57
05:48:36,58
05:48:41,61
05:48:46,67
05:48:51,69
05:48:56,63
05:49:01,60
05:49:06,56
05:49:11,55
05:49:16,58
05:49:21,57
05:49:26,57
05:49:41,58
05:49:46,70
05:49:56,71
05:50:06,68
05:50:11,69
05:50:16,68
05:50:21,69
05:50:31,70
05:50:36,71
05:50:46,71
05:51:01,74
05:51:06,75
05:51:21,75
05:51:26,74
05:51:31,73
05:51:46,72
05:52:01,72
05:52:11,71
05:52:16,71
05:52:31,71
05:52:36,70
05:52:51,70
05:53:01,70
05:53:06,77
05:53:11,72
05:53:16,70
05:53:31,70
05:53:36,67
05:53:51,66
05:54:01,64
05:54:11,71
05:54:16,75
05:54:21,74
05:54:36,74
05:54:41,75
05:54:46,74
05:54:51,70
05:54:56,64
05:55:11,64
05:55:16,63
05:55:22,63
05:55:37,63
05:55:47,64
05:55:57,65
05:56:02,66
05:56:12,67
05:56:27,67
05:56:32,66
05:56:47,66
05:56:52,65
05:56:57,64
05:57:07,63
05:57:22,63
05:57:27,64
05:57:32,63
05:57:37,64
05:57:47,65
05:57:57,66
05:58:12,66
05:58:22,67
05:58:27,66
05:58:42,67
05:58:52,65
05:58:57,64
05:59:02,64
05:59:17,65
05:59:27,66
05:59:32,65
05:59:47,66
05:59:52,67
05:59:57,66
06:00:12,66
06:00:27,66
06:00:37,66
06:00:42,66
06:00:52,66
06:01:02,66
06:01:07,66
06:01:22,66
06:01:32,65
06:01:37,61
06:01:42,57
06:01:47,58
06:01:57,57
06:02:12,57
06:02:17,59
06:02:22,58
06:02:27,59
06:02:32,64
06:02:37,70
06:02:42,66
06:02:47,65
06:02:52,63
06:02:57,61
06:03:02,59
06:03:07,58
06:03:12,57
06:03:22,58
06:03:27,57
06:03:37,56
06:03:42,55
06:03:47,56
06:03:52,57
06:03:57,60
06:04:02,59
06:04:07,56
06:04:17,55
06:04:22,56
06:04:27,57
06:04:32,58
06:04:42,55
06:04:52,56
06:05:02,57
06:05:17,57
06:05:22,56
06:05:32,57
06:05:37,56
06:05:52,55
06:06:02,56
06:06:07,60
06:06:12,61
06:06:17,63
06:06:22,65
06:06:27,61
06:06:32,57
06:06:37,56
06:06:42,58
06:06:47,58
06:06:52,57
06:06:57,62
06:07:02,61
06:07:07,58
06:07:17,57
06:07:22,56
06:07:27,57
06:07:32,57
06:07:37,58
06:07:47,57
06:07:52,56
06:08:02,57
06:08:12,58
06:08:17,59
06:08:22,60
06:08:27,59
06:08:32,57
06:08:42,58
06:08:47,56
06:08:57,58
06:09:02,58
06:09:07,57
06:09:22,58
06:09:27,61
06:09:32,60
06:09:37,57
06:09:42,55
06:09:47,56
06:09:52,55
06:10:02,56
06:10:07,58
06:10:12,59
06:10:17,60
06:10:22,61
06:10:27,60
06:10:32,57
06:10:37,58
06:10:42,60
06:10:47,59
06:10:52,56
06:11:02,57
06:11:07,58
06:11:12,59
06:11:17,60
06:11:27,61
06:11:32,62
06:11:37,63
06:11:42,64
06:11:47,67
06:11:52,69
06:11:57,68
06:12:12,68
06:12:22,69
06:12:27,69
06:12:32,70
06:12:42,67
06:12:47,67
06:13:02,67
06:13:07,69
06:13:17,70
06:13:22,71
06:13:27,71
06:13:32,70
06:13:47,70
06:13:57,69
06:14:12,69
06:14:17,70
06:14:27,71
06:14:32,72
06:14:42,73
06:14:57,73
06:15:07,72
06:15:22,72
06:15:23,73
06:15:33,72
06:15:48,72
06:15:53,71
06:16:08,72
06:16:18,74
06:16:23,75
06:16:33,67
06:16:48,67
06:17:03,66
06:17:08,67
06:17:13,68
06:17:18,69
06:17:33,69
06:17:38,70
06:17:43,67
06:17:48,66
06:17:53,67
06:18:03,68
06:18:08,69
06:18:13,69
06:18:28,70
06:18:43,71
06:18:58,71
06:19:08,75
06:19:23,74
06:19:33,74
06:19:38,74
06:19:53,74
06:19:58,75
06:20:08,73
06:20:13,72
06:20:28,72
06:20:38,73
06:20:43,73
06:20:48,68
06:21:03,68
06:21:13,69
06:21:18,69
06:21:28,70
06:21:33,69
06:21:38,70
06:21:48,69
06:21:53,68
06:22:03,70
06:22:08,69
06:22:13,66
06:22:28,67
06:22:38,68
06:22:48,69
06:23:03,69
06:23:18,69
06:23:28,70
06:23:43,71
06:23:48,71
06:23:58,70
06:24:13,71
06:24:18,72
06:24:23,71
06:24:38,71
06:24:53,71
06:24:58,70
06:25:13,70
06:25:23,70
06:25:28,71
06:25:33,77
06:25:38,91
06:25:43,94
06:25:48,94
06:25:53,92
06:25:58,83
06:26:03,72
06:26:08,66
06:26:18,65
06:26:23,65
06:26:28,67
06:26:33,67
06:26:38,68
06:26:43,69
06:26:48,70
06:26:53,71
06:27:08,71
06:27:13,70
06:27:18,69
06:27:28,69
06:27:43,70
06:27:48,71
06:27:53,68
06:27:58,62
06:28:08,64
06:28:13,67
06:28:18,65
06:28:23,66
06:28:28,67
06:28:33,66
06:28:38,70
06:28:43,73
06:28:48,73
06:29:03,73
06:29:18,73
06:29:33,73
06:29:48,73
06:29:58,73
06:30:08,74
06:30:23,74
06:30:24,74
06:30:29,74
06:30:39,75
06:30:44,76
06:30:54,84
06:30:59,88
06:31:04,93
06:31:09,95
06:31:14,100
06:31:19,102
06:31:34,103
06:31:39,102
06:31:44,100
06:31:49,96
06:31:54,95
06:32:09,94
06:32:14,94
06:32:19,99
06:32:24,103
06:32:29,107
06:32:34,106
06:32:44,107
06:32:49,108
06:32:59,110
06:33:04,109
06:33:14,113
06:33:19,115
06:33:34,116
06:33:39,117
06:33:49,116
06:33:54,112
06:33:59,113
06:34:04,112
06:34:09,111
06:34:19,109
06:34:29,103
06:34:39,102
06:34:44,103
06:34:49,104
06:34:59,104
06:35:09,105
06:35:14,106
06:35:19,108
06:35:24,108
06:35:34,109
06:35:49,108
06:35:54,107
06:35:59,106
06:36:04,104
06:36:19,104
06:36:24,108
06:36:29,109
06:36:39,113
06:36:44,119
06:36:49,122
06:36:54,120
06:37:04,119
06:37:14,117
06:37:19,111
06:37:24,105
06:37:29,103
06:37:34,99
06:37:39,95
06:37:44,99
06:37:49,101
06:37:54,100
06:37:59,97
06:38:04,92
06:38:09,90
06:38:14,89
06:38:19,99
06:38:24,101
06:38:34,102
06:38:39,101
06:38:44,99
06:38:49,96
06:38:54,95
06:38:59,96
06:39:14,96
06:39:19,97
06:39:24,98
06:39:29,97
06:39:34,99
06:39:39,97
06:39:44,97
06:39:59,97
06:40:14,100
06:40:19,105
06:40:24,109
06:40:34,107
06:40:39,105
06:40:44,102
06:40:49,101
06:40:54,97
06:40:59,94
06:41:04,97
06:41:09,99
06:41:19,98
06:41:24,96
06:41:29,93
06:41:34,91
06:41:39,89
06:41:44,88
06:41:49,89
06:41:54,90
06:41:59,98
06:42:04,104
06:42:14,103
06:42:19,102
06:42:24,101
06:42:39,104
06:42:44,105
06:42:49,106
06:42:59,109
06:43:04,111
06:43:19,112
06:43:34,110
06:43:44,112
06:43:54,109
06:43:59,105
06:44:04,104
06:44:09,99
06:44:14,94
06:44:19,95
06:44:24,97
06:44:29,98
06:44:39,99
06:44:44,98
06:44:49,95
06:45:04,94
06:45:09,90
06:45:14,91
06:45:19,93
06:45:29,94
06:45:34,98
06:45:39,99
06:45:44,100
06:45:49,101
06:45:59,100
06:46:04,98
06:46:09,97
06:46:14,99
06:46:24,96
06:46:29,94
06:46:34,92
06:46:39,89
06:46:44,88
06:46:49,87
06:46:59,86
06:47:04,83
06:47:14,81
06:47:29,81
06:47:39,80
06:47:44,82
06:47:49,84
06:48:04,84
06:48:09,88
06:48:14,90
06:48:20,90
06:48:25,90
06:48:30,92
06:48:35,93
06:48:45,94
06:48:50,95
06:49:00,96
06:49:05,95
06:49:10,94
06:49:15,95
06:49:25,93
06:49:40,93
06:49:45,94
06:49:50,95
06:49:55,96
06:50:00,98
06:50:15,97
06:50:20,96
06:50:35,99
06:50:40,100
06:50:45,101
06:50:50,99
06:50:55,97
06:51:05,96
06:51:10,95
06:51:15,94
06:51:25,95
06:51:30,95
06:51:35,94
06:51:40,95
06:51:50,94
06:51:55,93
06:52:00,95
06:52:05,96
06:52:20,95
06:52:30,98
06:52:35,103
06:52:40,105
06:52:45,104
06:52:55,103
06:53:05,105
06:53:15,106
06:53:25,105
06:53:30,107
06:53:35,109
06:53:40,110
06:53:50,103
06:53:55,100
06:54:00,98
06:54:10,99
06:54:15,101
06:54:20,100
06:54:25,104
06:54:30,111
06:54:35,119
06:54:40,117
06:54:50,113
06:54:55,110
06:55:00,111
06:55:05,113
06:55:10,115
06:55:15,114
06:55:20,115
06:55:30,116
06:55:40,114
06:55:45,113
06:55:50,112
06:56:05,112
06:56:10,111
06:56:15,113
06:56:20,114
06:56:25,116
06:56:30,117
06:56:45,117
06:56:55,116
06:57:00,117
06:57:05,118
06:57:20,119
06:57:30,117
06:57:35,115
06:57:40,111
06:57:45,111
06:57:50,110
06:57:55,108
06:58:00,106
06:58:05,107
06:58:20,107
06:58:25,108
06:58:30,111
06:58:40,108
06:58:45,107
06:58:55,110
06:59:00,109
06:59:05,110
06:59:15,111
06:59:20,113
06:59:25,117
06:59:30,119
06:59:45,120
06:59:55,121
07:00:05,120
07:00:10,119
07:00:20,118
07:00:35,116
07:00:40,106
07:00:45,90
07:00:50,90
07:00:55,91
07:01:00,92
07:01:05,92
07:01:10,92
07:01:15,93
07:01:20,94
07:01:35,95
07:01:50,99
07:02:05,99
07:02:20,99
07:02:25,100
07:02:30,100
07:02:35,101
07:02:40,98
07:02:45,91
07:02:50,88
07:03:05,88
07:03:20,88
07:03:30,87
07:03:35,85
07:03:40,78
07:03:45,75
07:04:00,75
07:04:10,76
07:04:25,76
07:04:26,76
07:04:41,78
07:04:46,83
07:04:51,82
07:04:56,80
07:05:06,80
07:05:11,81
07:05:16,82
07:05:31,82
07:05:36,83
07:05:41,84
07:05:56,84
07:06:11,81
07:06:21,79
07:06:26,78
07:06:36,78
07:06:46,77
07:06:51,78
07:06:56,78
07:07:06,77
07:07:16,76
07:07:21,75
07:07:26,76
07:07:31,75
07:07:36,74
07:07:41,75
07:07:46,76
07:07:51,76
07:07:56,77
07:08:01,78
07:08:06,75
07:08:11,74
07:08:16,74
07:08:21,74
07:08:36,75
07:08:46,73
07:08:51,71
07:08:56,70
07:09:01,71
07:09:16,72
07:09:21,73
07:09:36,73
07:09:41,72
07:09:56,71
07:10:11,71
07:10:16,91
07:10:21,92
07:10:31,93
07:10:36,95
07:10:46,97
07:10:51,98
07:10:56,99
07:11:01,98
07:11:06,97
07:11:11,95
07:11:16,92
07:11:21,91
07:11:26,93
07:11:31,96
07:11:41,95
07:11:46,97
07:12:01,97
07:12:11,98
07:12:26,97
07:12:31,95
07:12:36,94
07:12:41,95
07:12:56,95
07:13:11,95
07:13:26,95
07:13:36,92
07:13:41,91
07:13:56,90
07:14:06,91
07:14:21,90
07:14:26,89
07:14:31,87
07:14:41,86
07:14:56,86
07:15:01,86
07:15:16,87
07:15:26,88
07:15:36,88
07:15:41,88
07:15:46,90
07:15:51,92
07:15:56,94
07:16:01,95
07:16:06,94
07:16:16,95
07:16:21,96
07:16:26,97
07:16:31,96
07:16:36,94
07:16:41,93
07:16:46,90
07:16:51,91
07:16:56,92
07:17:11,92
07:17:21,93
07:17:31,92
07:17:36,91
07:17:41,90
07:17:51,91
07:17:56,92
07:18:01,91
07:18:06,91
07:18:11,90
07:18:26,90
07:18:41,91
07:18:56,90
07:19:06,89
07:19:16,90
07:19:31,92
07:19:46,92
07:20:01,92
07:20:06,93
07:20:21,93
07:20:26,94
07:20:31,95
07:20:46,95
07:21:01,94
07:21:16,94
07:21:31,94
07:21:46,94
07:22:01,94
07:22:16,93
07:22:31,93
07:22:41,91
07:22:46,92
07:22:52,92
07:23:07,92
07:23:12,93
07:23:27,93
07:23:32,94
07:23:47,94
07:24:02,93
07:24:17,92
07:24:32,91
07:24:37,92
07:24:42,93
07:24:47,94
07:25:02,93
07:25:07,92
07:25:12,89
07:25:17,89
07:25:32,88
07:25:42,85
07:25:47,87
07:25:52,91
07:25:57,92
07:26:12,92
07:26:27,91
07:26:32,90
07:26:37,88
07:26:42,87
07:26:47,86
07:26:52,85
07:27:02,87
07:27:12,87
07:27:22,86
07:27:27,85
07:27:37,84
07:27:52,84
07:27:57,85
07:28:07,86
07:28:12,88
07:28:22,87
07:28:27,88
07:28:42,87
07:28:47,86
07:28:52,87
07:29:02,88
07:29:12,85
07:29:17,84
07:29:22,85
07:29:27,85
07:29:32,84
07:29:37,85
07:29:52,85
07:29:57,86
07:30:07,87
07:30:12,87
07:30:17,88
07:30:22,90
07:30:27,91
07:30:32,90
07:30:37,89
07:30:47,91
07:30:52,92
07:30:57,92
07:31:12,95
07:31:17,102
07:31:22,103
07:31:37,103
07:31:42,104
07:31:47,103
07:31:52,102
07:31:57,103
07:32:02,104
07:32:07,106
07:32:22,108
07:32:27,107
07:32:37,104
07:32:42,101
07:32:52,104
07:32:57,105
07:33:02,107
07:33:07,108
07:33:17,112
07:33:22,114
07:33:27,111
07:33:37,111
07:33:52,108
07:33:57,105
07:34:02,106
07:34:07,107
07:34:12,105
07:34:17,104
07:34:22,104
07:34:27,101
07:34:32,99
07:34:47,99
07:34:57,99
07:35:02,101
07:35:07,103
07:35:12,104
07:35:27,104
07:35:32,102
07:35:37,100
07:35:42,101
07:35:47,100
07:35:57,101
07:36:02,102
07:36:07,104
07:36:12,107
07:36:17,108
07:36:22,109
07:36:27,110
07:36:42,110
07:36:57,110
07:37:02,112
07:37:12,111
07:37:27,111
07:40:03,110
07:40:08,106
07:40:13,111
07:40:18,119
07:40:23,122
07:40:28,121
07:40:33,119
07:40:43,117
07:40:53,115
07:40:58,114
07:41:08,113
07:41:13,111
07:41:18,106
07:41:23,109
07:41:28,108
07:41:33,107
07:41:43,106
07:41:48,98
07:41:58,99
07:42:03,100
07:42:13,101
07:42:18,102
07:42:28,101
07:42:33,100
07:42:38,105
07:42:43,106
07:42:50,102
07:42:55,99
07:43:00,99
07:43:10,100
07:43:15,101
07:43:20,102
07:43:25,100
07:43:30,97
07:43:35,89
07:43:40,90
07:43:45,89
07:43:55,86
07:44:00,84
07:44:05,83
07:44:10,87
07:44:15,89
07:44:20,90
07:44:30,91
07:44:40,93
07:44:50,102
07:44:55,105
07:45:00,100
07:45:05,95
07:45:10,95
07:45:20,97
07:45:25,95
07:45:30,95
07:45:45,95
07:46:00,96
07:46:15,96
07:46:20,96
07:46:25,96
07:46:30,97
07:46:35,98
07:46:45,99
07:46:55,101
07:47:00,104
07:47:05,109
07:47:10,112
07:47:20,113
07:47:25,112
07:47:35,111
07:47:50,112
07:48:00,109
07:48:05,105
07:48:10,101
07:48:15,96
07:48:20,93
07:48:25,90
07:48:30,91
07:48:35,94
07:48:40,95
07:48:45,90
07:48:50,90
07:48:55,91
07:49:05,93
07:49:10,94
07:49:20,93
07:49:25,92
07:49:30,95
07:49:35,98
07:49:50,98
07:50:05,100
07:50:10,101
07:50:15,102
07:50:20,105
07:50:25,103
07:50:30,100
07:50:40,101
07:50:45,103
07:50:50,103
07:50:55,106
07:51:00,108
07:51:05,107
07:51:10,104
07:51:15,101
07:51:20,100
07:51:25,96
07:51:30,95
07:51:35,94
07:51:40,94
07:51:50,95
07:52:00,94
07:52:05,96
07:52:15,95
07:52:20,93
07:52:25,94
07:52:35,96
07:52:40,100
07:52:45,101
07:52:50,103
07:52:55,105
07:53:00,104
07:53:05,105
07:53:10,101
07:53:15,103
07:53:20,105
07:53:25,106
07:53:30,108
07:53:45,108
07:53:55,108
07:54:10,108
07:54:15,107
07:54:20,100
07:54:30,101
07:54:35,103
07:54:40,102
07:54:46,101
07:54:51,103
07:55:01,101
