Time,Heart Rate
03:53:31,53
03:53:36,54
03:53:46,53
03:53:56,52
03:54:11,52
03:54:16,53
03:54:26,54
03:54:36,53
03:54:51,53
03:55:06,52
03:55:21,52
03:55:26,53
03:55:41,53
03:55:56,54
03:56:01,55
03:56:06,54
03:56:11,53
03:56:16,53
03:56:31,53
03:56:46,53
03:56:51,53
03:57:01,57
03:57:06,67
03:57:11,66
03:57:16,64
03:57:21,66
03:57:26,64
03:57:31,59
03:57:36,57
03:57:41,54
03:57:46,52
03:57:51,53
03:57:56,54
03:58:06,53
03:58:11,54
03:58:16,55
03:58:21,54
03:58:36,54
03:58:41,54
03:58:46,53
03:58:56,54
03:59:06,55
03:59:12,55
03:59:17,54
03:59:22,53
03:59:27,52
03:59:42,52
03:59:52,53
04:00:07,53
04:00:12,54
04:00:17,53
04:00:32,53
04:00:47,53
04:01:02,52
04:01:17,52
04:01:22,53
04:01:37,52
04:01:42,51
04:01:57,52
04:02:07,53
04:02:22,53
04:02:32,54
04:02:37,53
04:02:42,52
04:02:52,53
04:02:57,52
04:03:12,52
04:03:27,52
04:03:32,53
04:03:37,53
04:03:52,53
04:04:07,52
04:04:12,51
04:04:27,52
04:04:32,53
04:04:42,54
04:04:57,54
04:05:02,52
04:05:17,52
04:05:32,51
04:05:42,52
04:05:52,53
04:05:57,52
04:06:07,53
04:06:12,52
04:06:17,51
04:06:22,52
04:06:27,53
04:06:42,53
04:06:57,53
04:07:07,52
04:07:22,52
04:07:37,53
04:07:38,52
04:07:48,53
04:07:58,52
04:08:08,53
04:08:18,52
04:08:23,53
04:08:38,53
04:08:53,53
04:09:08,53
04:09:18,54
04:09:33,54
04:09:48,53
04:10:03,53
04:10:08,54
04:10:13,55
04:10:28,55
04:10:38,54
04:10:43,52
04:10:58,52
04:11:03,53
04:11:13,54
04:11:28,54
04:11:33,53
04:11:48,53
04:12:03,53
04:12:18,53
04:12:24,54
04:12:29,53
04:12:44,53
04:12:49,54
04:12:59,53
04:13:04,52
04:13:19,53
04:13:34,54
04:13:39,55
04:13:44,54
04:13:54,53
04:13:59,52
04:14:14,52
04:14:29,53
04:14:39,54
04:14:49,53
04:15:04,55
04:15:09,53
04:15:14,51
04:15:19,50
04:15:29,51
04:15:34,53
04:15:49,53
04:15:59,54
04:16:14,54
04:16:19,55
04:16:24,54
04:16:29,54
04:16:44,54
04:16:59,54
04:17:04,53
04:17:19,55
04:17:24,54
04:17:39,53
04:17:54,53
04:18:04,54
04:18:19,54
04:18:34,54
04:18:39,54
04:18:44,55
04:18:49,54
04:19:04,54
04:19:19,54
04:19:24,53
04:19:29,53
04:19:39,54
04:19:44,56
04:19:49,61
04:19:54,65
04:19:59,68
04:20:04,68
04:20:09,64
04:20:14,63
04:20:20,65
04:20:25,63
04:20:30,62
04:20:35,63
04:20:45,60
04:20:50,57
04:21:05,56
04:21:15,55
04:21:25,53
04:21:40,54
04:21:55,53
04:22:00,52
04:22:10,53
04:22:25,53
04:22:40,54
04:22:45,53
04:23:00,53
04:23:05,54
04:23:10,53
04:23:25,52
04:23:30,53
04:23:45,52
04:24:00,53
04:24:05,54
04:24:10,53
04:24:20,54
04:24:30,54
04:24:35,53
04:24:40,52
04:24:55,52
04:25:05,52
04:25:20,52
04:25:25,54
04:25:30,55
04:25:35,54
04:25:40,53
04:25:50,52
04:26:05,52
04:26:10,54
04:26:20,53
04:26:25,51
04:26:40,51
04:26:45,53
04:27:00,53
04:27:05,52
04:27:15,53
04:27:30,53
04:27:35,54
04:27:40,53
04:27:46,53
04:27:56,52
04:28:11,52
04:28:16,53
04:28:21,54
04:28:36,53
04:28:46,52
04:28:56,53
04:29:11,53
04:29:26,54
04:29:31,53
04:29:41,54
04:29:51,53
04:30:06,53
04:30:21,54
04:30:26,55
04:30:41,55
04:30:46,54
04:30:51,53
04:31:06,54
04:31:16,53
04:31:21,54
04:31:36,54
04:31:51,54
04:32:06,54
04:32:11,55
04:32:21,53
04:32:27,52
04:32:42,52
04:32:47,51
04:33:02,52
04:33:07,53
04:33:12,52
04:33:17,53
04:33:22,52
04:33:27,53
04:33:42,53
04:33:57,54
04:34:02,55
04:34:07,54
04:34:12,53
04:34:27,54
04:34:32,53
04:34:37,52
04:34:42,53
04:34:47,52
04:34:57,53
04:35:02,54
04:35:07,55
04:35:12,54
04:35:17,53
04:35:32,54
04:35:47,56
04:35:52,55
04:35:57,52
04:36:02,51
04:36:17,52
04:36:22,53
04:36:37,54
04:36:52,54
04:37:02,53
04:37:12,55
04:37:17,56
04:37:22,54
04:37:37,54
04:37:47,55
04:37:57,54
04:38:02,53
04:38:17,53
04:38:22,54
04:38:32,55
04:38:47,55
04:39:02,53
04:39:07,54
04:39:12,53
04:39:22,54
04:39:37,54
04:39:47,55
04:39:52,54
04:39:57,53
04:40:03,53
04:40:08,54
04:40:23,55
04:40:38,55
04:40:43,54
04:40:48,53
04:41:03,54
04:41:18,54
04:41:33,54
04:41:43,55
04:41:58,55
04:42:03,54
04:42:18,54
04:42:28,55
04:42:33,54
04:42:38,53
04:42:48,54
04:43:03,54
04:43:13,55
04:43:18,54
04:43:28,55
04:43:38,54
04:43:48,55
04:43:58,54
04:44:03,53
04:44:18,54
04:44:23,55
04:44:28,54
04:44:43,53
04:44:58,53
04:45:03,55
04:45:08,54
04:45:18,55
04:45:23,54
04:45:28,53
04:45:33,54
04:45:38,55
04:45:53,55
04:46:03,54
04:46:13,56
04:46:18,55
04:46:23,54
04:46:38,54
04:46:53,54
04:47:03,56
04:47:18,56
04:47:23,54
04:47:28,55
04:47:33,57
04:47:38,55
04:47:43,53
04:47:48,52
04:47:54,52
04:47:59,54
04:48:04,55
04:48:09,56
04:48:19,57
04:48:24,59
04:48:29,57
04:48:34,54
04:48:39,53
04:48:54,54
04:48:59,56
04:49:14,56
04:49:19,57
04:49:24,59
04:49:29,57
04:49:34,55
04:49:39,54
04:49:44,53
04:49:54,54
04:49:59,55
04:50:04,56
04:50:09,57
04:50:14,58
04:50:19,57
04:50:34,56
04:50:39,55
04:50:44,53
04:50:49,53
04:50:54,55
04:50:59,56
04:51:04,57
04:51:09,56
04:51:19,55
04:51:29,56
04:51:34,55
04:51:39,54
04:51:44,53
04:51:59,53
04:52:14,54
04:52:19,55
04:52:24,56
04:52:29,57
04:52:34,58
04:52:39,57
04:52:49,59
04:52:54,60
04:52:59,62
04:53:14,62
04:53:24,63
04:53:39,63
04:53:44,61
04:53:59,61
04:54:00,63
04:54:15,63
04:54:20,64
04:54:35,65
04:54:40,64
04:54:55,64
04:55:10,64
04:55:15,65
04:55:20,64
04:55:30,65
04:55:35,66
04:55:40,68
04:55:45,67
04:55:50,65
04:55:55,64
04:56:00,62
04:56:10,63
04:56:20,59
04:56:25,58
04:56:30,60
04:56:35,62
04:56:45,63
04:56:50,64
04:56:55,66
04:57:00,68
04:57:05,69
04:57:15,70
04:57:20,68
04:57:25,65
04:57:30,63
04:57:40,62
04:57:45,63
04:57:50,64
04:57:55,66
04:58:00,75
04:58:05,80
04:58:10,70
04:58:15,62
04:58:20,59
04:58:25,57
04:58:40,57
04:58:50,56
04:59:05,56
04:59:10,57
04:59:15,58
04:59:20,59
04:59:25,62
04:59:30,63
04:59:35,62
04:59:50,62
04:59:56,64
05:00:01,63
05:00:06,61
05:00:11,60
05:00:16,59
05:00:21,57
05:00:36,58
05:00:41,60
05:00:46,62
05:00:51,63
05:00:56,65
05:01:01,69
05:01:06,71
05:01:11,72
05:01:21,70
05:01:36,71
05:01:41,72
05:01:46,71
05:01:51,69
05:01:56,69
05:02:11,70
05:02:21,79
05:02:26,76
05:02:31,70
05:02:36,64
05:02:41,63
05:02:46,62
05:02:51,60
05:02:56,58
05:03:06,59
05:03:11,60
05:03:16,63
05:03:26,64
05:03:31,63
05:03:36,61
05:03:41,60
05:03:46,62
05:03:51,64
05:03:56,66
05:04:01,69
05:04:06,71
05:04:11,64
05:04:16,59
05:04:21,58
05:04:31,59
05:04:36,60
05:04:41,61
05:04:46,62
05:04:51,60
05:04:56,59
05:05:01,60
05:05:06,64
05:05:12,64
05:05:27,62
05:05:32,58
05:05:37,59
05:05:42,62
05:05:47,60
05:05:52,58
05:05:57,57
05:06:07,58
05:06:12,59
05:06:27,63
05:06:32,66
05:06:37,65
05:06:47,64
05:06:52,59
05:07:07,59
05:07:17,60
05:07:22,61
05:07:32,63
05:07:37,71
05:07:42,85
05:07:47,80
05:07:52,74
05:07:57,66
05:08:02,62
05:08:07,59
05:08:17,58
05:08:22,59
05:08:27,60
05:08:37,61
05:08:42,59
05:08:57,59
05:09:07,61
05:09:12,61
05:09:17,60
05:09:32,59
05:09:47,59
05:09:52,60
05:09:57,62
05:10:02,64
05:10:17,64
05:10:22,62
05:10:32,63
05:10:37,64
05:10:42,67
05:10:47,66
05:10:52,64
05:10:57,62
05:11:12,64
05:11:17,64
05:11:22,60
05:11:27,59
05:11:32,60
05:11:37,62
05:11:42,61
05:11:47,60
05:12:02,60
05:12:12,61
05:12:17,62
05:12:22,63
05:12:27,64
05:12:32,65
05:12:37,64
05:12:42,62
05:12:47,60
05:12:52,59
05:13:07,59
05:13:12,61
05:13:17,62
05:13:27,63
05:13:42,63
05:13:52,58
05:14:07,58
05:14:12,58
05:14:27,58
05:14:32,57
05:14:38,57
05:14:43,58
05:14:53,60
05:15:08,60
05:15:18,59
05:15:23,57
05:15:33,56
05:15:48,58
05:15:53,59
05:16:03,60
05:16:08,59
05:16:13,60
05:16:18,61
05:16:23,59
05:16:28,57
05:16:33,56
05:16:43,57
05:16:48,58
05:16:53,60
05:16:58,61
05:17:03,62
05:17:18,61
05:17:23,60
05:17:33,61
05:17:38,62
05:17:43,60
05:17:48,59
05:17:53,58
05:17:58,57
05:18:08,58
05:18:18,57
05:18:33,57
05:18:48,57
05:18:53,59
05:19:08,59
05:19:18,59
05:19:28,58
05:19:38,59
05:19:48,60
05:19:53,58
05:19:58,57
05:20:08,58
05:20:13,59
05:20:23,57
05:20:28,56
05:20:33,57
05:20:38,58
05:20:43,57
05:20:48,56
05:21:03,56
05:21:18,57
05:21:19,58
05:21:24,60
05:21:29,61
05:21:39,60
05:21:44,59
05:21:59,60
05:22:09,61
05:22:14,59
05:22:19,57
05:22:34,58
05:22:44,59
05:22:49,60
05:22:54,61
05:23:04,62
05:23:09,61
05:23:19,62
05:23:34,61
05:23:44,63
05:23:54,61
05:24:04,60
05:24:09,57
05:24:14,55
05:24:24,57
05:24:34,58
05:24:39,59
05:24:44,60
05:24:49,59
05:24:54,59
05:24:59,60
05:25:04,61
05:25:09,62
05:25:24,62
05:25:29,61
05:25:34,58
05:25:39,57
05:25:44,58
05:25:49,59
05:25:54,61
05:25:59,62
05:26:04,63
05:26:09,61
05:26:14,59
05:26:19,58
05:26:29,59
05:26:34,60
05:26:39,61
05:26:49,62
05:26:54,61
05:27:04,62
05:27:09,63
05:27:19,64
05:27:24,65
05:27:34,64
05:27:40,63
05:27:45,62
05:28:00,62
05:28:05,63
05:28:10,64
05:28:15,63
05:28:30,64
05:28:35,63
05:28:45,64
05:28:50,61
05:28:55,59
05:29:05,61
05:29:10,63
05:29:15,64
05:29:20,63
05:29:35,64
05:29:40,63
05:29:45,62
05:29:50,61
05:29:55,60
05:30:00,61
05:30:05,60
05:30:10,59
05:30:20,60
05:30:35,61
05:30:40,60
05:30:55,62
05:31:00,63
05:31:10,61
05:31:20,62
05:31:25,61
05:31:35,62
05:31:40,63
05:31:45,62
05:32:00,62
05:32:05,62
05:32:10,60
05:32:15,59
05:32:25,60
05:32:35,61
05:32:40,59
05:32:45,58
05:32:55,59
05:33:05,60
05:33:20,60
05:33:35,60
05:33:50,60
05:34:00,60
05:34:15,60
05:34:30,61
05:34:36,60
05:34:41,59
05:34:46,58
05:35:01,59
05:35:16,59
05:35:31,60
05:35:46,60
05:35:56,61
05:36:01,62
05:36:06,61
05:36:11,60
05:36:26,60
05:36:41,61
05:36:46,62
05:36:51,61
05:36:56,60
05:37:06,59
05:37:21,58
05:37:31,59
05:37:36,60
05:37:46,61
05:37:51,62
05:38:01,61
05:38:16,61
05:38:31,61
05:38:36,60
05:38:46,59
05:38:52,58
05:39:07,60
05:39:22,60
05:39:27,59
05:39:42,59
05:39:57,59
05:40:07,60
05:40:22,60
05:40:27,61
05:40:32,62
05:40:42,63
05:40:47,64
05:40:57,65
05:41:07,66
05:41:12,67
05:41:22,77
05:41:27,79
05:41:32,71
05:41:47,68
05:41:52,66
05:42:02,67
05:42:17,67
05:42:22,67
05:42:27,68
05:42:42,68
05:42:47,69
05:42:52,70
05:42:57,71
05:43:12,70
05:43:17,67
05:43:22,69
05:43:27,70
05:43:42,70
05:43:47,71
05:43:52,70
05:44:07,71
05:44:12,69
05:44:27,69
05:44:32,70
05:44:42,71
05:44:47,72
05:44:52,69
05:44:57,68
05:45:12,68
05:45:17,70
05:45:22,69
05:45:32,70
05:45:47,70
05:45:57,67
05:46:02,63
05:46:12,64
05:46:18,63
05:46:33,63
05:46:38,64
05:46:53,64
05:46:58,63
05:47:13,62
05:47:28,62
05:47:43,63
05:47:58,64
05:48:03,63
05:48:08,61
05:48:23,60
05:48:38,62
05:48:43,63
05:48:48,62
05:48:53,61
05:49:08,61
05:49:23,61
05:49:28,62
05:49:38,63
05:49:43,64
05:49:53,63
05:50:08,62
05:50:13,61
05:50:18,58
05:50:23,56
05:50:38,56
05:50:43,57
05:50:58,57
05:51:08,58
05:51:13,59
05:51:18,57
05:51:28,56
05:51:43,56
05:51:53,57
05:52:03,58
05:52:08,59
05:52:23,59
05:52:28,59
05:52:38,60
05:52:43,58
05:52:58,58
05:53:08,57
05:53:18,58
05:53:23,57
05:53:38,57
05:53:48,57
05:53:53,58
05:54:08,58
05:54:23,57
05:54:24,59
05:54:29,58
05:54:44,58
05:54:49,57
05:55:04,58
05:55:14,57
05:55:24,58
05:55:29,58
05:55:39,59
05:55:44,58
05:55:49,57
05:56:04,58
05:56:09,57
05:56:14,58
05:56:24,57
05:56:39,58
05:56:44,57
05:56:59,58
05:57:04,59
05:57:14,58
05:57:24,57
05:57:34,58
05:57:39,57
05:57:54,58
05:57:59,59
05:58:04,58
05:58:09,57
05:58:14,57
05:58:24,56
05:58:29,57
05:58:44,57
05:58:49,56
05:59:04,56
05:59:14,57
05:59:19,58
05:59:29,57
05:59:34,58
05:59:44,57
05:59:59,57
06:00:04,56
06:00:14,57
06:00:24,58
06:00:29,59
06:00:39,57
06:00:44,55
06:00:54,56
06:01:04,57
06:01:09,58
06:01:24,58
06:01:34,58
06:01:49,58
06:01:59,56
06:02:05,57
06:02:15,56
06:02:30,56
06:02:40,57
06:02:50,58
06:02:55,59
06:03:05,58
06:03:10,57
06:03:25,58
06:03:30,57
06:03:35,56
06:03:40,57
06:03:55,57
06:04:05,58
06:04:15,56
06:04:25,57
06:04:40,56
06:04:55,58
06:05:10,58
06:05:15,57
06:05:30,57
06:05:40,57
06:05:45,58
06:06:00,58
06:06:15,58
06:06:21,56
06:06:26,57
06:06:31,58
06:06:36,57
06:06:41,58
06:06:46,57
06:06:51,56
06:07:01,57
06:07:06,56
06:07:16,57
06:07:31,56
06:07:46,56
06:07:51,58
06:08:06,59
06:08:11,58
06:08:16,56
06:08:21,55
06:08:31,56
06:08:36,59
06:08:46,57
06:08:56,58
06:09:01,59
06:09:06,59
06:09:21,59
06:09:26,65
06:09:31,85
06:09:36,86
06:09:41,84
06:09:46,82
06:09:51,79
06:09:56,69
06:10:01,62
06:10:06,60
06:10:11,58
06:10:16,56
06:10:26,58
06:10:31,63
06:10:36,69
06:10:41,69
06:10:46,62
06:10:51,60
06:10:56,59
06:11:01,60
06:11:06,59
06:11:16,58
06:11:26,57
06:11:31,58
06:11:41,56
06:11:46,55
06:11:56,56
06:12:11,56
06:12:12,57
06:12:17,56
06:12:27,57
06:12:32,56
06:12:47,56
06:12:52,55
06:12:57,54
06:13:07,56
06:13:12,55
06:13:22,54
06:13:32,55
06:13:37,56
06:13:42,58
06:13:47,57
06:13:52,58
06:13:57,57
06:14:02,56
06:14:07,55
06:14:12,56
06:14:17,57
06:14:22,58
06:14:27,60
06:14:42,60
06:14:52,61
06:15:02,60
06:15:07,58
06:15:22,59
06:15:27,62
06:15:32,63
06:15:47,61
06:15:52,59
06:16:07,58
06:16:17,59
06:16:32,62
06:16:37,64
06:16:42,65
06:16:47,64
06:16:52,63
06:16:57,61
06:17:12,60
06:17:17,59
06:17:22,60
06:17:27,62
06:17:32,61
06:17:42,62
06:17:47,63
06:17:52,74
06:17:57,75
06:18:02,70
06:18:07,64
06:18:12,60
06:18:17,57
06:18:22,60
06:18:28,60
06:18:33,59
06:18:38,60
06:18:43,62
06:18:48,60
06:18:53,58
06:18:58,57
06:19:08,58
06:19:13,57
06:19:18,58
06:19:23,57
06:19:28,58
06:19:33,59
06:19:43,61
06:19:48,59
06:19:53,58
06:19:58,60
06:20:03,64
06:20:08,67
06:20:13,66
06:20:18,61
06:20:23,60
06:20:28,59
06:20:38,61
06:20:43,65
06:20:48,67
06:20:53,72
06:20:58,73
06:21:03,64
06:21:08,59
06:21:13,58
06:21:18,61
06:21:23,60
06:21:33,61
06:21:38,64
06:21:43,65
06:21:48,66
06:21:53,67
06:22:08,68
06:22:13,83
06:22:18,87
06:22:23,83
06:22:28,76
06:22:33,69
06:22:38,66
06:22:43,63
06:22:48,62
06:22:53,62
06:22:58,61
06:23:03,61
06:23:18,61
06:23:23,61
06:23:28,61
06:23:33,62
06:23:43,64
06:23:48,68
06:23:53,65
06:23:58,62
06:24:08,60
06:24:13,59
06:24:18,59
06:24:28,58
06:24:38,58
06:24:48,59
06:25:03,59
06:25:13,60
06:25:18,59
06:25:28,64
06:25:33,67
06:25:38,62
06:25:43,58
06:25:53,57
06:25:58,55
06:26:03,56
06:26:08,57
06:26:13,58
06:26:18,63
06:26:23,64
06:26:29,57
06:26:34,55
06:26:49,55
06:26:54,56
06:26:59,58
06:27:04,61
06:27:09,60
06:27:14,61
06:27:19,65
06:27:24,60
06:27:29,57
06:27:39,58
06:27:44,59
06:27:49,60
06:27:54,59
06:28:04,60
06:28:09,59
06:28:14,61
06:28:19,65
06:28:24,64
06:28:29,59
06:28:34,57
06:28:44,60
06:28:49,61
06:28:54,60
06:28:59,57
06:29:04,56
06:29:09,56
06:29:19,57
06:29:29,58
06:29:34,59
06:29:39,57
06:29:44,58
06:29:49,59
06:29:54,58
06:29:59,57
06:30:09,56
06:30:14,55
06:30:24,54
06:30:34,55
06:30:39,57
06:30:44,58
06:30:49,59
06:31:04,58
06:31:09,57
06:31:14,58
06:31:19,62
06:31:24,63
06:31:29,58
06:31:39,59
06:31:49,60
06:32:04,60
06:32:09,57
06:32:15,57
06:32:20,59
06:32:25,59
06:32:30,60
06:32:35,61
06:32:40,64
06:32:45,78
06:32:50,82
06:32:55,76
06:33:00,67
06:33:05,64
06:33:10,62
06:33:15,60
06:33:20,57
06:33:25,56
06:33:35,57
06:33:40,59
06:33:55,58
06:34:10,57
06:34:15,56
06:34:20,57
06:34:35,58
06:34:45,59
06:34:55,61
06:35:00,59
06:35:05,59
06:35:10,58
06:35:20,59
06:35:25,60
06:35:40,61
06:35:45,63
06:35:50,61
06:35:55,59
06:36:10,59
06:36:15,60
06:36:20,61
06:36:35,63
06:36:40,61
06:36:45,60
06:36:50,61
06:36:55,59
06:37:00,57
06:37:15,58
06:37:20,59
06:37:25,60
06:37:30,61
06:37:35,62
06:37:40,64
06:37:45,83
06:37:50,92
06:37:55,91
06:38:00,85
06:38:05,75
06:38:10,68
06:38:15,60
06:38:20,56
06:38:35,56
06:38:40,56
06:38:45,58
06:38:50,60
06:39:00,57
06:39:05,55
06:39:20,55
06:39:25,56
06:39:30,57
06:39:35,58
06:39:40,57
06:39:50,59
06:39:55,61
06:40:00,62
06:40:05,63
06:40:15,64
06:40:20,65
06:40:25,66
06:40:31,65
06:40:46,65
06:40:56,64
06:41:01,63
06:41:11,64
06:41:16,62
06:41:21,60
06:41:36,60
06:41:41,59
06:41:46,60
06:41:51,58
06:41:56,57
06:42:11,57
06:42:21,58
06:42:26,59
06:42:31,58
06:42:41,60
06:42:51,61
06:42:56,63
06:43:11,64
06:43:21,68
06:43:26,66
06:43:31,64
06:43:36,63
06:43:41,61
06:43:46,59
06:43:51,57
06:43:56,56
06:44:06,55
06:44:21,55
06:44:36,56
06:44:41,55
06:44:56,56
06:45:06,57
06:45:11,58
06:45:16,58
06:45:26,60
06:45:31,65
06:45:36,71
06:45:41,65
06:45:46,64
06:45:51,62
06:45:56,61
06:46:01,60
06:46:06,58
06:46:16,57
06:46:21,56
06:46:36,56
06:46:46,58
06:46:51,60
06:46:56,59
06:47:01,58
06:47:06,57
06:47:11,56
06:47:17,56
06:47:32,56
06:47:47,56
06:48:02,57
06:48:07,58
06:48:12,59
06:48:22,57
06:48:27,55
06:48:37,56
06:48:42,57
06:48:47,58
06:48:52,59
06:48:57,60
06:49:02,59
06:49:07,57
06:49:22,58
06:49:27,59
06:49:32,58
06:49:37,57
06:49:47,59
06:49:52,58
06:50:02,57
06:50:07,56
06:50:22,57
06:50:27,58
06:50:32,59
06:50:47,59
06:50:52,59
06:50:57,57
06:51:07,58
06:51:12,59
06:51:17,57
06:51:22,56
06:51:37,58
06:51:52,58
06:51:57,56
06:52:02,55
06:52:17,55
06:52:27,56
06:52:32,57
06:52:47,57
06:53:02,57
06:53:12,58
06:53:27,58
06:53:32,58
06:53:37,57
06:53:42,56
06:53:47,57
06:53:52,57
06:53:57,58
06:54:02,59
06:54:07,60
06:54:12,63
06:54:18,62
06:54:23,59
06:54:33,60
06:54:38,59
06:54:43,58
06:54:48,57
06:55:03,58
06:55:08,59
06:55:13,60
06:55:18,59
06:55:23,58
06:55:28,59
06:55:38,64
06:55:43,66
06:55:48,73
06:55:53,81
06:56:03,77
06:56:08,71
06:56:13,62
06:56:18,57
06:56:23,55
06:56:38,55
06:56:43,56
06:56:48,58
06:56:53,58
06:56:58,56
06:57:03,55
06:57:13,58
06:57:18,60
06:57:23,61
06:57:28,63
06:57:33,59
06:57:38,57
06:57:48,56
06:57:53,55
06:57:58,56
06:58:08,57
06:58:13,59
06:58:23,56
06:58:38,56
06:58:53,57
06:59:03,58
06:59:13,59
06:59:18,60
06:59:23,63
06:59:28,65
06:59:33,64
06:59:38,62
06:59:43,58
06:59:48,57
06:59:58,58
07:00:07,60
07:00:12,59
07:00:22,59
07:00:32,60
07:00:42,59
07:00:57,61
07:01:02,62
07:01:07,61
07:01:12,62
07:01:17,65
07:01:22,66
07:01:27,64
07:01:32,62
07:01:37,60
07:01:42,61
07:01:47,62
07:01:52,59
07:01:57,57
07:02:12,57
07:02:17,57
07:02:22,58
07:02:32,59
07:02:37,60
07:02:42,61
07:02:47,60
07:02:57,62
07:03:02,63
07:03:07,63
07:03:12,64
07:03:17,67
07:03:22,69
07:03:27,68
07:03:32,65
07:03:37,64
07:03:42,63
07:03:47,62
07:03:52,63
07:03:57,66
07:04:02,66
07:04:07,65
07:04:17,64
07:04:22,63
07:04:27,64
07:04:32,65
07:04:47,65
07:04:57,65
07:05:07,65
07:05:12,64
07:05:17,61
07:05:22,59
07:05:27,58
07:05:32,57
07:05:47,57
07:05:53,58
07:05:58,59
07:06:03,60
07:06:08,62
07:06:13,63
07:06:28,65
07:06:43,64
07:06:48,61
07:06:53,58
07:07:08,58
07:07:13,57
07:07:18,58
07:07:23,61
07:07:28,59
07:07:43,60
07:07:48,61
07:08:03,59
07:08:08,58
07:08:18,59
07:08:23,61
07:08:28,62
07:08:38,63
07:08:43,68
07:08:48,67
07:08:53,61
07:09:08,59
07:09:13,57
07:09:18,57
07:09:23,58
07:09:38,59
07:09:53,60
07:10:08,63
07:10:13,62
07:10:18,59
07:10:23,58
07:10:28,59
07:10:38,58
07:10:43,59
07:10:48,62
07:10:53,60
07:10:58,58
07:11:03,56
07:11:18,56
07:11:23,57
07:11:28,59
07:11:33,58
07:11:43,57
07:11:48,56
07:11:58,55
07:12:08,57
07:12:13,59
07:12:23,58
07:12:33,59
07:12:43,58
07:12:49,56
07:12:54,57
07:12:59,56
07:13:09,58
07:13:14,60
07:13:19,62
07:13:24,62
07:13:39,76
07:13:44,78
07:13:49,72
07:13:54,70
07:13:59,63
07:14:04,58
07:14:09,57
07:14:14,56
07:14:29,58
07:14:34,59
07:14:39,61
07:14:44,60
07:14:59,60
07:15:09,61
07:15:14,62
07:15:19,63
07:15:24,64
07:15:29,62
07:15:34,61
07:15:39,64
07:15:44,65
07:15:49,66
07:15:59,68
07:16:04,68
07:16:19,68
07:16:24,76
07:16:29,84
07:16:34,81
07:16:39,75
07:16:44,70
07:16:49,66
07:16:54,63
07:16:59,60
07:17:04,58
07:17:09,57
07:17:24,57
07:17:39,57
07:17:44,59
07:17:49,60
07:17:59,61
07:18:04,62
07:18:14,60
07:18:19,61
07:18:24,60
07:18:30,59
07:18:40,58
07:18:45,57
07:18:55,60
07:19:00,62
07:19:05,59
07:19:15,60
07:19:25,61
07:19:30,59
07:19:35,56
07:19:45,57
07:19:50,59
07:19:55,61
07:20:05,62
07:20:10,60
07:20:15,58
07:20:20,59
07:20:25,60
07:20:30,60
07:20:35,59
07:20:40,58
07:20:45,57
07:20:50,58
07:21:05,58
07:21:20,58
07:21:25,57
07:21:30,56
07:21:35,58
07:21:50,64
07:21:55,73
07:22:00,74
07:22:05,67
07:22:10,63
07:22:15,61
07:22:20,60
07:22:25,58
07:22:30,56
07:22:45,57
07:23:00,57
07:23:05,59
07:23:10,60
07:23:20,58
07:23:30,59
07:23:35,60
07:23:40,61
07:23:45,62
07:23:50,61
07:24:05,61
07:24:10,62
07:24:15,63
07:24:25,62
07:24:30,60
07:24:40,61
07:24:45,61
07:24:50,63
07:24:55,63
07:25:00,64
07:25:05,63
07:25:10,60
07:25:15,59
07:25:20,60
07:25:30,61
07:25:35,62
07:25:40,64
07:25:45,65
07:25:50,64
07:25:55,63
07:26:10,63
07:26:25,62
07:26:35,63
07:26:45,62
07:26:50,63
07:26:55,64
07:27:05,67
07:27:10,68
07:27:20,69
07:27:25,79
07:27:30,77
07:27:36,76
07:27:41,73
07:27:46,66
07:27:51,62
07:27:56,59
07:28:01,57
07:28:11,56
07:28:16,58
07:28:21,62
07:28:26,63
07:28:31,61
07:28:46,60
07:28:51,59
07:29:01,60
07:29:06,61
07:29:21,61
07:29:26,65
07:29:31,76
07:29:36,67
07:29:41,64
07:29:46,65
07:29:51,62
07:29:56,61
07:30:11,60
07:30:16,56
07:30:21,56
07:30:26,57
07:30:31,58
07:30:36,60
07:30:41,59
07:30:56,59
07:31:11,60
07:31:16,59
07:31:31,59
07:31:36,58
07:31:46,59
07:31:51,61
07:31:56,62
07:32:01,63
07:32:06,62
07:32:21,62
07:32:26,64
07:32:31,65
07:32:36,61
07:32:41,58
07:32:56,58
07:33:01,59
07:33:06,60
07:33:16,59
07:33:21,58
07:33:26,57
07:33:32,57
07:33:42,56
07:33:52,57
07:33:57,58
07:34:02,59
07:34:12,58
07:34:17,56
07:34:22,55
07:34:27,56
07:34:32,55
07:34:42,57
07:34:47,58
07:34:52,59
07:34:57,60
07:35:02,61
07:35:17,62
07:35:22,63
07:35:27,61
07:35:32,60
07:35:42,61
07:35:47,63
07:35:52,62
07:35:57,62
07:36:02,63
07:36:07,61
07:36:12,59
07:36:17,58
07:36:22,59
07:36:27,61
07:36:32,62
07:36:42,61
07:36:52,62
07:36:57,64
07:37:02,63
07:37:12,65
07:37:17,67
07:37:27,65
07:37:32,63
07:37:37,61
07:37:47,63
07:37:52,64
07:37:57,65
07:38:07,62
07:38:12,60
07:38:27,61
07:38:42,61
07:38:57,62
07:39:02,66
07:39:07,67
07:39:12,65
07:39:17,64
07:39:22,63
