Time,Heart Rate
04:14:28,58
04:14:33,59
04:14:43,58
04:14:48,57
04:14:58,59
04:15:03,58
04:15:08,56
04:15:13,55
04:15:18,54
04:15:33,54
04:15:48,54
04:16:03,54
04:16:08,53
04:16:13,52
04:16:18,53
04:16:23,55
04:16:28,54
04:16:33,54
04:16:38,56
04:16:43,58
04:16:48,59
04:16:53,60
04:16:58,58
04:17:03,57
04:17:08,56
04:17:13,55
04:17:28,55
04:17:38,54
04:17:43,53
04:17:48,54
04:17:53,56
04:17:58,55
04:18:03,55
04:18:08,55
04:18:13,54
04:18:18,53
04:18:33,54
04:18:48,54
04:18:53,53
04:19:03,52
04:19:08,52
04:19:18,54
04:19:23,53
04:19:38,53
04:19:43,52
04:19:48,51
04:20:03,51
04:20:08,52
04:20:13,52
04:20:28,53
04:20:43,54
04:20:48,55
04:20:53,55
04:21:08,55
04:21:18,53
04:21:23,53
04:21:33,52
04:21:38,52
04:21:48,51
04:21:53,51
04:22:03,53
04:22:08,56
04:22:13,55
04:22:18,54
04:22:28,55
04:22:33,57
04:22:38,57
04:22:48,55
04:22:58,54
04:23:13,54
04:23:28,55
04:23:33,54
04:23:43,55
04:23:53,56
04:24:03,57
04:24:09,57
04:24:14,58
04:24:24,59
04:24:34,60
04:24:39,62
04:24:44,66
04:24:49,71
04:25:04,72
04:25:19,73
04:25:24,72
04:25:34,71
04:25:49,70
04:25:59,71
04:26:09,81
04:26:24,77
04:26:39,77
04:26:54,77
04:26:59,76
04:27:09,77
04:27:14,75
04:27:19,68
04:27:24,69
04:27:34,70
04:27:39,71
04:27:44,69
04:27:49,68
04:27:54,67
04:27:59,65
04:28:14,69
04:28:19,70
04:28:29,71
04:28:44,72
04:28:49,70
04:28:54,68
04:29:04,67
04:29:14,68
04:29:29,68
04:29:44,68
04:29:49,69
04:29:59,70
04:30:04,66
04:30:09,64
04:30:24,64
04:30:34,65
04:30:39,66
04:30:44,67
04:30:54,68
04:31:09,69
04:31:24,69
04:31:39,69
04:31:44,68
04:31:49,69
04:31:54,68
04:31:59,68
04:32:04,69
04:32:14,70
04:32:29,71
04:32:39,70
04:32:44,70
04:32:54,69
04:33:09,69
04:33:14,71
04:33:19,72
04:33:29,71
04:33:39,72
04:33:54,72
04:34:09,72
04:34:14,71
04:34:29,72
04:34:34,73
04:34:39,72
04:34:54,73
04:34:59,72
04:35:04,71
04:35:09,72
04:35:14,73
04:35:19,72
04:35:34,72
04:35:44,74
04:35:59,75
04:36:04,75
04:36:19,75
04:36:24,76
04:36:39,76
04:36:54,75
04:36:59,74
04:37:04,73
04:37:19,73
04:37:29,72
04:37:34,71
04:37:39,71
04:37:44,70
04:37:54,70
04:38:09,70
04:38:24,71
04:38:29,70
04:38:39,70
04:38:44,69
04:38:59,70
04:39:04,71
04:39:09,71
04:39:14,70
04:39:19,71
04:39:24,70
04:39:29,70
04:39:39,71
04:39:44,72
04:39:49,72
04:39:59,71
04:40:04,72
04:40:09,72
04:40:14,71
04:40:19,70
04:40:24,69
04:40:29,69
04:40:39,70
04:40:49,69
04:40:59,68
04:41:04,67
04:41:14,66
04:41:19,67
04:41:24,67
04:41:39,67
04:41:49,66
04:41:54,65
04:42:09,65
04:42:19,65
04:42:29,64
04:42:34,61
04:42:49,61
04:43:04,62
04:43:19,62
04:43:20,62
04:43:30,63
04:43:45,63
04:43:50,63
04:44:00,63
04:44:15,63
04:44:20,64
04:44:30,65
04:44:45,66
04:44:55,67
04:45:00,68
04:45:10,68
04:45:25,68
04:45:30,67
04:45:40,66
04:45:55,66
04:46:00,65
04:46:05,64
04:46:15,65
04:46:25,64
04:46:30,65
04:46:35,64
04:46:50,64
04:47:05,64
04:47:20,64
04:47:30,75
04:47:35,78
04:47:50,78
04:48:00,77
04:48:05,74
04:48:10,69
04:48:15,71
04:48:20,73
04:48:35,73
04:48:40,74
04:48:50,73
04:49:00,73
04:49:05,74
04:49:20,69
04:49:25,58
04:49:30,58
04:49:45,58
04:50:00,59
04:50:10,60
04:50:25,61
04:50:35,62
04:50:50,63
04:51:05,63
04:51:20,63
04:51:35,63
04:51:40,64
04:51:45,70
04:51:50,70
04:51:55,63
04:52:00,65
04:52:05,66
04:52:20,66
04:52:25,73
04:52:30,76
04:52:35,70
04:52:40,63
04:52:45,59
04:52:50,58
04:52:55,59
04:53:05,58
04:53:10,57
04:53:15,57
04:53:30,57
04:53:40,57
04:53:45,56
04:54:00,56
04:54:05,55
04:54:15,57
04:54:20,59
04:54:25,58
04:54:35,61
04:54:40,59
04:54:55,58
04:55:00,59
04:55:05,60
04:55:10,59
04:55:15,58
04:55:30,57
04:55:35,56
04:55:40,60
04:55:45,60
04:55:50,58
04:56:05,59
04:56:15,60
04:56:20,59
04:56:30,60
04:56:45,61
04:57:00,63
04:57:05,65
04:57:15,61
04:57:20,60
04:57:25,58
04:57:30,59
04:57:35,60
04:57:40,58
04:57:45,59
04:57:50,61
04:57:55,60
04:58:05,61
04:58:20,61
04:58:26,60
04:58:31,61
04:58:41,60
04:58:46,62
04:58:51,64
04:58:56,62
04:59:01,63
04:59:06,62
04:59:11,59
04:59:16,61
04:59:21,62
04:59:26,61
04:59:31,63
04:59:36,66
04:59:41,67
04:59:46,65
04:59:51,64
04:59:56,63
05:00:01,60
05:00:06,58
05:00:21,59
05:00:26,65
05:00:31,64
05:00:36,61
05:00:41,59
05:00:56,58
05:01:01,57
05:01:06,56
05:01:11,56
05:01:26,57
05:01:31,61
05:01:36,61
05:01:41,58
05:01:46,56
05:01:51,57
05:02:01,58
05:02:11,57
05:02:16,56
05:02:31,56
05:02:41,57
05:02:46,57
05:03:01,59
05:03:06,62
05:03:11,61
05:03:21,59
05:03:36,59
05:03:46,60
05:03:51,62
05:03:56,63
05:04:01,62
05:04:06,59
05:04:11,58
05:04:16,57
05:04:26,58
05:04:31,58
05:04:46,57
05:04:51,57
05:04:56,57
05:05:11,57
05:05:16,56
05:05:26,57
05:05:31,61
05:05:36,67
05:05:41,69
05:05:46,63
05:05:51,61
05:05:56,60
05:06:01,59
05:06:06,57
05:06:11,58
05:06:16,59
05:06:21,60
05:06:31,59
05:06:36,58
05:06:41,56
05:06:51,57
05:07:01,56
05:07:11,57
05:07:16,56
05:07:26,57
05:07:31,58
05:07:36,61
05:07:41,63
05:07:46,64
05:07:51,65
05:08:01,63
05:08:06,61
05:08:11,62
05:08:16,63
05:08:21,62
05:08:26,61
05:08:31,62
05:08:36,63
05:08:41,64
05:08:46,62
05:08:51,59
05:08:56,57
05:09:06,56
05:09:16,57
05:09:21,56
05:09:31,57
05:09:36,58
05:09:51,59
05:09:56,58
05:10:01,59
05:10:06,63
05:10:11,67
05:10:21,66
05:10:26,64
05:10:31,61
05:10:36,60
05:10:41,59
05:10:46,58
05:10:56,59
05:11:01,63
05:11:06,64
05:11:11,66
05:11:16,64
05:11:21,61
05:11:26,59
05:11:31,57
05:11:36,56
05:11:41,57
05:11:51,60
05:11:56,64
05:12:01,70
05:12:06,68
05:12:11,66
05:12:16,64
05:12:21,60
05:12:26,59
05:12:31,58
05:12:41,62
05:12:46,60
05:12:51,59
05:12:56,59
05:13:06,62
05:13:11,61
05:13:16,64
05:13:21,65
05:13:26,61
05:13:31,62
05:13:36,67
05:13:41,66
05:13:46,62
05:13:56,61
05:14:01,60
05:14:06,59
05:14:16,61
05:14:21,62
05:14:26,61
05:14:31,62
05:14:36,61
05:14:41,60
05:14:51,59
05:14:56,58
05:15:01,57
05:15:16,57
05:15:31,59
05:15:36,62
05:15:42,63
05:15:47,64
05:15:57,65
05:16:07,67
05:16:22,68
05:16:27,69
05:16:32,67
05:16:47,64
05:17:02,64
05:17:17,63
05:17:32,64
05:17:42,61
05:17:47,59
05:17:52,57
05:18:02,59
05:18:07,61
05:18:17,60
05:18:22,60
05:18:32,61
05:18:47,58
05:18:52,56
05:19:02,58
05:19:12,57
05:19:17,58
05:19:27,59
05:19:42,60
05:19:47,61
05:19:52,61
05:19:57,62
05:20:02,60
05:20:07,58
05:20:12,55
05:20:27,56
05:20:32,57
05:20:37,56
05:20:42,57
05:20:47,58
05:20:52,59
05:20:57,59
05:21:02,58
05:21:12,58
05:21:17,57
05:21:22,59
05:21:27,60
05:21:32,60
05:21:37,62
05:21:42,63
05:21:52,62
05:21:57,59
05:22:02,57
05:22:07,56
05:22:12,55
05:22:17,56
05:22:22,57
05:22:27,58
05:22:32,62
05:22:47,62
05:22:57,63
05:23:02,64
05:23:07,65
05:23:12,66
05:23:22,67
05:23:27,72
05:23:32,73
05:23:37,72
05:23:42,73
05:23:52,74
05:23:57,73
05:24:07,72
05:24:12,73
05:24:22,73
05:24:32,75
05:24:37,72
05:24:42,70
05:24:52,71
05:25:07,71
05:25:12,70
05:25:17,69
05:25:22,65
05:25:37,65
05:25:42,66
05:25:57,66
05:26:02,67
05:26:12,70
05:26:17,73
05:26:32,73
05:26:37,73
05:26:42,74
05:26:57,74
05:27:07,68
05:27:12,66
05:27:22,67
05:27:32,68
05:27:37,67
05:27:52,68
05:27:57,69
05:28:02,70
05:28:07,71
05:28:22,71
05:28:37,72
05:28:42,71
05:28:47,67
05:28:57,68
05:29:02,69
05:29:07,70
05:29:17,71
05:29:27,70
05:29:32,71
05:29:47,71
05:30:02,72
05:30:17,71
05:30:27,66
05:30:32,64
05:30:42,65
05:30:57,65
05:31:07,66
05:31:22,66
05:31:27,81
05:31:32,100
05:31:37,86
05:31:42,82
05:31:57,82
05:32:12,82
05:32:27,81
05:32:42,81
05:32:57,81
05:33:12,79
05:33:13,79
05:33:18,83
05:33:23,84
05:33:33,87
05:33:38,90
05:33:43,82
05:33:48,74
05:33:53,68
05:33:58,67
05:34:13,67
05:34:23,73
05:34:28,74
05:34:33,72
05:34:43,71
05:34:53,72
05:35:08,71
05:35:23,80
05:35:28,91
05:35:33,97
05:35:38,97
05:35:48,96
05:35:53,87
05:36:03,88
05:36:08,89
05:36:23,89
05:36:28,82
05:36:33,81
05:36:38,81
05:36:43,81
05:36:48,81
05:36:53,82
05:36:58,83
05:37:13,83
05:37:18,84
05:37:28,83
05:37:33,88
05:37:38,89
05:37:43,85
05:37:48,81
05:37:53,70
05:37:58,66
05:38:03,62
05:38:08,60
05:38:18,61
05:38:28,61
05:38:33,61
05:38:38,60
05:38:48,58
05:38:53,57
05:38:58,56
05:39:03,55
05:39:13,57
05:39:18,59
05:39:28,62
05:39:33,65
05:39:38,63
05:39:43,60
05:39:48,59
05:39:53,59
05:39:58,57
05:40:08,55
05:40:13,56
05:40:18,55
05:40:23,54
05:40:33,55
05:40:38,56
05:40:43,55
05:40:48,55
05:40:58,56
05:41:03,55
05:41:08,54
05:41:13,56
05:41:23,55
05:41:28,53
05:41:43,53
05:41:48,56
05:41:53,56
05:41:58,55
05:42:08,53
05:42:18,54
05:42:28,55
05:42:43,57
05:42:48,63
05:42:53,60
05:42:58,59
05:43:03,58
05:43:08,56
05:43:13,55
05:43:28,55
05:43:33,56
05:43:43,55
05:43:53,56
05:44:03,55
05:44:08,54
05:44:23,55
05:44:33,54
05:44:48,54
05:44:53,55
05:44:58,57
05:45:03,56
05:45:08,55
05:45:18,56
05:45:23,58
05:45:28,58
05:45:33,65
05:45:38,63
05:45:43,59
05:45:48,58
05:45:53,57
05:46:03,56
05:46:18,55
05:46:23,54
05:46:38,54
05:46:43,55
05:46:58,55
05:47:03,54
05:47:18,54
05:47:33,54
05:47:38,55
05:47:48,56
05:47:53,55
05:48:08,54
05:48:23,55
05:48:38,55
05:48:43,57
05:48:48,56
05:48:53,55
05:49:08,55
05:49:23,55
05:49:24,55
05:49:29,56
05:49:44,55
05:49:54,56
05:49:59,55
05:50:04,54
05:50:19,55
05:50:24,56
05:50:34,55
05:50:39,56
05:50:44,57
05:50:49,56
05:50:54,55
05:50:59,56
05:51:04,57
05:51:09,56
05:51:14,55
05:51:19,54
05:51:24,55
05:51:39,55
05:51:44,54
05:51:54,56
05:52:09,56
05:52:24,56
05:52:29,55
05:52:44,55
05:52:54,56
05:52:59,56
05:53:04,57
05:53:14,56
05:53:24,55
05:53:39,55
05:53:54,55
05:54:04,57
05:54:19,56
05:54:24,55
05:54:39,56
05:54:54,55
05:55:04,56
05:55:19,55
05:55:29,56
05:55:44,56
05:55:59,56
05:56:04,55
05:56:09,56
05:56:14,57
05:56:19,58
05:56:29,56
05:56:44,58
05:56:49,57
05:56:54,56
05:56:59,55
05:57:09,57
05:57:24,56
05:57:29,55
05:57:39,56
05:57:54,56
05:57:59,58
05:58:04,57
05:58:14,56
05:58:29,56
05:58:34,55
05:58:39,56
05:58:54,56
05:59:04,55
05:59:09,56
05:59:24,55
05:59:34,56
05:59:39,55
05:59:44,56
05:59:54,57
05:59:59,56
06:00:14,56
06:00:24,57
06:00:29,56
06:00:39,57
06:00:54,57
06:01:04,56
06:01:19,56
06:01:24,55
06:01:39,55
06:01:44,56
06:01:59,56
06:02:14,56
06:02:19,58
06:02:24,57
06:02:34,58
06:02:39,57
06:02:44,56
06:02:59,58
06:03:04,57
06:03:19,56
06:03:29,57
06:03:39,58
06:03:49,57
06:03:54,56
06:04:09,56
06:04:14,57
06:04:29,57
06:04:34,58
06:04:39,56
06:04:44,55
06:04:54,58
06:04:59,59
06:05:09,60
06:05:14,61
06:05:19,59
06:05:34,59
06:05:35,59
06:05:40,58
06:05:55,58
06:06:00,57
06:06:10,58
06:06:15,57
06:06:25,58
06:06:35,57
06:06:40,58
06:06:45,57
06:06:50,56
06:07:05,57
06:07:10,56
06:07:20,57
06:07:30,56
06:07:45,56
06:07:50,56
06:07:55,55
06:08:00,56
06:08:05,55
06:08:15,57
06:08:20,58
06:08:30,57
06:08:35,56
06:08:40,55
06:08:45,57
06:08:50,56
06:08:55,54
06:09:05,55
06:09:10,56
06:09:15,57
06:09:30,56
06:09:45,56
06:09:55,58
06:10:05,57
06:10:20,56
06:10:35,57
06:10:40,58
06:10:50,57
06:10:55,56
06:11:10,56
06:11:25,56
06:11:40,56
06:11:45,57
06:11:50,56
06:12:05,56
06:12:10,57
06:12:20,57
06:12:30,61
06:12:35,60
06:12:40,58
06:12:45,61
06:12:55,60
06:13:10,59
06:13:15,63
06:13:25,60
06:13:30,61
06:13:35,60
06:13:40,58
06:13:50,59
06:13:55,57
06:14:00,58
06:14:05,59
06:14:10,60
06:14:20,59
06:14:25,58
06:14:35,57
06:14:45,58
06:15:00,57
06:15:05,56
06:15:10,57
06:15:15,58
06:15:20,57
06:15:25,56
06:15:30,55
06:15:40,56
06:15:50,57
06:16:00,56
06:16:05,55
06:16:20,55
06:16:25,57
06:16:30,58
06:16:35,57
06:16:40,58
06:16:50,57
06:17:00,56
06:17:05,57
06:17:10,58
06:17:20,57
06:17:30,56
06:17:45,56
06:17:55,57
06:18:10,57
06:18:15,56
06:18:20,57
06:18:30,56
06:18:45,57
06:18:50,56
06:19:00,57
06:19:10,60
06:19:15,58
06:19:20,56
06:19:25,55
06:19:30,56
06:19:45,56
06:19:50,57
06:20:00,58
06:20:05,59
06:20:10,58
06:20:20,57
06:20:25,56
06:20:30,57
06:20:35,58
06:20:40,57
06:20:45,56
06:20:55,57
06:21:00,59
06:21:05,57
06:21:10,56
06:21:20,57
06:21:25,58
06:21:30,60
06:21:35,59
06:21:40,57
06:21:45,56
06:22:00,57
06:22:10,59
06:22:15,60
06:22:20,59
06:22:30,60
06:22:35,59
06:22:40,60
06:22:45,58
06:22:50,57
06:23:00,59
06:23:06,58
06:23:16,58
06:23:21,57
06:23:26,56
06:23:31,58
06:23:36,59
06:23:51,59
06:24:06,57
06:24:21,57
06:24:36,57
06:24:41,59
06:24:46,62
06:24:51,64
06:24:56,63
06:25:01,62
06:25:06,62
06:25:16,63
06:25:21,65
06:25:26,91
06:25:31,97
06:25:36,90
06:25:41,85
06:25:46,84
06:25:51,74
06:25:56,66
06:26:01,64
06:26:11,68
06:26:16,81
06:26:21,83
06:26:26,79
06:26:31,79
06:26:36,78
06:26:51,79
06:26:56,79
06:27:01,84
06:27:06,79
06:27:11,71
06:27:16,66
06:27:21,67
06:27:36,64
06:27:41,63
06:27:46,64
06:28:01,68
06:28:06,85
06:28:11,87
06:28:16,86
06:28:31,86
06:28:36,86
06:28:41,85
06:28:51,85
06:29:06,84
06:29:11,83
06:29:16,82
06:29:21,80
06:29:26,79
06:29:36,79
06:29:51,79
06:30:06,79
06:30:16,78
06:30:21,77
06:30:26,76
06:30:41,76
06:30:56,76
06:31:11,76
06:31:26,77
06:31:31,79
06:31:36,78
06:31:46,79
06:31:51,80
06:31:56,79
06:32:11,78
06:32:16,81
06:32:21,84
06:32:31,83
06:32:36,82
06:32:41,81
06:32:51,85
06:32:56,87
06:33:01,88
06:33:16,88
06:33:21,89
06:33:26,88
06:33:31,87
06:33:41,89
06:33:46,87
06:33:51,86
06:33:56,84
06:34:11,84
06:34:16,82
06:34:31,83
06:34:41,81
06:34:51,83
06:34:56,84
06:35:06,85
06:35:21,83
06:35:26,88
06:35:31,89
06:35:36,90
06:35:41,88
06:35:56,88
06:36:11,88
06:36:16,88
06:36:21,88
06:36:26,89
06:36:31,89
06:36:36,89
06:36:46,90
06:37:01,90
06:37:06,91
06:37:11,92
06:37:16,93
06:37:21,92
06:37:26,90
06:37:31,89
06:37:36,88
06:37:46,89
06:37:51,90
06:37:56,91
06:38:01,92
06:38:11,91
06:38:26,92
06:38:31,93
06:38:36,93
06:38:46,94
06:39:01,91
06:39:06,89
06:39:11,88
06:39:21,87
06:39:26,88
06:39:31,88
06:39:36,85
06:39:41,84
06:39:46,83
06:39:51,82
06:39:56,81
06:40:01,74
06:40:06,73
06:40:21,73
06:40:31,75
06:40:36,74
06:40:41,75
06:40:46,75
06:41:01,75
06:41:06,77
06:41:16,76
06:41:21,78
06:41:31,75
06:41:36,76
06:41:46,77
06:41:51,78
06:42:06,78
06:42:11,76
06:42:17,77
06:42:22,78
06:42:27,76
06:42:32,74
06:42:37,72
06:42:47,73
06:42:57,75
06:43:02,76
06:43:07,75
06:43:17,76
06:43:22,78
06:43:27,80
06:43:32,84
06:43:37,87
06:43:42,89
06:43:47,91
06:43:52,92
06:44:02,89
06:44:07,87
06:44:22,88
06:44:27,85
06:44:32,83
06:44:37,78
06:44:47,82
06:44:52,84
06:44:57,83
06:45:02,84
06:45:07,85
06:45:12,84
06:45:17,85
06:45:27,87
06:45:32,88
06:45:37,87
06:45:42,88
06:45:52,89
06:46:07,91
06:46:22,91
06:46:37,91
06:46:42,91
06:46:47,92
06:47:02,93
06:47:07,93
06:47:12,92
06:47:17,90
06:47:22,89
06:47:27,87
06:47:42,89
06:47:47,90
06:47:52,93
06:47:57,94
06:48:02,95
06:48:07,94
06:48:12,95
06:48:17,96
06:48:22,95
06:48:27,92
06:48:32,91
06:48:37,90
06:48:42,89
06:48:47,88
06:48:52,89
06:48:57,90
06:49:07,89
06:49:22,89
06:49:32,89
06:49:37,91
06:49:42,90
06:49:47,88
06:49:52,91
06:49:57,90
06:50:02,91
06:50:07,92
06:50:22,92
06:50:37,93
06:50:42,94
06:50:47,95
06:50:52,96
06:50:57,94
06:51:02,93
06:51:17,94
06:51:27,92
06:51:32,93
06:51:47,93
06:52:02,93
06:52:17,94
06:52:22,93
06:52:27,93
06:52:32,94
06:52:37,96
06:52:42,98
06:52:47,96
06:52:52,95
06:52:57,96
06:53:02,97
06:53:07,97
06:53:17,98
06:53:22,97
06:53:27,98
06:53:42,97
06:53:47,97
06:53:52,98
06:54:02,97
06:54:17,94
06:54:22,91
06:54:27,93
06:54:32,95
06:54:37,97
06:54:42,98
06:54:47,98
06:54:57,98
06:55:02,96
06:55:12,97
06:55:22,96
06:55:27,94
06:55:32,93
06:55:37,92
06:55:47,91
06:55:52,92
06:55:57,93
06:56:12,95
06:56:17,98
06:56:22,100
06:56:27,102
06:56:32,105
06:56:37,106
06:56:47,108
06:56:52,110
06:56:57,109
06:57:02,106
06:57:07,103
06:57:12,99
06:57:22,100
06:57:27,101
06:57:32,98
06:57:37,96
06:57:43,97
06:57:53,96
06:57:58,93
06:58:08,94
06:58:13,90
06:58:18,87
06:58:23,85
06:58:28,88
06:58:33,89
06:58:43,90
06:58:48,92
06:58:53,94
06:59:03,95
06:59:08,96
06:59:13,97
06:59:18,94
06:59:23,95
06:59:33,94
06:59:38,93
06:59:43,93
06:59:48,92
06:59:53,91
06:59:58,89
07:00:03,85
07:00:08,82
07:00:13,83
07:00:18,81
07:00:23,80
07:00:28,78
07:00:38,78
07:00:43,81
07:00:48,84
07:00:53,86
07:00:58,89
07:01:03,87
07:01:08,85
07:01:13,82
07:01:18,81
07:01:23,78
07:01:28,75
07:01:33,74
07:01:48,74
07:02:03,74
07:02:18,75
07:02:23,89
07:02:28,95
07:02:38,96
07:02:43,97
07:02:48,98
07:02:53,99
07:02:58,100
07:03:03,102
07:03:08,103
07:03:13,108
07:03:18,111
07:03:23,112
07:03:28,114
07:03:33,116
07:03:38,117
07:03:43,118
07:03:53,119
07:04:03,121
07:04:08,119
07:04:13,116
07:04:18,114
07:04:23,113
07:04:33,112
07:04:43,113
07:04:48,112
07:04:53,108
07:04:58,105
07:05:03,102
07:05:18,100
07:05:23,96
07:05:28,94
07:05:43,97
07:05:48,98
07:05:53,95
07:05:58,94
07:06:03,95
07:06:13,96
07:06:28,96
07:06:33,97
07:06:48,97
07:06:58,97
07:07:13,97
07:07:28,98
07:07:38,93
07:07:43,91
07:07:48,90
07:07:53,89
07:07:58,90
07:08:03,91
07:08:13,92
07:08:18,93
07:08:23,95
07:08:28,96
07:08:38,95
07:08:53,94
07:08:58,95
07:09:03,94
07:09:18,94
07:09:28,95
07:09:43,95
07:09:48,95
07:09:53,96
07:09:58,97
07:10:08,95
07:10:13,93
07:10:18,91
07:10:23,90
07:10:28,89
07:10:33,88
07:10:43,87
07:10:48,88
07:10:53,87
07:10:58,85
07:11:03,84
07:11:08,83
07:11:13,82
07:11:23,83
07:11:28,84
07:11:38,85
07:11:43,86
07:11:48,85
07:11:58,86
07:12:03,85
07:12:08,86
07:12:13,88
07:12:18,88
07:12:28,88
07:12:38,88
07:12:48,87
07:12:53,88
07:13:03,86
07:13:08,86
07:13:13,85
07:13:18,84
07:13:33,84
07:13:48,85
07:14:03,85
07:14:08,86
07:14:23,86
07:14:28,90
07:14:43,90
07:14:48,90
07:14:53,91
07:15:03,89
07:15:08,90
07:15:13,91
07:15:28,91
07:15:33,87
07:15:38,86
07:15:43,85
07:15:58,85
07:16:03,86
07:16:08,87
07:16:14,87
07:16:19,88
07:16:24,89
07:16:34,88
07:16:49,90
07:16:59,89
07:17:04,91
07:17:19,91
07:17:24,92
07:17:29,93
07:17:34,92
07:17:49,92
07:18:04,92
07:18:19,92
07:18:24,91
07:18:39,91
07:18:44,90
07:18:49,89
07:19:04,91
07:19:14,90
07:19:29,90
07:19:34,90
07:19:49,89
07:19:54,86
07:20:09,84
07:20:14,83
07:20:19,82
07:20:24,79
07:20:34,80
07:20:39,77
07:20:54,78
07:21:04,77
07:21:14,78
07:21:19,77
07:21:24,78
07:21:29,80
07:21:34,81
07:21:49,81
07:21:54,79
07:22:04,78
07:22:09,77
07:22:19,77
07:22:34,77
07:22:39,76
07:22:44,77
07:22:49,81
07:22:54,80
07:22:59,77
07:23:04,75
07:23:19,75
07:23:29,75
07:23:34,75
07:23:39,74
07:23:44,75
07:23:49,76
07:23:59,76
07:24:14,76
07:24:19,76
07:24:34,77
07:24:49,77
07:24:59,77
07:25:09,77
07:25:14,78
07:25:19,83
07:25:24,84
07:25:39,84
07:25:44,83
07:25:49,82
07:25:59,83
07:26:04,84
07:26:14,84
07:26:29,84
07:26:34,83
07:26:49,84
07:26:59,86
07:27:09,87
07:27:14,88
07:27:29,89
07:27:34,90
07:27:39,92
07:27:44,94
07:27:49,96
07:27:54,97
07:27:59,99
07:28:04,101
07:28:09,102
07:28:14,100
07:28:19,99
07:28:34,99
07:28:39,97
07:28:44,94
07:28:49,92
07:28:54,91
07:28:59,90
07:29:04,89
07:29:09,86
07:29:19,85
07:29:24,84
07:29:39,84
07:29:54,84
07:29:59,86
07:30:04,87
07:30:19,87
07:30:34,87
07:30:44,86
07:30:49,85
07:30:54,83
07:31:09,83
07:31:10,82
07:31:25,80
07:31:30,79
07:31:35,76
07:31:40,75
07:31:45,76
07:31:50,77
07:32:05,77
07:32:15,76
07:32:20,77
07:32:25,79
07:32:30,80
07:32:35,79
07:32:40,78
07:32:55,81
07:33:00,82
07:33:05,84
07:33:10,86
07:33:15,87
07:33:20,87
07:33:30,88
07:33:45,89
07:33:50,90
07:33:55,90
07:34:00,90
07:34:10,89
07:34:15,87
07:34:20,85
07:34:25,84
07:34:30,84
07:34:35,83
07:34:50,83
07:35:05,83
07:35:10,84
07:35:20,85
07:35:35,85
07:35:50,85
07:35:55,86
07:36:00,88
07:36:10,89
07:36:15,93
07:36:20,98
07:36:25,102
07:36:30,104
07:36:35,106
07:36:45,108
07:36:50,111
07:36:55,112
07:37:00,114
07:37:05,116
07:37:15,118
07:37:20,119
07:37:30,120
07:37:35,121
07:37:40,122
07:37:45,123
07:37:55,126
07:38:00,132
07:38:10,134
07:38:20,131
07:38:25,126
07:38:30,124
07:38:35,125
07:38:40,124
07:38:55,123
07:39:10,123
07:39:15,124
07:39:30,122
07:39:35,121
07:39:40,118
07:39:45,117
07:39:50,118
07:40:00,117
07:40:05,115
07:40:10,113
07:40:15,114
07:40:20,117
07:40:30,118
07:40:35,117
07:40:40,115
07:40:50,114
07:40:55,114
07:41:00,110
07:41:10,110
07:41:15,110
07:41:20,107
07:41:25,106
07:41:30,108
07:41:45,107
07:41:55,108
07:42:05,108
07:42:10,109
07:42:15,108
07:42:20,106
07:42:25,105
07:42:30,106
07:42:35,108
07:42:40,109
07:42:45,111
07:42:50,109
07:42:55,106
07:43:00,105
07:43:05,108
07:43:10,110
07:43:25,112
07:43:30,117
07:43:35,119
07:43:40,119
07:43:45,117
07:43:50,117
07:43:55,116
07:44:00,119
07:44:05,123
07:44:10,122
07:44:15,124
07:44:20,125
07:44:25,127
07:44:30,132
07:44:35,137
07:44:40,141
07:44:45,143
07:44:50,140
07:44:55,138
07:45:00,136
07:45:05,133
07:45:10,126
07:45:15,124
07:45:20,122
07:45:35,121
07:45:45,122
07:45:50,124
07:45:55,125
07:46:00,126
07:46:10,125
07:46:15,127
07:46:20,130
07:46:25,131
07:46:40,130
07:46:45,133
07:46:50,137
07:47:00,135
07:47:05,133
07:47:10,134
07:47:15,131
07:47:25,130
07:47:30,126
07:47:35,124
07:47:40,123
07:47:45,122
07:47:50,121
07:47:55,120
07:48:00,119
07:48:05,120
07:48:15,119
07:48:25,117
07:48:30,116
07:48:35,113
07:48:40,114
07:48:45,117
07:48:55,116
07:49:00,113
07:49:05,109
07:49:10,105
07:49:15,102
07:49:20,104
07:49:25,106
07:49:35,102
07:49:40,95
07:49:45,89
07:49:50,94
07:49:55,99
07:50:05,91
07:50:10,89
07:50:15,92
07:50:20,93
07:50:25,91
07:50:30,89
07:50:45,89
07:51:00,89
07:51:15,89
07:51:25,90
07:51:35,91
07:51:40,90
07:51:45,91
07:51:50,89
07:52:05,90
07:52:10,90
07:52:15,97
07:52:20,98
07:52:26,98
07:52:31,98
07:52:46,98
07:52:51,97
07:53:01,96
07:53:06,97
07:53:16,96
07:53:21,94
07:53:31,92
07:53:46,92
07:53:51,94
07:53:56,93
07:54:06,92
07:54:11,89
07:54:16,86
07:54:21,82
07:54:26,81
07:54:31,82
07:54:36,84
07:54:46,85
07:54:51,89
07:54:56,94
07:55:11,97
07:55:16,98
07:55:31,97
07:55:36,94
07:55:41,92
07:55:46,98
07:55:51,102
07:55:56,101
07:56:01,99
07:56:06,98
07:56:11,96
07:56:16,93
07:56:21,90
07:56:26,89
