Time,Heart Rate
03:56:50,55
03:56:55,54
03:57:10,54
03:57:25,55
03:57:30,56
03:57:35,55
03:57:45,56
03:58:00,57
03:58:15,57
03:58:25,56
03:58:35,57
03:58:45,55
03:58:50,54
03:59:00,55
03:59:05,56
03:59:20,56
03:59:35,55
03:59:40,56
03:59:55,56
04:00:05,55
04:00:15,56
04:00:30,56
04:00:45,56
04:00:51,58
04:00:56,55
04:01:01,53
04:01:11,54
04:01:21,57
04:01:31,55
04:01:46,56
04:02:01,57
04:02:16,57
04:02:31,57
04:02:36,56
04:02:51,56
04:03:01,57
04:03:16,57
04:03:31,57
04:03:46,56
04:04:01,56
04:04:06,57
04:04:16,56
04:04:21,55
04:04:26,56
04:04:31,57
04:04:41,58
04:04:46,59
04:04:51,57
04:04:56,56
04:05:01,55
04:05:06,55
04:05:11,57
04:05:16,56
04:05:21,55
04:05:31,56
04:05:36,57
04:05:41,56
04:05:56,57
04:06:01,58
04:06:06,56
04:06:11,55
04:06:26,55
04:06:36,56
04:06:46,55
04:06:51,56
04:06:56,59
04:07:06,56
04:07:11,54
04:07:21,55
04:07:26,56
04:07:31,57
04:07:41,58
04:07:46,57
04:08:01,57
04:08:06,58
04:08:11,56
04:08:26,56
04:08:31,56
04:08:41,57
04:08:51,58
04:08:56,59
04:09:06,58
04:09:11,56
04:09:26,57
04:09:41,57
04:09:56,56
04:10:01,57
04:10:06,56
04:10:21,56
04:10:26,57
04:10:36,58
04:10:51,58
04:10:56,57
04:11:11,57
04:11:26,58
04:11:36,56
04:11:41,55
04:11:56,56
04:12:01,57
04:12:16,57
04:12:31,57
04:12:41,58
04:12:46,59
04:12:51,60
04:12:56,60
04:13:01,57
04:13:06,55
04:13:11,54
04:13:16,55
04:13:21,56
04:13:26,57
04:13:31,58
04:13:36,59
04:13:41,58
04:13:51,59
04:13:56,58
04:14:11,57
04:14:26,57
04:14:36,58
04:14:41,59
04:14:46,58
04:15:01,57
04:15:16,57
04:15:21,58
04:15:36,59
04:15:46,73
04:15:51,75
04:16:01,76
04:16:16,76
04:16:31,76
04:16:32,75
04:16:37,73
04:16:42,71
04:16:47,66
04:16:52,59
04:16:57,57
04:17:02,56
04:17:07,54
04:17:22,54
04:17:27,53
04:17:37,55
04:17:42,54
04:17:52,53
04:18:07,52
04:18:17,53
04:18:32,54
04:18:37,55
04:18:42,54
04:18:47,53
04:18:52,52
04:19:07,52
04:19:12,53
04:19:22,54
04:19:27,53
04:19:37,52
04:19:52,52
04:20:02,53
04:20:07,54
04:20:17,53
04:20:32,53
04:20:37,54
04:20:42,55
04:20:47,54
04:20:57,53
04:21:02,52
04:21:07,53
04:21:12,52
04:21:27,54
04:21:42,55
04:21:52,56
04:21:57,57
04:22:02,58
04:22:07,57
04:22:12,56
04:22:17,55
04:22:22,54
04:22:32,55
04:22:37,58
04:22:42,62
04:22:47,61
04:22:52,58
04:22:57,62
04:23:02,63
04:23:12,64
04:23:17,64
04:23:27,65
04:23:37,66
04:23:42,63
04:23:47,58
04:23:52,55
04:23:57,54
04:24:02,55
04:24:12,56
04:24:17,57
04:24:22,58
04:24:27,57
04:24:32,56
04:24:42,58
04:24:52,57
04:24:57,58
04:25:07,59
04:25:12,60
04:25:17,62
04:25:22,63
04:25:27,64
04:25:32,65
04:25:37,66
04:25:42,65
04:25:47,62
04:26:02,63
04:26:17,65
04:26:22,66
04:26:32,64
04:26:37,62
04:26:42,63
04:26:52,60
04:26:57,59
04:27:02,61
04:27:07,64
04:27:12,63
04:27:17,61
04:27:22,59
04:27:37,59
04:27:42,61
04:27:47,62
04:28:02,61
04:28:12,62
04:28:17,64
04:28:22,67
04:28:27,69
04:28:32,70
04:28:37,71
04:28:42,72
04:28:47,70
04:28:52,65
04:28:57,64
04:29:07,65
04:29:12,66
04:29:17,67
04:29:22,68
04:29:32,70
04:29:37,70
04:29:42,73
04:29:47,69
04:29:52,60
04:29:57,57
04:30:02,58
04:30:07,62
04:30:12,59
04:30:17,58
04:30:22,59
04:30:32,58
04:30:42,59
04:30:47,64
04:30:52,76
04:30:57,77
04:31:02,68
04:31:07,66
04:31:12,64
04:31:17,60
04:31:22,58
04:31:37,58
04:31:42,58
04:31:52,59
04:31:57,61
04:32:02,62
04:32:07,61
04:32:22,61
04:32:32,62
04:32:42,63
04:32:47,62
04:32:57,59
04:33:02,57
04:33:07,58
04:33:17,59
04:33:27,58
04:33:32,58
04:33:47,58
04:34:02,58
04:34:07,59
04:34:22,59
04:34:32,61
04:34:37,62
04:34:42,63
04:34:47,64
04:35:02,64
04:35:12,58
04:35:17,56
04:35:23,55
04:35:28,55
04:35:33,56
04:35:48,57
04:35:53,59
04:36:03,60
04:36:18,62
04:36:23,61
04:36:28,58
04:36:33,55
04:36:48,56
04:36:58,55
04:37:13,56
04:37:23,57
04:37:28,58
04:37:43,58
04:37:53,59
04:38:08,59
04:38:13,60
04:38:18,61
04:38:23,60
04:38:28,59
04:38:33,60
04:38:48,60
04:38:58,61
04:39:03,62
04:39:18,62
04:39:23,62
04:39:33,61
04:39:48,62
04:40:03,63
04:40:08,64
04:40:13,66
04:40:18,67
04:40:23,68
04:40:33,66
04:40:48,65
04:41:03,64
04:41:18,64
04:41:28,63
04:41:38,61
04:41:43,60
04:41:58,61
04:42:13,61
04:42:23,63
04:42:28,64
04:42:38,63
04:42:48,62
04:42:53,60
04:42:58,59
04:43:13,60
04:43:28,60
04:43:33,62
04:43:43,61
04:43:48,61
04:43:53,62
04:43:58,65
04:44:03,67
04:44:18,67
04:44:23,73
04:44:28,83
04:44:33,82
04:44:38,81
04:44:43,78
04:44:48,67
04:44:53,58
04:44:58,57
04:45:08,58
04:45:18,59
04:45:23,56
04:45:28,53
04:45:33,52
04:45:48,53
04:45:58,54
04:46:03,55
04:46:08,57
04:46:18,56
04:46:33,55
04:46:38,55
04:46:43,56
04:46:48,57
04:46:58,55
04:47:13,55
04:47:18,54
04:47:33,55
04:47:48,54
04:47:58,55
04:48:13,56
04:48:28,57
04:48:33,58
04:48:38,60
04:48:48,59
04:48:53,57
04:48:58,56
04:49:13,55
04:49:28,55
04:49:33,56
04:49:43,57
04:49:53,58
04:49:58,59
04:50:08,60
04:50:18,62
04:50:23,66
04:50:33,64
04:50:38,59
04:50:43,56
04:50:48,55
04:51:03,55
04:51:08,57
04:51:13,58
04:51:28,58
04:51:33,58
04:51:38,59
04:51:43,60
04:51:53,65
04:52:03,62
04:52:18,62
04:52:23,65
04:52:28,75
04:52:33,69
04:52:38,63
04:52:43,59
04:52:48,58
04:52:53,55
04:52:58,54
04:53:03,53
04:53:08,54
04:53:13,56
04:53:18,57
04:53:24,57
04:53:34,59
04:53:39,60
04:53:44,62
04:53:54,65
04:53:59,66
04:54:04,65
04:54:09,61
04:54:14,59
04:54:19,57
04:54:24,56
04:54:34,57
04:54:44,58
04:54:49,59
04:54:59,60
04:55:04,59
04:55:19,58
04:55:34,60
04:55:44,58
04:55:59,60
04:56:04,62
04:56:09,59
04:56:14,56
04:56:24,57
04:56:29,58
04:56:39,59
04:56:44,58
04:56:49,58
04:57:04,59
04:57:09,60
04:57:14,61
04:57:24,59
04:57:29,57
04:57:34,55
04:57:44,56
04:57:49,57
04:57:54,58
04:58:04,59
04:58:14,60
04:58:19,59
04:58:24,58
04:58:29,57
04:58:34,58
04:58:44,60
04:58:49,61
04:58:54,58
04:58:59,56
04:59:04,57
04:59:09,58
04:59:19,59
04:59:24,61
04:59:29,57
04:59:34,56
04:59:44,58
04:59:49,60
05:00:04,60
05:00:14,62
05:00:19,63
05:00:34,63
05:00:39,64
05:00:44,66
05:00:59,62
05:01:04,57
05:01:09,56
05:01:14,55
05:01:29,55
05:01:44,55
05:01:49,56
05:01:54,57
05:01:59,58
05:02:09,57
05:02:14,56
05:02:19,57
05:02:24,59
05:02:29,60
05:02:34,62
05:02:39,60
05:02:44,56
05:02:54,55
05:02:59,54
05:03:09,55
05:03:14,57
05:03:29,59
05:03:34,60
05:03:39,58
05:03:44,57
05:03:54,56
05:03:59,57
05:04:04,58
05:04:09,59
05:04:14,60
05:04:19,59
05:04:24,59
05:04:34,55
05:04:39,54
05:04:49,56
05:04:54,57
05:04:59,56
05:05:14,56
05:05:24,57
05:05:34,55
05:05:49,55
05:05:54,54
05:06:04,55
05:06:14,56
05:06:29,57
05:06:34,58
05:06:39,59
05:06:44,59
05:06:54,58
05:06:59,57
05:07:09,56
05:07:24,56
05:07:29,57
05:07:34,58
05:07:39,57
05:07:44,55
05:07:49,54
05:07:54,55
05:08:09,56
05:08:24,56
05:08:39,56
05:08:44,59
05:08:49,58
05:08:54,56
05:09:09,56
05:09:14,57
05:09:24,58
05:09:29,59
05:09:39,58
05:09:44,57
05:09:49,56
05:09:54,55
05:10:09,55
05:10:10,56
05:10:15,57
05:10:20,56
05:10:25,54
05:10:35,55
05:10:50,55
05:10:55,56
05:11:10,57
05:11:15,67
05:11:20,63
05:11:25,60
05:11:30,59
05:11:40,57
05:11:45,54
05:12:00,54
05:12:15,55
05:12:25,56
05:12:40,56
05:12:45,55
05:12:55,56
05:13:10,56
05:13:20,57
05:13:25,58
05:13:40,56
05:13:55,56
05:14:05,57
05:14:10,58
05:14:15,57
05:14:30,58
05:14:35,56
05:14:40,55
05:14:45,56
05:14:50,55
05:15:00,56
05:15:10,55
05:15:15,56
05:15:20,57
05:15:25,58
05:15:30,57
05:15:45,56
05:16:00,56
05:16:15,56
05:16:30,57
05:16:35,58
05:16:40,59
05:16:45,57
05:16:50,56
05:17:00,55
05:17:15,55
05:17:25,54
05:17:30,55
05:17:35,56
05:17:40,57
05:17:45,57
05:17:55,56
05:18:10,56
05:18:25,56
05:18:40,57
05:18:55,56
05:19:00,55
05:19:15,54
05:19:25,55
05:19:35,56
05:19:40,57
05:19:45,58
05:19:50,57
05:19:55,56
05:20:10,56
05:20:25,56
05:20:35,57
05:20:40,56
05:20:55,56
05:21:00,55
05:21:15,55
05:21:25,56
05:21:35,55
05:21:40,54
05:21:45,55
05:21:50,56
05:21:55,57
05:22:00,56
05:22:10,57
05:22:25,57
05:22:40,57
05:22:45,56
05:23:00,56
05:23:05,55
05:23:10,54
05:23:15,52
05:23:20,53
05:23:35,53
05:23:50,53
05:24:05,53
05:24:20,53
05:24:25,54
05:24:35,55
05:24:40,54
05:24:45,54
05:24:55,54
05:25:05,55
05:25:10,56
05:25:20,57
05:25:35,57
05:25:40,57
05:25:50,57
05:26:05,57
05:26:11,58
05:26:16,58
05:26:21,59
05:26:26,60
05:26:36,61
05:26:46,62
05:26:51,63
05:27:01,64
05:27:11,63
05:27:16,61
05:27:31,61
05:27:46,61
05:27:51,62
05:28:01,63
05:28:11,64
05:28:26,64
05:28:31,65
05:28:46,65
05:28:56,66
05:29:06,66
05:29:11,67
05:29:21,68
05:29:31,67
05:29:36,67
05:29:51,67
05:30:06,67
05:30:21,67
05:30:26,67
05:30:36,68
05:30:51,69
05:31:06,69
05:31:16,68
05:31:26,66
05:31:41,66
05:31:56,66
05:32:11,67
05:32:26,67
05:32:41,67
05:32:46,69
05:32:51,77
05:32:56,76
05:33:01,71
05:33:06,70
05:33:11,65
05:33:16,58
05:33:21,55
05:33:31,54
05:33:36,53
05:33:51,53
05:34:06,53
05:34:11,54
05:34:26,54
05:34:41,55
05:34:46,56
05:34:51,54
05:34:56,53
05:35:11,53
05:35:21,54
05:35:26,55
05:35:31,56
05:35:41,55
05:35:56,56
05:36:06,55
05:36:11,54
05:36:26,54
05:36:41,55
05:36:46,56
05:37:01,56
05:37:16,55
05:37:21,56
05:37:36,56
05:37:51,56
05:37:56,54
05:38:01,53
05:38:06,53
05:38:11,54
05:38:16,60
05:38:21,59
05:38:26,54
05:38:41,54
05:38:46,54
05:38:51,56
05:38:56,55
05:39:01,54
05:39:16,55
05:39:31,55
05:39:36,56
05:39:46,57
05:39:51,56
05:40:01,55
05:40:06,56
05:40:11,57
05:40:16,56
05:40:31,56
05:40:46,56
05:40:51,54
05:41:01,55
05:41:11,56
05:41:16,57
05:41:21,55
05:41:26,56
05:41:31,57
05:41:36,56
05:41:41,58
05:41:46,59
05:41:51,57
05:41:56,55
05:42:01,55
05:42:11,54
05:42:26,54
05:42:31,54
05:42:46,54
05:42:51,55
05:43:06,55
05:43:11,57
05:43:26,57
05:43:36,56
05:43:51,56
05:44:01,54
05:44:06,55
05:44:21,55
05:44:31,56
05:44:36,55
05:44:46,56
05:45:01,56
05:45:06,55
05:45:11,55
05:45:21,56
05:45:26,58
05:45:32,74
05:45:37,76
05:45:42,70
05:45:52,71
05:45:57,69
05:46:02,65
05:46:07,64
05:46:17,61
05:46:22,59
05:46:27,57
05:46:32,55
05:46:42,57
05:46:47,61
05:46:52,60
05:46:57,57
05:47:02,55
05:47:07,54
05:47:22,54
05:47:32,53
05:47:37,52
05:47:47,53
05:48:02,54
05:48:07,52
05:48:17,53
05:48:27,54
05:48:37,53
05:48:47,54
05:48:52,55
05:48:57,54
05:49:12,55
05:49:27,54
05:49:37,53
05:49:47,54
05:50:02,54
05:50:12,55
05:50:17,56
05:50:27,55
05:50:32,53
05:50:47,55
05:50:57,54
05:51:02,55
05:51:12,56
05:51:22,61
05:51:27,80
05:51:32,85
05:51:37,82
05:51:42,77
05:51:47,68
05:51:52,63
05:51:57,62
05:52:02,60
05:52:07,58
05:52:12,56
05:52:27,57
05:52:37,58
05:52:42,57
05:52:57,60
05:53:07,59
05:53:12,57
05:53:17,54
05:53:22,55
05:53:27,56
05:53:32,57
05:53:37,58
05:53:42,59
05:53:47,60
05:53:52,59
05:53:57,58
05:54:02,57
05:54:07,55
05:54:12,53
05:54:27,54
05:54:32,56
05:54:37,58
05:54:42,60
05:54:47,61
05:54:52,62
05:55:02,63
05:55:07,64
05:55:17,62
05:55:22,60
05:55:27,59
05:55:37,60
05:55:42,61
05:55:57,62
05:56:02,64
05:56:12,63
05:56:17,62
05:56:22,61
05:56:27,63
05:56:32,64
05:56:37,62
05:56:42,61
05:56:52,60
05:57:02,61
05:57:07,62
05:57:12,63
05:57:22,64
05:57:27,67
05:57:32,68
05:57:37,67
05:57:42,65
05:57:52,67
05:57:57,71
05:58:02,73
05:58:07,75
05:58:12,69
05:58:17,64
05:58:22,60
05:58:27,57
05:58:42,59
05:58:47,63
05:58:57,62
05:59:02,61
05:59:12,63
05:59:27,63
05:59:32,64
05:59:37,66
05:59:42,67
05:59:47,68
05:59:52,69
06:00:02,68
06:00:17,68
06:00:22,71
06:00:27,69
06:00:32,68
06:00:37,66
06:00:42,64
06:00:47,65
06:00:52,66
06:00:57,65
06:01:03,65
06:01:08,68
06:01:18,65
06:01:23,66
06:01:28,67
06:01:33,68
06:01:38,69
06:01:43,71
06:01:48,75
06:01:53,68
06:01:58,66
06:02:03,63
06:02:08,59
06:02:13,57
06:02:28,58
06:02:33,57
06:02:38,55
06:02:43,54
06:02:48,56
06:02:53,58
06:02:58,57
06:03:03,56
06:03:08,55
06:03:13,56
06:03:18,62
06:03:28,56
06:03:33,54
06:03:38,54
06:03:43,55
06:03:48,55
06:03:53,56
06:04:03,56
06:04:08,55
06:04:18,54
06:04:23,55
06:04:28,54
06:04:38,56
06:04:43,58
06:04:48,59
06:04:58,58
06:05:13,58
06:05:23,59
06:05:28,60
06:05:33,62
06:05:38,64
06:05:43,65
06:05:48,66
06:05:53,67
06:05:58,78
06:06:03,92
06:06:08,93
06:06:13,84
06:06:18,79
06:06:23,74
06:06:28,68
06:06:33,63
06:06:38,60
06:06:43,59
06:06:48,60
06:06:53,60
06:06:58,62
06:07:03,60
06:07:08,57
06:07:13,55
06:07:28,55
06:07:43,55
06:07:48,57
06:08:03,59
06:08:08,60
06:08:13,64
06:08:18,64
06:08:23,60
06:08:28,58
06:08:38,57
06:08:53,57
06:09:03,58
06:09:08,59
06:09:13,58
06:09:18,57
06:09:23,55
06:09:28,54
06:09:33,55
06:09:38,57
06:09:43,58
06:09:48,57
06:09:58,58
06:10:08,56
06:10:13,54
06:10:28,54
06:10:33,56
06:10:38,55
06:10:43,52
06:10:48,51
06:11:03,52
06:11:08,55
06:11:13,56
06:11:18,57
06:11:23,58
06:11:33,61
06:11:43,58
06:11:48,57
06:11:53,56
06:11:58,54
06:12:08,55
06:12:13,56
06:12:18,58
06:12:23,59
06:12:38,59
06:12:43,60
06:12:48,61
06:13:03,62
06:13:13,60
06:13:18,59
06:13:23,57
06:13:33,58
06:13:38,59
06:13:43,60
06:13:53,62
06:13:58,61
06:14:03,58
06:14:08,56
06:14:18,55
06:14:23,56
06:14:28,57
06:14:33,59
06:14:38,59
06:14:43,58
06:14:53,57
06:15:08,58
06:15:13,59
06:15:28,59
06:15:38,60
06:15:44,62
06:15:49,64
06:15:59,65
06:16:09,73
06:16:14,78
06:16:19,75
06:16:24,64
06:16:29,60
06:16:34,59
06:16:39,58
06:16:44,57
06:16:54,58
06:16:59,59
06:17:04,60
06:17:09,58
06:17:14,56
06:17:24,57
06:17:29,59
06:17:39,60
06:17:49,58
06:17:59,59
06:18:04,61
06:18:09,60
06:18:14,57
06:18:29,58
06:18:34,59
06:18:49,58
06:18:59,60
06:19:04,63
06:19:09,66
06:19:14,64
06:19:19,60
06:19:24,58
06:19:34,59
06:19:44,57
06:19:49,56
06:20:04,56
06:20:09,57
06:20:19,59
06:20:24,58
06:20:29,57
06:20:44,59
06:20:49,61
06:20:54,64
06:21:04,63
06:21:14,62
06:21:19,61
06:21:34,61
06:21:39,62
06:21:44,64
06:21:49,65
06:21:54,66
06:21:59,65
06:22:04,62
06:22:09,61
06:22:24,59
06:22:39,58
06:22:44,59
06:22:49,62
06:22:59,60
06:23:09,59
06:23:14,60
06:23:19,58
06:23:24,56
06:23:29,55
06:23:39,56
06:23:44,57
06:23:49,58
06:23:54,59
06:23:59,60
06:24:04,61
06:24:19,61
06:24:24,66
06:24:34,61
06:24:39,58
06:24:49,59
06:25:04,59
06:25:09,57
06:25:14,59
06:25:19,61
06:25:29,62
06:25:39,63
06:25:44,64
06:25:49,63
06:25:54,60
06:26:04,58
06:26:09,56
06:26:19,57
06:26:24,58
06:26:34,60
06:26:39,60
06:26:44,57
06:26:49,58
06:26:54,60
06:27:04,62
06:27:09,68
06:27:14,71
06:27:19,65
06:27:24,62
06:27:29,60
06:27:34,59
06:27:39,60
06:27:44,61
06:27:59,63
06:28:04,61
06:28:09,59
06:28:14,59
06:28:19,58
06:28:24,59
06:28:34,60
06:28:39,62
06:28:44,61
06:28:49,58
06:28:54,57
06:28:59,56
06:29:09,57
06:29:14,58
06:29:19,60
06:29:24,61
06:29:29,60
06:29:34,59
06:29:49,58
06:29:59,59
06:30:04,62
06:30:09,63
06:30:14,62
06:30:19,58
06:30:24,55
06:30:34,57
06:30:39,58
06:30:44,59
06:30:59,59
06:31:04,60
06:31:09,60
06:31:24,64
06:31:29,61
06:31:34,64
06:31:39,65
06:31:44,62
06:31:49,59
06:31:54,57
06:31:59,58
06:32:04,60
06:32:14,59
06:32:24,56
06:32:29,55
06:32:44,55
06:32:49,59
06:32:54,63
06:32:59,62
06:33:04,59
06:33:09,57
06:33:14,56
06:33:24,55
06:33:29,56
06:33:34,57
06:33:39,57
06:33:54,57
06:34:00,69
06:34:05,77
06:34:10,75
06:34:15,72
06:34:20,61
06:34:25,58
06:34:30,56
06:34:35,54
06:34:50,55
06:34:55,54
06:35:00,55
06:35:05,54
06:35:20,55
06:35:35,54
06:35:40,53
06:35:45,52
06:35:55,53
06:36:05,54
06:36:10,55
06:36:25,56
06:36:30,55
06:36:35,54
06:36:50,54
06:36:55,55
06:37:05,56
06:37:10,57
06:37:20,56
06:37:25,55
06:37:40,55
06:37:55,56
06:38:00,57
06:38:10,57
06:38:15,55
06:38:20,53
06:38:25,52
06:38:35,53
06:38:40,54
06:38:45,55
06:38:50,58
06:38:55,60
06:39:00,58
06:39:05,55
06:39:15,56
06:39:20,55
06:39:30,54
06:39:40,55
06:39:50,56
06:39:55,55
06:40:00,54
06:40:05,54
06:40:10,55
06:40:20,58
06:40:25,72
06:40:30,69
06:40:35,65
06:40:40,62
06:40:45,60
06:40:50,56
06:40:55,54
06:41:10,54
06:41:20,55
06:41:25,57
06:41:30,58
06:41:35,57
06:41:50,56
06:42:00,55
06:42:05,54
06:42:10,53
06:42:15,54
06:42:30,55
06:42:40,54
06:42:55,55
06:43:05,57
06:43:10,55
06:43:15,54
06:43:20,53
06:43:30,54
06:43:35,55
06:43:40,56
06:43:45,57
06:43:50,58
06:43:55,56
06:44:10,56
06:44:20,57
06:44:35,56
06:44:50,56
06:45:00,55
06:45:05,56
06:45:10,55
06:45:15,54
06:45:20,53
06:45:35,55
06:45:40,56
06:45:45,57
06:45:50,58
06:46:00,57
06:46:05,56
06:46:20,56
06:46:35,56
06:46:45,57
06:46:50,56
06:47:05,57
06:47:10,58
06:47:20,57
06:47:25,55
06:47:35,56
06:47:40,57
06:47:55,58
06:48:00,60
06:48:05,59
06:48:20,59
06:48:25,60
06:48:40,63
06:48:45,69
06:48:50,70
06:49:05,70
06:49:10,70
06:49:15,69
06:49:20,65
06:49:25,61
06:49:30,61
06:49:40,60
06:49:50,61
06:49:55,62
06:50:00,63
06:50:15,63
06:50:25,64
06:50:30,68
06:50:45,68
06:50:50,69
06:50:55,70
06:51:00,70
06:51:05,71
06:51:11,76
06:51:16,72
06:51:21,71
06:51:26,75
06:51:31,76
06:51:36,75
06:51:46,73
06:51:51,72
06:51:56,71
06:52:01,74
06:52:06,73
06:52:11,73
06:52:26,73
06:52:31,77
06:52:36,76
06:52:41,73
06:52:46,69
06:52:51,68
06:52:56,69
06:53:01,75
06:53:11,75
06:53:26,76
06:53:31,78
06:53:36,82
06:53:51,80
06:53:56,74
06:54:01,69
06:54:06,65
06:54:16,64
06:54:26,65
06:54:41,65
06:54:46,66
06:54:56,66
06:55:11,66
06:55:21,67
06:55:26,68
06:55:31,69
06:55:46,70
06:55:51,71
06:55:56,73
06:56:01,75
06:56:06,77
06:56:11,78
06:56:16,77
06:56:21,76
06:56:26,82
06:56:31,83
06:56:36,85
06:56:51,84
07:33:28,70
07:33:43,70
07:33:48,71
07:33:53,72
07:33:58,73
07:34:03,72
07:34:08,73
07:34:13,74
07:34:28,74
07:34:33,75
07:34:38,76
07:34:43,77
07:34:48,78
07:34:58,77
07:35:03,76
07:35:08,77
07:35:13,78
07:35:18,79
07:35:23,78
07:35:33,80
07:35:48,80
07:36:03,80
07:36:18,81
07:36:23,83
07:36:28,86
07:36:33,87
07:36:39,91
07:36:44,93
07:36:59,93
07:37:14,93
07:37:24,95
07:37:29,93
07:37:34,92
07:37:39,93
07:37:49,92
07:37:54,91
07:37:59,90
07:38:09,90
07:38:19,94
07:38:24,95
07:38:39,94
07:38:54,94
07:38:59,93
07:39:04,91
07:39:19,91
07:39:34,91
07:39:39,93
07:39:44,94
07:39:49,96
07:39:54,97
07:39:59,98
07:40:04,102
07:40:09,106
07:40:16,106
07:40:21,103
07:40:26,99
07:40:31,100
07:40:36,101
07:40:41,101
07:40:56,102
07:41:01,102
07:41:06,102
07:41:11,104
07:41:16,102
07:41:21,100
07:41:26,101
07:41:31,100
07:41:41,98
07:41:46,95
07:42:01,96
07:42:06,93
07:42:11,87
07:42:16,81
07:42:21,79
07:42:26,77
07:42:31,75
07:42:36,76
07:42:41,75
07:42:51,77
07:42:56,78
07:43:01,78
07:43:06,81
07:43:11,83
07:43:16,84
07:43:26,82
07:43:31,81
07:43:36,80
07:43:46,81
07:44:01,81
07:44:11,80
07:44:16,78
07:44:21,76
07:44:26,78
07:44:36,77
07:44:46,78
07:44:51,79
07:44:56,81
07:45:01,83
07:45:06,85
07:45:11,86
07:45:16,89
07:45:21,87
07:45:36,89
07:45:41,94
07:45:46,99
07:45:51,104
07:45:56,107
07:46:01,107
07:46:11,106
07:46:21,103
07:46:26,100
07:46:31,99
07:46:46,99
07:46:51,100
07:46:56,99
07:47:01,95
07:47:06,95
07:47:11,94
07:47:16,95
07:47:21,96
07:47:26,97
07:47:31,96
07:47:36,94
07:47:41,93
07:47:46,92
07:47:51,90
07:47:56,89
07:48:01,88
07:48:16,88
07:48:21,89
07:48:26,87
07:48:41,87
07:48:56,88
07:49:06,87
07:49:11,86
07:49:16,86
07:49:21,84
07:49:26,85
07:49:31,86
07:49:36,83
07:49:41,85
07:49:46,86
07:49:51,86
07:50:06,88
07:50:21,87
07:50:26,86
07:50:36,83
07:50:41,80
07:50:51,81
07:50:56,82
07:51:01,83
07:51:06,82
07:51:16,83
07:51:21,84
07:51:26,85
07:51:31,86
07:51:46,86
07:51:56,84
07:52:01,82
07:52:06,80
07:52:16,78
07:52:21,78
07:52:26,79
07:52:31,80
07:52:46,81
07:52:51,79
07:53:01,78
07:53:06,79
07:53:11,80
07:53:21,81
07:53:26,82
07:53:31,83
07:53:41,82
07:53:56,80
07:54:01,79
07:54:16,79
07:54:26,78
07:54:31,79
07:54:41,79
07:54:46,80
07:54:51,79
07:55:06,79
07:55:16,80
07:55:26,79
07:55:41,79
07:55:51,79
07:55:56,78
07:56:02,75
07:56:12,76
07:56:17,75
07:56:27,76
07:56:32,77
07:56:37,79
07:56:42,80
07:56:47,82
07:56:52,83
07:57:02,84
07:57:07,85
07:57:12,84
07:57:17,83
07:57:27,82
07:57:37,83
07:57:42,84
07:57:47,85
07:57:57,84
07:58:02,86
07:58:12,85
07:58:17,84
07:58:22,81
07:58:27,78
07:58:32,77
07:58:37,76
07:58:52,76
07:58:57,77
07:59:02,77
07:59:17,78
07:59:27,79
07:59:37,78
07:59:52,79
08:00:07,79
08:00:17,80
08:00:32,80
08:00:42,81
08:00:47,82
08:01:02,83
08:01:07,84
08:01:22,84
08:01:37,84
08:01:52,84
08:01:57,88
08:02:07,91
08:02:12,92
08:02:22,101
08:02:27,100
08:02:32,98
08:02:37,95
08:02:42,94
08:02:47,92
08:02:52,91
08:02:57,90
08:03:02,88
08:03:07,87
08:03:17,88
08:03:27,90
08:03:32,92
08:03:37,92
08:03:42,93
08:03:47,91
08:03:57,90
08:04:02,89
08:04:07,87
08:04:12,84
08:04:17,83
08:04:27,87
08:04:32,90
08:04:42,89
08:04:47,88
08:04:52,88
08:04:57,87
08:05:02,87
08:05:07,88
08:05:12,90
08:05:17,92
08:05:22,93
08:05:37,93
08:05:42,94
08:05:52,92
08:05:57,91
08:06:12,91
08:06:22,95
08:06:27,98
08:06:32,98
08:06:47,99
08:06:52,100
08:07:02,102
08:07:07,103
08:07:17,104
08:07:22,108
08:07:27,112
08:07:32,116
08:07:37,120
08:07:42,124
08:07:47,129
08:07:52,132
08:07:57,134
08:08:02,131
08:08:17,131
08:08:22,133
08:08:27,135
08:08:32,134
08:08:37,132
08:08:42,129
08:08:47,127
08:08:52,125
08:08:57,125
08:09:02,124
08:09:07,124
08:09:12,125
08:09:17,127
08:09:22,125
08:09:27,121
08:09:32,123
08:09:37,124
08:09:42,127
08:09:47,131
08:09:52,133
08:09:57,137
08:10:07,135
08:10:12,134
08:10:17,132
08:10:22,134
08:10:32,130
08:10:37,129
08:10:42,126
08:10:47,125
08:10:52,122
08:10:57,118
08:11:02,115
08:11:07,116
08:11:12,113
08:11:17,111
08:11:22,107
08:11:27,104
08:11:37,102
08:11:42,99
08:11:47,95
08:11:52,94
08:11:57,93
08:12:02,92
08:12:07,90
08:12:12,87
08:12:27,87
08:12:42,87
08:12:57,87
08:13:02,87
08:13:07,88
08:13:22,88
08:13:27,91
08:13:37,91
08:13:42,91
08:13:57,91
08:14:07,92
08:14:12,93
08:14:22,95
08:14:27,94
08:14:37,95
08:14:52,95
08:14:53,95
08:15:03,96
08:15:08,99
08:15:13,101
08:15:18,102
08:15:33,101
08:15:38,101
08:15:43,99
08:15:48,96
08:15:53,94
08:15:58,92
08:16:03,91
