Time,Heart Rate
04:14:55,58
04:15:00,57
04:15:15,59
04:15:20,61
04:15:25,64
04:15:30,65
04:15:35,62
04:15:40,61
04:15:55,60
04:16:00,59
04:16:15,58
04:16:25,59
04:16:40,59
04:16:45,63
04:16:50,66
04:16:55,64
04:17:00,60
04:17:05,59
04:17:15,60
04:17:20,62
04:17:25,63
04:17:30,65
04:17:45,63
04:17:50,61
04:17:55,62
04:18:00,64
04:18:10,62
04:18:25,61
04:18:40,62
04:18:45,63
04:19:00,64
04:19:05,66
04:19:15,67
04:19:20,68
04:19:25,69
04:19:30,79
04:19:35,80
04:19:40,71
04:19:45,62
04:19:50,57
04:19:55,56
04:20:10,56
04:20:15,57
04:20:20,59
04:20:25,60
04:20:40,60
04:20:55,58
04:21:00,57
04:21:05,56
04:21:15,57
04:21:20,58
04:21:30,59
04:21:35,58
04:21:40,57
04:21:50,59
04:21:55,60
04:22:10,61
04:22:15,60
04:22:20,58
04:22:25,57
04:22:30,58
04:22:35,60
04:22:45,59
04:22:55,58
04:23:10,59
04:23:15,63
04:23:20,63
04:23:25,61
04:23:30,61
04:23:35,62
04:23:40,63
04:23:45,64
04:23:55,65
04:24:00,71
04:24:05,73
04:24:10,64
04:24:15,61
04:24:20,57
04:24:25,56
04:24:40,56
04:24:55,57
04:25:05,58
04:25:15,59
04:25:20,60
04:25:25,61
04:25:40,61
04:25:45,63
04:25:55,61
04:26:05,63
04:26:10,68
04:26:16,70
04:26:21,63
04:26:26,61
04:26:31,59
04:26:36,58
04:26:41,59
04:26:46,60
04:26:51,62
04:26:56,64
04:27:06,62
04:27:11,61
04:27:21,62
04:27:26,63
04:27:31,62
04:27:41,64
04:27:46,65
04:27:51,62
04:27:56,60
04:28:11,60
04:28:16,61
04:28:21,62
04:28:26,61
04:28:36,58
04:28:41,57
04:28:46,55
04:28:51,54
04:29:06,55
04:29:11,56
04:29:16,57
04:29:26,59
04:29:41,59
04:29:56,59
04:30:01,61
04:30:06,62
04:30:11,61
04:30:26,63
04:30:36,65
04:30:46,62
04:30:51,59
04:30:56,58
04:31:11,59
04:31:21,61
04:31:26,62
04:31:36,61
04:31:41,60
04:31:51,59
04:32:01,60
04:32:06,61
04:32:11,62
04:32:16,61
04:32:31,61
04:32:46,61
04:33:01,61
04:33:11,62
04:33:16,62
04:33:21,61
04:33:31,62
04:33:36,63
04:33:41,64
04:33:46,65
04:33:51,67
04:34:06,67
04:34:11,66
04:34:16,64
04:34:31,63
04:34:46,64
04:34:51,66
04:34:56,68
04:35:01,69
04:35:06,70
04:35:16,79
04:35:21,82
04:35:26,81
04:35:36,76
04:35:41,65
04:35:46,62
04:35:51,59
04:36:06,60
04:36:11,61
04:36:16,61
04:36:26,62
04:36:31,63
04:36:41,64
04:36:46,63
04:37:01,63
04:37:06,64
04:37:11,67
04:37:21,63
04:37:26,60
04:37:31,58
04:37:41,59
04:37:46,60
04:37:56,61
04:38:01,62
04:38:06,63
04:38:11,62
04:38:21,63
04:38:31,61
04:38:36,58
04:38:51,60
04:39:01,61
04:39:06,62
04:39:21,63
04:39:36,64
04:39:46,65
04:39:51,64
04:39:56,61
04:40:06,62
04:40:11,63
04:40:21,64
04:40:26,66
04:40:31,65
04:40:46,65
04:40:51,66
04:41:01,67
04:41:11,68
04:41:16,67
04:41:21,65
04:41:26,64
04:41:41,64
04:41:56,64
04:42:01,63
04:42:06,62
04:42:11,63
04:42:16,63
04:42:31,63
04:43:17,64
04:43:22,65
04:43:32,64
04:43:37,64
04:43:42,63
04:43:47,63
04:44:02,64
04:44:12,65
04:44:17,65
04:44:32,67
04:44:37,69
04:44:42,71
04:44:47,72
04:44:52,71
04:44:57,70
04:45:02,69
04:45:07,70
04:45:17,71
04:45:22,72
04:45:27,69
04:45:42,68
04:45:52,71
04:45:57,75
04:46:02,78
04:46:17,78
04:46:22,77
04:46:27,78
04:46:32,78
04:46:37,77
04:46:42,76
04:46:47,75
04:46:57,73
04:47:02,71
04:47:12,72
04:47:22,71
04:47:27,70
04:47:32,69
04:47:37,70
04:47:52,71
04:48:02,70
04:48:07,68
04:48:12,67
04:48:17,68
04:48:22,69
04:48:27,70
04:48:32,72
04:48:47,74
04:48:57,76
04:49:02,75
04:49:07,76
04:49:12,77
04:49:17,76
04:49:27,75
04:49:32,74
04:49:37,74
04:49:42,75
04:49:47,76
04:49:52,74
04:49:57,73
04:50:02,74
04:50:12,76
04:50:17,71
04:50:22,66
04:50:27,64
04:50:32,65
04:50:37,66
04:50:52,65
04:50:57,64
04:51:02,67
04:51:07,68
04:51:12,66
04:51:17,67
04:51:27,66
04:51:42,65
04:51:47,66
04:51:52,71
04:51:57,70
04:52:02,66
04:52:07,69
04:52:22,69
04:52:27,69
04:52:32,72
04:52:37,71
04:52:42,64
04:52:47,61
04:53:02,62
04:53:12,63
04:53:22,64
04:53:37,64
04:53:47,63
04:53:52,66
04:53:57,65
04:54:02,60
04:54:12,61
04:54:22,62
04:54:27,63
04:54:32,64
04:54:37,63
04:54:42,62
04:54:57,64
04:55:12,64
04:55:27,64
04:55:32,65
04:55:37,64
04:55:42,63
04:55:52,64
04:55:57,62
04:56:12,63
04:56:17,62
04:56:22,63
04:56:27,66
04:56:32,63
04:56:37,61
04:56:52,61
04:57:02,62
04:57:07,63
04:57:12,66
04:57:17,65
04:57:27,62
04:57:32,61
04:57:37,62
04:57:42,63
04:57:52,62
04:58:02,63
04:58:17,62
04:58:32,61
04:58:42,60
04:58:47,60
04:59:02,60
04:59:07,59
04:59:12,62
04:59:17,63
04:59:22,61
04:59:37,61
04:59:38,61
04:59:43,63
04:59:48,62
04:59:53,60
05:00:03,61
05:00:08,63
05:00:13,64
05:00:18,65
05:00:23,63
05:00:28,62
05:00:38,63
05:00:43,63
05:00:53,62
05:00:58,60
05:01:03,57
05:01:08,56
05:01:13,57
05:01:23,59
05:01:28,60
05:01:38,61
05:01:53,59
05:02:03,60
05:02:13,62
05:02:28,60
05:02:38,61
05:02:43,62
05:02:48,63
05:02:53,63
05:03:03,62
05:03:08,63
05:03:23,59
05:03:33,61
05:03:43,62
05:03:48,63
05:04:03,63
05:04:13,62
05:04:18,61
05:04:28,62
05:04:38,61
05:04:53,61
05:05:03,62
05:05:18,61
05:05:23,60
05:05:28,61
05:05:43,63
05:05:58,64
05:06:08,65
05:06:13,67
05:06:23,66
05:06:28,64
05:06:33,63
05:06:38,62
05:06:53,63
05:06:58,62
05:07:03,61
05:07:13,63
05:07:18,65
05:07:23,66
05:07:28,65
05:07:38,63
05:07:43,62
05:07:48,60
05:07:53,59
05:08:08,60
05:08:13,61
05:08:23,62
05:08:28,63
05:08:43,63
05:08:48,70
05:08:53,81
05:08:58,80
05:09:03,76
05:09:08,70
05:09:13,65
05:09:18,60
05:09:23,58
05:09:28,57
05:09:38,58
05:09:43,57
05:09:48,55
05:09:53,55
05:09:58,56
05:10:03,59
05:10:08,61
05:10:13,62
05:10:18,61
05:10:23,59
05:10:28,58
05:10:33,57
05:10:43,58
05:10:48,59
05:10:58,58
05:11:13,58
05:11:18,57
05:11:33,58
05:11:48,58
05:11:58,57
05:12:13,57
05:12:18,58
05:12:28,57
05:12:33,56
05:12:43,57
05:12:58,58
05:13:08,56
05:13:13,54
05:13:28,55
05:13:33,54
05:13:38,55
05:13:43,56
05:13:58,56
05:14:08,57
05:14:13,58
05:14:23,57
05:14:38,57
05:14:43,56
05:14:48,55
05:15:03,56
05:15:08,57
05:15:13,58
05:15:23,57
05:15:33,58
05:15:38,59
05:15:43,58
05:15:48,56
05:15:53,55
05:16:03,56
05:16:08,57
05:16:18,56
05:16:33,56
05:16:48,57
05:16:53,55
05:17:08,55
05:17:09,56
05:17:19,57
05:17:29,58
05:17:44,58
05:17:59,57
05:18:14,57
05:18:19,56
05:18:34,56
05:18:39,57
05:18:49,56
05:18:54,57
05:18:59,56
05:19:09,58
05:19:14,56
05:19:19,53
05:19:24,52
05:19:39,53
05:19:44,54
05:19:49,55
05:19:54,56
05:19:59,57
05:20:14,57
05:20:29,57
05:20:34,58
05:20:44,59
05:20:49,60
05:20:54,59
05:20:59,58
05:21:04,57
05:21:14,56
05:21:29,56
05:21:34,57
05:21:49,57
05:21:54,58
05:21:59,59
05:22:04,57
05:22:09,56
05:22:24,56
05:22:39,56
05:22:44,57
05:22:49,58
05:22:54,59
05:23:09,59
05:23:14,58
05:23:19,56
05:23:34,56
05:23:44,57
05:23:54,58
05:23:59,59
05:24:04,58
05:24:19,58
05:24:34,57
05:24:49,57
05:25:04,58
05:25:09,58
05:25:14,57
05:25:19,56
05:25:34,56
05:25:39,57
05:25:44,58
05:25:59,57
05:26:09,58
05:26:19,57
05:26:34,59
05:26:39,60
05:26:44,59
05:26:49,59
05:26:59,62
05:27:04,75
05:27:09,78
05:27:14,76
05:27:19,70
05:27:24,64
05:27:29,62
05:27:34,60
05:27:39,59
05:27:44,56
05:27:59,56
05:28:09,57
05:28:14,56
05:28:19,56
05:28:24,57
05:28:29,58
05:28:34,59
05:28:39,58
05:28:44,57
05:28:49,55
05:29:04,56
05:29:19,56
05:29:24,57
05:29:34,59
05:29:39,58
05:29:44,56
05:29:59,56
05:30:09,55
05:30:19,54
05:30:24,53
05:30:29,52
05:30:34,53
05:30:39,54
05:30:44,56
05:30:59,57
05:31:14,57
05:31:19,56
05:31:34,56
05:31:44,55
05:31:54,56
05:31:59,55
05:32:04,56
05:32:14,57
05:32:19,56
05:32:34,55
05:32:39,54
05:32:44,55
05:32:59,55
05:33:04,57
05:33:09,56
05:33:14,55
05:33:29,55
05:33:44,55
05:33:49,56
05:34:04,56
05:34:09,54
05:34:24,54
05:34:34,56
05:34:44,55
05:34:59,55
05:35:14,54
05:35:29,55
05:35:30,55
05:35:40,56
05:35:45,55
05:36:00,54
05:36:15,54
05:36:20,55
05:36:25,56
05:36:30,57
05:36:35,56
05:36:40,55
05:36:55,56
05:37:05,57
05:37:20,57
05:37:25,58
05:37:35,54
05:37:50,55
05:37:55,57
05:38:10,57
05:38:15,58
05:38:20,56
05:38:25,55
05:38:30,55
05:38:45,55
05:38:50,52
05:39:00,54
05:39:05,56
05:39:10,57
05:39:15,56
05:39:20,55
05:39:35,55
05:39:45,56
05:39:55,54
05:40:00,53
05:40:05,54
05:40:10,56
05:40:15,55
05:40:20,54
05:40:25,55
05:40:30,56
05:40:40,55
05:40:55,56
05:41:00,55
05:41:15,55
05:41:25,54
05:41:40,55
05:41:45,54
05:42:00,55
05:42:15,54
05:42:20,55
05:42:35,55
05:42:50,55
05:42:55,56
05:43:00,55
05:43:15,55
05:43:20,56
05:43:35,56
05:43:40,55
05:43:50,59
05:43:55,58
05:44:00,55
05:44:05,53
05:44:15,55
05:44:20,57
05:44:25,56
05:44:30,55
05:44:40,56
05:44:45,55
05:44:50,56
05:45:05,56
05:45:10,55
05:45:20,57
05:45:30,56
05:45:35,55
05:45:50,54
05:45:55,55
05:46:00,56
05:46:05,58
05:46:10,57
05:46:15,55
05:46:30,55
05:46:35,56
05:46:40,56
05:46:55,56
05:47:05,55
05:47:20,55
05:47:35,56
05:47:40,55
05:47:50,56
05:48:00,57
05:48:15,57
05:48:30,57
05:48:35,56
05:48:40,55
05:48:55,55
05:49:00,56
05:49:15,56
05:49:30,56
05:49:40,55
05:49:50,56
05:50:05,56
05:50:20,55
05:50:25,58
05:50:30,57
05:50:45,57
05:50:55,54
05:51:01,55
05:51:06,56
05:51:11,57
05:51:16,56
05:51:31,56
05:51:36,57
05:51:51,57
05:51:56,56
05:52:11,56
05:52:26,56
05:52:36,57
05:52:41,55
05:52:46,54
05:52:51,56
05:52:56,57
05:53:01,56
05:53:16,56
05:53:26,57
05:53:41,57
05:53:46,56
05:53:51,55
05:54:06,55
05:54:16,56
05:54:31,56
05:54:46,57
05:54:56,56
05:55:11,56
05:55:16,58
05:55:21,56
05:55:26,55
05:55:31,54
05:55:36,55
05:55:46,56
05:55:51,57
05:56:06,58
05:56:21,63
05:56:26,69
05:56:31,67
05:56:36,65
05:56:41,67
05:56:46,61
05:56:51,57
05:56:56,56
05:57:01,55
05:57:06,56
05:57:11,57
05:57:16,58
05:57:26,57
05:57:31,56
05:57:46,55
05:57:56,54
05:58:06,55
05:58:11,57
05:58:21,55
05:58:26,55
05:58:36,56
05:58:41,57
05:58:46,56
05:59:01,57
05:59:06,58
05:59:16,57
05:59:21,56
05:59:31,55
05:59:36,54
05:59:46,55
05:59:51,56
05:59:56,57
06:00:01,58
06:00:06,57
06:00:21,57
06:00:26,58
06:00:36,57
06:00:41,56
06:00:56,56
06:01:06,57
06:01:11,56
06:01:21,57
06:01:26,56
06:01:41,57
06:01:46,58
06:02:01,58
06:02:06,59
06:02:11,58
06:02:26,58
06:02:41,58
06:02:56,57
06:03:01,56
06:03:16,57
06:03:21,58
06:03:31,57
06:03:46,57
06:03:51,58
06:04:01,59
06:04:06,66
06:04:11,82
06:04:16,89
06:04:21,88
06:04:26,83
06:04:31,74
06:04:36,64
06:04:41,60
06:04:46,58
06:04:51,57
06:05:06,58
06:05:11,58
06:05:16,59
06:05:21,60
06:05:31,61
06:05:46,62
06:06:01,62
06:06:06,64
06:06:11,63
06:06:16,61
06:06:21,60
06:06:26,62
06:06:31,59
06:06:41,60
06:06:46,61
06:06:51,62
06:06:56,63
06:07:01,64
06:07:06,63
06:07:16,65
06:07:21,67
06:07:26,64
06:07:31,62
06:07:36,61
06:07:46,62
06:08:01,62
06:08:11,63
06:08:16,65
06:08:22,65
06:08:37,63
06:08:47,62
06:08:52,60
06:08:57,59
06:09:07,60
06:09:12,62
06:09:17,63
06:09:22,64
06:09:27,65
06:09:42,67
06:09:47,81
06:09:52,84
06:09:57,77
06:10:02,67
06:10:07,62
06:10:12,60
06:10:17,59
06:10:27,60
06:10:42,59
06:10:47,58
06:10:57,59
06:11:02,60
06:11:17,59
06:11:32,59
06:11:37,60
06:11:42,59
06:11:47,58
06:11:52,59
06:11:57,60
06:12:07,61
06:12:12,60
06:12:17,63
06:12:22,65
06:12:27,63
06:12:32,61
06:12:42,63
06:12:47,61
06:12:52,59
06:13:07,60
06:13:12,62
06:13:17,63
06:13:32,64
06:13:42,63
06:13:52,62
06:13:57,61
06:14:07,62
06:14:17,63
06:14:32,63
06:14:37,64
06:14:42,63
06:14:52,62
06:14:57,60
06:15:02,62
06:15:07,63
06:15:12,62
06:15:27,62
06:15:42,64
06:15:47,63
06:16:02,63
06:16:12,61
06:16:17,58
06:16:22,59
06:16:27,58
06:16:32,57
06:16:37,58
06:16:42,59
06:16:47,60
06:16:52,61
06:16:57,62
06:17:02,63
06:17:07,65
06:17:12,69
06:17:17,66
06:17:22,60
06:17:27,58
06:17:37,59
06:17:42,58
06:17:57,58
06:18:02,58
06:18:07,60
06:18:12,61
06:18:17,60
06:18:32,57
06:18:42,58
06:18:47,59
06:18:52,60
06:18:57,58
06:19:02,57
06:19:12,58
06:19:27,58
06:19:32,55
06:19:37,54
06:19:42,56
06:19:47,59
06:19:52,60
06:19:57,58
06:20:07,59
06:20:12,60
06:20:17,58
06:20:27,59
06:20:42,60
06:20:47,61
06:20:52,63
06:20:57,65
06:21:02,66
06:21:07,64
06:21:12,62
06:21:27,62
06:21:32,63
06:21:37,64
06:21:42,59
06:21:47,58
06:21:57,59
06:22:02,60
06:22:07,61
06:22:12,60
06:22:17,58
06:22:22,57
06:22:37,58
06:22:42,59
06:22:52,60
06:23:07,60
06:23:12,61
06:23:17,62
06:23:27,68
06:23:32,72
06:23:37,70
06:23:42,67
06:23:47,63
06:23:52,60
06:23:57,57
06:24:02,56
06:24:08,56
06:24:18,57
06:24:23,59
06:24:33,60
06:24:43,62
06:24:48,65
06:24:53,66
06:24:58,65
06:25:03,63
06:25:08,62
06:25:13,61
06:25:18,59
06:25:23,58
06:25:28,58
06:25:38,59
06:25:43,56
06:25:53,57
06:25:58,60
06:26:03,61
06:26:18,60
06:26:23,59
06:26:38,59
06:26:43,60
06:26:48,61
06:26:53,62
06:27:08,74
06:27:13,84
06:27:23,76
06:27:28,67
06:27:33,65
06:27:38,63
06:27:43,62
06:27:48,61
06:28:03,60
06:28:08,58
06:28:13,56
06:28:23,57
06:28:28,58
06:28:33,59
06:28:38,60
06:28:48,61
06:28:53,60
06:28:58,59
06:29:08,61
06:29:13,62
06:29:23,61
06:29:28,60
06:29:43,60
06:29:48,59
06:29:58,61
06:30:03,62
06:30:08,63
06:30:13,62
06:30:28,62
06:30:43,62
06:30:48,63
06:30:53,61
06:31:08,60
06:31:18,61
06:31:28,62
06:31:33,63
06:31:43,64
06:31:48,63
06:31:58,64
06:32:03,65
06:32:18,66
06:32:28,67
06:32:33,79
06:32:38,82
06:32:43,77
06:32:48,70
06:32:53,64
06:32:58,62
06:33:08,61
06:33:23,61
06:33:28,60
06:33:38,61
06:33:43,62
06:33:48,62
06:34:03,64
06:34:08,66
06:34:13,67
06:34:28,69
06:34:38,69
06:34:43,70
06:34:48,69
06:34:53,68
06:34:58,65
06:35:08,64
06:35:13,65
06:35:18,66
06:35:23,67
06:35:28,68
06:35:33,69
06:35:38,68
06:35:43,68
06:35:58,68
06:36:03,72
06:36:08,77
06:36:13,73
06:36:18,71
06:36:23,70
06:36:28,66
06:36:33,65
06:36:43,66
06:36:48,66
06:36:58,65
06:37:08,66
06:37:23,68
06:37:33,67
06:37:43,68
06:37:53,67
06:37:58,65
06:38:03,63
06:38:18,63
06:38:28,65
06:38:33,63
06:38:38,64
06:38:43,66
06:38:48,67
06:38:53,65
06:39:03,67
06:39:08,66
06:39:13,66
06:39:18,67
06:39:28,75
06:39:33,82
06:39:38,81
06:39:43,76
06:39:48,69
06:39:53,64
06:39:58,60
06:40:03,58
06:40:13,57
06:40:18,56
06:40:33,57
06:40:38,59
06:40:43,60
06:40:53,61
06:40:58,62
06:41:08,63
06:41:18,61
06:41:23,58
06:41:28,57
06:41:38,56
06:41:43,55
06:41:53,56
06:42:08,56
06:42:13,56
06:42:28,56
06:42:33,58
06:42:43,59
06:42:48,57
06:42:53,55
06:42:58,54
06:43:03,55
06:43:08,58
06:43:14,65
06:43:19,64
06:43:24,59
06:43:29,56
06:43:34,55
06:43:44,56
06:43:54,57
06:44:09,58
06:44:14,59
06:44:19,60
06:44:29,59
06:44:34,58
06:44:39,57
06:44:49,59
06:44:59,58
06:45:04,57
06:45:19,58
06:45:34,59
06:45:39,61
06:45:49,59
06:45:54,57
06:46:09,57
06:46:24,58
06:46:34,57
06:46:49,59
06:46:54,60
06:46:59,62
06:47:04,61
06:47:09,59
06:47:19,60
06:47:24,62
06:47:39,64
06:47:44,62
06:47:49,61
06:47:59,62
06:48:04,64
06:48:09,65
06:48:24,65
06:48:34,65
06:48:39,80
06:48:44,85
06:48:49,82
06:48:54,80
06:49:09,80
06:49:24,79
06:49:29,79
06:49:44,78
06:49:54,73
06:49:59,62
06:50:04,61
06:50:09,60
06:50:14,59
06:50:29,59
06:50:44,59
06:50:49,60
06:50:59,58
06:51:09,59
06:51:14,60
06:51:29,60
06:51:34,61
06:51:39,62
06:51:49,61
06:51:59,62
06:52:14,60
06:52:19,57
06:52:24,58
06:52:39,59
06:52:44,61
06:52:49,62
06:53:04,62
06:53:19,62
06:53:29,63
06:53:34,62
06:53:39,63
06:53:44,64
06:53:49,63
06:53:54,61
06:54:09,60
06:54:14,60
06:54:19,59
06:54:24,56
06:54:34,57
06:54:39,58
06:54:44,59
06:54:49,61
06:54:54,62
06:54:59,60
06:55:04,59
06:55:19,60
06:55:24,61
06:55:34,69
06:55:39,77
06:55:54,77
06:56:04,75
06:56:09,74
06:56:14,74
06:56:19,77
06:56:24,78
06:56:34,83
06:56:39,84
06:56:49,84
06:57:04,84
06:57:09,80
06:57:14,68
06:57:19,63
06:57:24,59
06:57:29,56
06:57:34,55
06:57:39,54
06:57:44,54
06:57:49,53
06:57:54,52
06:58:04,54
06:58:09,55
06:58:19,56
06:58:24,68
06:58:29,74
06:58:34,76
06:58:39,75
06:58:44,69
06:58:49,65
06:58:54,63
06:58:59,60
06:59:09,58
06:59:14,58
06:59:19,57
06:59:24,58
06:59:29,56
06:59:34,57
06:59:40,57
06:59:45,59
06:59:55,58
07:00:00,56
07:00:10,58
07:00:15,60
07:00:25,61
07:00:30,62
07:00:45,62
07:00:50,59
07:01:00,60
07:01:05,61
07:01:15,62
07:01:25,60
07:01:30,59
07:01:45,59
07:01:50,60
07:01:55,59
07:02:10,59
07:02:15,61
07:02:20,62
07:02:25,61
07:02:35,62
07:02:45,61
07:02:55,60
07:03:00,61
07:03:15,60
07:03:20,59
07:03:25,58
07:03:30,59
07:03:35,60
07:03:40,59
07:03:50,63
07:03:55,62
07:04:00,59
07:04:05,59
07:04:20,59
07:04:25,70
07:04:30,77
07:04:35,75
07:04:40,70
07:04:45,66
07:04:50,61
07:04:55,58
07:05:05,59
07:05:10,60
07:05:15,58
07:05:20,56
07:05:25,57
07:05:30,56
07:05:40,57
07:05:45,56
07:05:50,55
07:05:55,55
07:06:00,56
07:06:10,55
07:06:20,57
07:06:25,58
07:06:30,59
07:06:35,58
07:06:40,58
07:06:55,59
07:07:00,59
07:07:05,56
07:07:10,57
07:07:15,58
07:07:30,58
07:07:35,60
07:07:40,61
07:07:45,60
07:07:50,58
07:07:55,56
07:08:05,58
07:08:10,60
07:08:25,60
07:08:30,59
07:08:35,60
07:08:40,61
07:08:45,60
07:08:50,59
07:08:55,59
07:09:00,58
07:09:15,58
07:09:30,58
07:09:35,59
07:09:45,60
07:09:55,59
07:10:00,58
07:10:10,59
07:10:25,59
07:10:35,58
07:10:45,57
07:10:55,58
07:11:00,57
07:11:05,56
07:11:10,57
07:11:15,56
07:11:20,57
07:11:25,58
07:11:30,59
07:11:35,60
07:11:40,61
07:11:50,57
07:11:55,56
07:12:05,57
07:12:10,58
07:12:15,59
07:12:20,57
07:12:30,58
07:12:40,59
07:12:55,59
07:13:00,60
07:13:10,59
07:13:25,59
07:13:40,61
07:13:45,60
07:13:50,59
07:13:55,60
07:14:00,60
07:14:10,61
07:14:20,62
07:14:30,60
07:14:35,58
07:14:40,57
07:14:50,59
07:14:55,61
07:15:00,60
07:15:05,59
07:15:15,60
07:15:20,63
07:15:25,60
07:15:30,56
07:15:45,56
07:15:50,58
07:15:56,59
07:16:01,62
07:16:06,60
07:16:11,58
07:16:21,60
07:16:26,61
07:16:31,59
07:16:46,60
07:16:56,59
07:17:06,60
07:17:16,59
07:17:31,59
07:17:41,60
07:17:51,61
07:17:56,60
07:18:01,59
07:18:06,60
07:18:11,58
07:18:26,58
07:18:36,60
07:18:41,61
07:18:51,61
07:18:56,61
07:19:11,62
07:19:16,61
07:19:31,61
07:19:46,61
07:19:51,60
07:19:56,60
07:20:11,59
07:20:21,60
07:20:26,61
07:20:31,62
07:20:36,60
07:20:41,60
07:20:46,59
07:20:56,58
07:21:06,59
07:21:16,61
07:21:31,61
07:21:36,62
07:21:46,62
07:21:51,62
07:22:01,61
07:22:06,61
07:22:11,61
07:22:21,61
07:22:26,61
07:22:36,61
07:22:41,62
07:22:46,62
07:22:51,63
07:22:56,61
07:23:06,60
07:23:11,59
07:23:16,60
07:23:31,60
07:23:36,59
07:23:41,60
07:23:46,61
07:23:51,62
07:24:01,62
07:24:06,64
07:24:11,60
07:24:16,57
07:24:26,58
07:24:36,59
07:24:41,60
07:24:46,61
07:24:51,62
07:24:56,61
07:25:01,61
07:25:11,60
07:25:16,59
07:25:31,59
07:25:36,60
07:25:51,60
07:26:06,61
07:26:11,62
07:26:16,59
07:26:31,59
07:26:36,59
07:26:41,60
07:26:51,61
07:26:56,62
07:27:06,60
07:27:11,59
07:27:26,60
07:27:36,61
07:27:46,62
07:27:51,63
07:28:01,62
07:28:06,60
07:28:21,60
07:28:36,60
07:28:41,61
07:28:46,60
07:28:51,60
07:29:01,61
07:29:16,60
07:29:31,60
07:29:36,61
07:29:41,62
07:29:46,61
07:29:56,60
07:30:01,61
07:30:11,60
07:30:26,60
07:30:31,61
07:30:36,60
07:30:51,61
07:30:56,60
07:31:06,61
07:31:21,61
07:31:31,62
07:31:41,61
07:31:46,60
07:31:51,61
07:31:56,59
07:32:01,58
07:32:11,59
07:32:16,61
07:32:21,62
07:32:26,60
07:32:31,59
07:32:46,59
07:32:51,62
07:33:01,61
07:33:11,62
07:33:16,60
07:33:26,62
07:33:41,62
07:33:46,61
07:34:01,61
07:34:02,61
07:34:17,62
07:34:27,61
07:34:37,62
07:34:42,61
07:34:47,60
07:34:52,59
07:35:02,60
07:35:12,61
07:35:17,62
07:35:27,61
07:35:42,61
07:35:52,60
07:36:07,61
07:36:12,60
07:36:17,61
07:36:22,62
07:36:37,62
07:36:42,61
07:36:57,60
07:37:07,61
07:37:22,61
07:37:37,61
07:37:42,60
07:37:47,62
07:38:02,63
07:38:07,61
07:38:12,61
07:38:17,62
07:38:22,61
07:38:27,60
07:38:37,61
07:38:42,63
07:38:52,62
07:38:57,61
07:39:02,60
07:39:12,59
07:39:22,60
07:39:37,60
07:39:42,61
07:39:47,62
07:40:02,62
07:40:12,61
07:40:17,61
07:40:32,61
07:40:47,61
07:40:57,69
07:41:02,76
07:41:07,84
07:41:12,90
07:41:17,91
07:41:32,92
07:41:37,92
07:41:47,91
07:41:52,90
07:42:07,87
07:42:12,80
07:42:17,81
07:42:22,83
07:42:27,87
07:42:32,83
07:42:37,79
07:42:42,78
07:42:47,75
07:42:52,71
07:42:57,69
07:43:07,72
07:43:12,74
07:43:17,77
07:43:22,83
07:43:32,81
07:43:42,82
07:43:57,82
07:44:02,80
07:44:07,79
07:44:12,75
07:44:17,74
07:44:22,75
07:44:27,76
07:44:32,73
07:44:37,71
07:44:42,69
07:44:52,71
07:44:57,76
07:45:02,80
07:45:07,77
07:45:12,76
07:45:22,75
07:45:37,76
07:45:42,75
07:45:47,74
07:45:57,75
07:46:02,85
07:46:07,88
07:46:12,86
07:46:17,85
07:46:22,83
07:46:27,82
07:46:32,85
07:46:37,86
07:46:42,87
07:46:47,83
07:46:52,77
07:46:57,74
07:47:02,72
07:47:07,68
07:47:12,66
07:47:17,65
07:47:22,63
07:47:27,65
07:47:32,66
07:47:47,67
07:47:52,79
07:47:57,81
07:48:02,79
07:48:12,74
07:48:17,71
07:48:22,69
07:48:27,72
07:48:42,73
07:48:52,74
07:48:57,75
07:49:02,77
07:49:07,90
07:49:17,85
07:49:22,84
07:49:27,83
07:49:32,82
07:49:37,81
07:49:42,79
07:49:48,76
07:49:53,72
07:50:08,72
07:50:18,69
07:50:23,68
07:50:33,69
07:50:38,72
07:50:43,78
07:50:48,77
07:50:53,71
07:50:58,69
07:51:03,68
07:51:13,67
07:51:18,64
07:51:23,64
07:51:28,68
07:51:33,69
07:51:43,75
07:51:48,77
07:51:53,79
07:51:58,80
07:52:03,75
07:52:08,67
07:52:13,68
07:52:23,66
07:52:28,63
07:52:33,60
07:52:38,59
07:52:43,58
07:52:48,57
07:53:03,57
07:53:13,57
07:53:18,60
07:53:23,64
07:53:33,63
07:53:43,65
07:53:48,65
07:53:58,67
07:54:08,63
07:54:13,61
07:54:18,63
07:54:23,65
07:54:33,64
07:54:38,63
07:54:43,62
07:54:48,60
07:54:58,59
07:55:03,59
07:55:08,61
07:55:13,61
07:55:23,63
07:55:28,68
07:55:33,69
07:55:38,69
07:55:43,71
07:55:58,70
07:56:03,67
07:56:08,66
07:56:13,63
07:56:18,62
07:56:23,61
07:56:38,63
07:56:43,67
07:56:48,69
07:56:53,70
07:56:58,71
07:57:03,73
07:57:08,74
07:57:13,62
07:57:18,59
07:57:23,57
07:57:33,58
07:57:38,59
07:57:53,58
07:58:08,58
07:58:23,58
07:58:28,58
07:58:38,62
07:58:43,65
07:58:48,66
07:58:53,66
07:59:03,65
07:59:13,66
07:59:28,67
