Time,Heart Rate
04:02:47,57
04:02:52,56
04:03:02,57
04:03:07,56
04:03:12,56
04:03:17,57
04:03:22,58
04:03:32,57
04:03:42,56
04:03:47,57
04:03:57,56
04:04:12,56
04:04:17,55
04:04:27,56
04:04:42,56
04:04:47,57
04:04:52,56
04:04:57,55
04:05:12,56
04:05:17,57
04:05:32,57
04:05:47,57
04:05:52,56
04:05:57,55
04:06:12,55
04:06:17,56
04:06:22,57
04:06:37,57
04:06:52,57
04:07:07,57
04:07:17,58
04:07:23,57
04:07:28,56
04:07:43,56
04:07:53,55
04:08:03,56
04:08:08,57
04:08:18,56
04:08:23,57
04:08:33,56
04:08:43,57
04:08:48,56
04:08:58,55
04:09:08,56
04:09:23,56
04:09:38,56
04:09:53,57
04:10:08,58
04:10:13,60
04:10:18,59
04:10:23,57
04:10:28,56
04:10:43,56
04:10:58,57
04:11:13,57
04:11:18,56
04:11:23,55
04:11:33,56
04:11:38,56
04:11:43,57
04:11:53,56
04:12:03,57
04:12:08,58
04:12:13,57
04:12:28,57
04:12:33,56
04:12:43,57
04:12:53,56
04:12:58,57
04:13:08,58
04:13:13,57
04:13:23,58
04:13:28,57
04:13:33,56
04:13:48,56
04:14:03,56
04:14:18,56
04:14:33,57
04:14:48,56
04:15:03,55
04:15:18,56
04:15:19,57
04:15:24,58
04:15:29,59
04:15:39,58
04:15:44,57
04:15:54,56
04:15:59,57
04:16:14,56
04:16:24,57
04:16:29,58
04:16:39,56
04:16:54,56
04:17:09,57
04:17:24,57
04:17:34,56
04:17:49,55
04:18:04,56
04:18:09,57
04:18:14,58
04:18:19,57
04:18:34,57
04:18:49,57
04:18:54,56
04:19:09,56
04:19:24,56
04:19:29,56
04:19:35,56
04:19:40,56
04:19:45,57
04:19:50,59
04:19:55,63
04:20:00,65
04:20:05,67
04:20:10,66
04:20:15,63
04:20:20,59
04:20:25,58
04:20:30,56
04:20:40,57
04:20:45,58
04:20:50,58
04:21:05,67
04:21:10,70
04:21:15,66
04:21:20,61
04:21:25,60
04:21:30,64
04:21:35,67
04:21:40,64
04:21:45,59
04:21:50,58
04:21:55,57
04:22:00,55
04:22:10,54
04:22:20,55
04:22:30,54
04:22:45,55
04:22:55,56
04:23:00,55
04:23:10,57
04:23:15,60
04:23:20,63
04:23:25,67
04:23:30,64
04:23:35,60
04:23:40,58
04:23:45,56
04:23:50,57
04:23:55,61
04:24:00,65
04:24:05,66
04:24:10,63
04:24:15,60
04:24:20,58
04:24:25,56
04:24:40,58
04:24:45,62
04:24:50,63
04:24:55,62
04:25:00,61
04:25:05,59
04:25:10,56
04:25:25,56
04:25:30,57
04:25:35,56
04:25:40,55
04:25:45,54
04:26:00,54
04:26:05,55
04:26:10,56
04:26:15,55
04:26:30,55
04:26:45,55
04:26:55,56
04:27:00,55
04:27:15,55
04:27:30,56
04:27:40,55
04:27:50,56
04:27:55,57
04:28:05,56
04:28:15,55
04:28:20,54
04:28:35,55
04:28:50,55
04:29:05,56
04:29:10,56
04:29:15,55
04:29:30,55
04:29:45,56
04:29:55,57
04:30:00,58
04:30:05,64
04:30:10,62
04:30:15,60
04:30:20,57
04:30:25,55
04:30:30,59
04:30:35,64
04:30:40,65
04:30:45,66
04:30:55,79
04:31:00,77
04:31:05,67
04:31:10,63
04:31:15,60
04:31:20,58
04:31:25,56
04:31:40,56
04:31:45,55
04:31:55,54
04:32:00,54
04:32:15,55
04:32:30,54
04:32:45,54
04:32:50,53
04:32:55,54
04:33:00,55
04:33:05,54
04:33:10,53
04:33:25,54
04:33:40,55
04:33:50,54
04:34:00,53
04:34:05,54
04:34:20,54
04:34:25,55
04:34:30,57
04:34:35,56
04:34:40,55
04:34:45,53
04:35:00,54
04:35:15,53
04:35:20,54
04:35:35,54
04:35:40,53
04:35:45,54
04:36:00,54
04:36:05,54
04:36:10,55
04:36:25,55
04:36:35,54
04:36:40,55
04:36:50,54
04:37:05,54
04:37:20,53
04:37:30,54
04:37:35,55
04:37:45,53
04:38:00,54
04:38:15,54
04:38:30,54
04:38:35,55
04:38:50,54
04:39:05,54
04:39:20,54
04:39:35,55
04:39:40,56
04:39:45,57
04:39:50,56
04:39:55,55
04:40:05,54
04:40:20,54
04:40:35,55
04:40:50,55
04:40:55,57
04:41:00,55
04:41:05,54
04:41:20,54
04:41:35,54
04:41:50,54
04:41:55,57
04:42:00,56
04:42:05,54
04:42:20,54
04:42:35,54
04:42:50,55
04:42:55,56
04:43:05,55
04:43:20,55
04:43:30,55
04:43:45,55
04:44:00,55
04:44:05,55
04:44:20,55
04:44:35,54
04:44:45,55
04:44:51,54
04:44:56,55
04:45:06,56
04:45:21,55
04:45:26,54
04:45:41,53
04:45:51,55
04:45:56,54
04:46:11,54
04:46:26,55
04:46:41,56
04:46:51,54
04:46:56,53
04:47:11,53
04:47:16,54
04:47:31,54
04:47:36,56
04:47:41,58
04:47:46,60
04:47:51,71
04:47:56,75
04:48:01,73
04:48:06,70
04:48:15,70
04:48:20,64
04:48:25,59
04:48:30,57
04:48:35,56
04:48:50,56
04:49:05,55
04:49:20,55
04:49:30,54
04:49:40,55
04:49:50,56
04:49:55,55
04:50:00,54
04:50:15,54
04:50:20,55
04:50:35,55
04:50:40,54
04:50:45,53
04:51:00,53
04:51:15,53
04:51:25,54
04:51:30,55
04:51:45,55
04:51:50,57
04:52:00,58
04:52:05,56
04:52:11,55
04:52:21,56
04:52:31,57
04:52:36,58
04:52:46,59
04:52:51,58
04:53:01,57
04:53:11,58
04:53:16,59
04:53:31,59
04:53:41,60
04:53:51,61
04:53:56,60
04:54:01,59
04:54:16,59
04:54:31,58
04:54:46,58
04:54:51,59
04:55:06,59
04:55:11,60
04:55:16,61
04:55:26,60
04:55:36,61
04:55:41,61
04:55:46,58
04:55:51,57
04:55:56,56
04:56:01,56
04:56:06,57
04:56:16,58
04:56:21,59
04:56:26,61
04:56:31,62
04:56:36,60
04:56:41,59
04:56:51,59
04:57:01,60
04:57:16,61
04:57:21,59
04:57:26,57
04:57:31,55
04:57:36,54
04:57:46,55
04:57:51,56
04:57:56,57
04:58:01,58
04:58:16,58
04:58:21,57
04:58:31,58
04:58:36,59
04:58:41,60
04:58:51,61
04:59:06,61
04:59:11,60
04:59:16,58
04:59:21,57
04:59:26,56
04:59:41,55
04:59:56,55
05:00:06,56
05:00:11,55
05:00:21,55
05:00:31,56
05:00:36,54
05:00:41,52
05:00:46,51
05:01:01,52
05:01:06,53
05:01:11,54
05:01:16,55
05:01:21,56
05:01:26,59
05:01:31,61
05:01:36,60
05:01:41,58
05:01:46,56
05:01:51,55
05:01:56,56
05:02:01,55
05:02:06,54
05:02:11,53
05:02:20,53
05:02:25,54
05:02:30,55
05:02:35,56
05:02:45,57
05:02:55,59
05:03:00,60
05:03:05,59
05:03:10,60
05:03:15,58
05:03:20,57
05:03:30,56
05:03:35,55
05:03:50,56
05:04:00,57
05:04:10,56
05:04:25,56
05:04:30,57
05:04:35,55
05:04:40,54
05:04:55,54
05:05:05,55
05:05:10,58
05:05:15,59
05:05:20,56
05:05:25,55
05:05:30,54
05:05:35,54
05:05:45,55
05:05:50,57
05:05:55,58
05:06:10,60
05:06:15,61
05:06:20,58
05:06:25,55
05:06:40,57
05:06:45,58
05:06:50,62
05:06:55,63
05:07:00,62
05:07:05,63
05:07:10,61
05:07:15,58
05:07:30,58
05:07:35,60
05:07:45,59
05:07:50,60
05:07:55,61
05:08:00,60
05:08:15,60
05:08:30,60
05:08:35,62
05:08:40,65
05:08:45,66
05:08:50,66
05:08:55,70
05:09:00,74
05:09:05,65
05:09:10,60
05:09:15,58
05:09:20,54
05:09:35,55
05:09:40,56
05:09:50,57
05:10:00,58
05:10:15,58
05:10:30,57
05:10:35,58
05:10:45,59
05:10:50,60
05:11:05,60
05:11:10,60
05:11:25,60
05:11:40,60
05:11:45,64
05:11:50,65
05:12:05,65
05:12:06,65
05:12:16,66
05:12:21,66
05:12:36,65
05:12:41,63
05:12:46,61
05:12:51,58
05:12:56,55
05:13:01,54
05:13:11,54
05:13:16,55
05:13:26,54
05:13:31,54
05:13:36,53
05:13:41,53
05:13:46,55
05:13:51,56
05:13:56,55
05:14:11,57
05:14:21,56
05:14:26,55
05:14:31,54
05:14:36,55
05:14:51,54
05:15:06,53
05:15:16,54
05:15:21,55
05:15:26,55
05:15:31,56
05:15:41,58
05:15:46,60
05:15:51,58
05:15:56,58
05:16:01,57
05:16:06,55
05:16:16,54
05:16:21,52
05:16:36,53
05:16:41,56
05:16:46,58
05:16:51,59
05:17:06,59
05:17:21,59
05:17:36,59
05:17:46,60
05:17:56,60
05:18:01,59
05:18:16,58
05:18:21,57
05:18:36,56
05:18:46,55
05:19:01,56
05:19:06,55
05:19:11,53
05:19:16,53
05:19:26,55
05:19:31,56
05:19:41,55
05:19:46,56
05:19:51,58
05:19:56,59
05:20:11,58
05:20:16,56
05:20:31,59
05:20:36,61
05:20:41,60
05:20:46,56
05:20:51,54
05:21:01,53
05:21:11,54
05:21:16,56
05:21:26,55
05:21:31,54
05:21:41,55
05:21:46,56
05:21:51,57
05:22:06,57
05:22:11,58
05:22:16,57
05:22:21,55
05:22:31,56
05:22:36,58
05:22:41,60
05:22:46,61
05:22:51,62
05:22:56,60
05:23:01,58
05:23:11,57
05:23:16,56
05:23:31,57
05:23:46,57
05:23:51,56
05:24:01,57
05:24:06,59
05:24:11,60
05:24:21,59
05:24:36,59
05:24:41,62
05:24:46,62
05:24:51,57
05:24:56,55
05:25:06,59
05:25:11,64
05:25:16,61
05:25:21,58
05:25:26,56
05:25:31,55
05:25:41,54
05:25:46,55
05:25:56,56
05:26:01,57
05:26:06,59
05:26:16,57
05:26:21,56
05:26:31,55
05:26:36,54
05:26:51,55
05:26:56,55
05:27:01,56
05:27:06,57
05:27:11,55
05:27:16,52
05:27:26,53
05:27:31,54
05:27:36,55
05:27:41,56
05:27:46,55
05:27:51,54
05:28:06,56
05:28:11,57
05:28:16,56
05:28:21,56
05:28:26,55
05:28:31,55
05:28:36,54
05:28:41,55
05:28:46,56
05:28:51,57
05:28:56,58
05:29:01,57
05:29:06,56
05:29:11,55
05:29:26,56
05:29:31,57
05:29:46,65
05:29:51,75
05:30:06,71
05:30:11,62
05:30:16,57
05:30:21,55
05:30:26,54
05:30:41,55
05:30:46,56
05:30:51,58
05:31:01,56
05:31:06,55
05:31:11,54
05:31:21,53
05:31:36,54
05:31:41,54
05:31:46,56
05:31:51,57
05:32:06,58
05:32:21,59
05:32:26,57
05:32:31,55
05:32:36,54
05:32:51,54
05:32:56,55
05:33:06,54
05:33:21,54
05:33:26,55
05:33:36,56
05:33:41,57
05:33:46,56
05:33:51,55
05:34:06,55
05:34:11,57
05:34:26,57
05:34:31,55
05:34:46,55
05:34:51,56
05:34:56,63
05:35:01,64
05:35:07,57
05:35:12,53
05:35:17,52
05:35:27,53
05:35:32,54
05:35:47,55
05:36:02,55
05:36:12,54
05:36:17,53
05:36:32,54
05:36:42,55
05:36:47,56
05:36:57,55
05:37:12,54
05:37:17,55
05:37:32,55
05:37:37,54
05:37:42,53
05:37:52,54
05:37:57,55
05:38:07,56
05:38:12,57
05:38:27,57
05:38:32,56
05:38:37,55
05:38:42,54
05:38:57,54
05:39:02,54
05:39:07,55
05:39:22,54
05:39:37,55
05:39:42,54
05:39:47,55
05:39:52,54
05:40:07,55
05:40:17,54
05:40:32,54
05:40:47,55
05:41:02,55
05:41:07,56
05:41:17,55
05:41:22,53
05:41:37,54
05:41:52,54
05:42:07,54
05:42:22,54
05:42:37,54
05:42:42,55
05:42:52,54
05:43:02,55
05:43:07,56
05:43:12,55
05:43:17,54
05:43:22,55
05:43:27,56
05:43:42,55
05:43:57,54
05:44:12,54
05:44:17,55
05:44:22,56
05:44:27,55
05:44:32,54
05:44:42,55
05:44:57,55
05:45:07,56
05:45:22,57
05:45:27,56
05:45:37,55
05:45:52,55
05:46:07,55
05:46:22,54
05:46:27,53
05:46:42,53
05:46:47,55
05:46:52,56
05:47:07,56
05:47:22,55
05:47:28,54
05:47:38,55
05:47:53,54
05:47:58,57
05:48:03,56
05:48:08,52
05:48:13,51
05:48:18,52
05:48:23,54
05:48:28,55
05:48:33,56
05:48:38,60
05:48:43,69
05:48:48,76
05:48:53,75
05:48:58,69
05:49:03,64
05:49:08,61
05:49:13,59
05:49:18,56
05:49:23,54
05:49:38,55
05:49:53,54
05:50:08,54
05:50:13,53
05:50:28,54
05:50:33,54
05:50:48,53
05:50:53,54
05:51:08,54
05:51:23,54
05:51:28,53
05:51:43,52
05:51:53,53
05:52:03,52
05:52:13,51
05:52:23,52
05:52:38,52
05:52:43,53
05:52:58,54
05:53:08,53
05:53:23,52
05:53:28,51
05:53:38,52
05:53:43,53
05:53:53,54
05:54:08,54
05:54:13,53
05:54:23,54
05:54:38,54
05:54:48,53
05:54:53,54
05:54:58,55
05:55:03,54
05:55:18,54
05:55:33,54
05:55:38,53
05:55:43,52
05:55:58,52
05:56:08,53
05:56:18,52
05:56:28,53
05:56:33,54
05:56:43,53
05:56:48,51
05:57:03,51
05:57:08,52
05:57:23,52
05:57:38,52
05:57:43,53
05:57:58,53
05:58:08,52
05:58:23,52
05:58:28,51
05:58:38,52
05:58:43,54
05:58:53,53
05:58:58,52
05:59:03,52
05:59:13,53
05:59:18,58
05:59:23,73
05:59:28,76
05:59:33,73
05:59:38,66
05:59:43,60
05:59:48,56
05:59:53,57
05:59:58,59
06:00:03,57
06:00:08,54
06:00:13,53
06:00:18,52
06:00:23,51
06:00:38,51
06:00:43,52
06:00:53,51
06:01:08,51
06:01:13,52
06:01:28,53
06:01:43,53
06:01:58,53
06:02:08,54
06:02:13,53
06:02:18,56
06:02:23,60
06:02:28,61
06:02:43,68
06:02:48,70
06:02:53,68
06:02:58,63
06:03:03,60
06:03:08,55
06:03:13,51
06:03:18,49
06:03:33,48
06:03:48,48
06:03:53,49
06:03:58,51
06:04:08,52
06:04:13,54
06:04:18,53
06:04:23,51
06:04:28,49
06:04:33,48
06:04:43,49
06:04:58,48
06:05:13,48
06:05:23,51
06:05:28,53
06:05:33,51
06:05:38,48
06:05:44,48
06:05:54,49
06:06:04,50
06:06:14,49
06:06:19,48
06:06:34,48
06:06:44,49
06:06:49,50
06:07:04,50
06:07:09,51
06:07:24,51
06:07:29,50
06:07:34,49
06:07:39,48
06:07:44,47
06:07:54,49
06:07:59,57
06:08:04,62
06:08:09,61
06:08:14,58
06:08:19,53
06:08:24,51
06:08:29,52
06:08:34,53
06:08:39,52
06:08:54,52
06:08:56,51
06:09:01,50
06:09:16,50
06:09:26,51
06:09:31,52
06:09:36,51
06:09:51,50
06:10:06,50
06:10:21,50
06:10:26,49
06:10:31,48
06:10:41,47
06:10:51,48
06:10:56,50
06:11:01,52
06:11:06,50
06:11:11,50
06:11:16,51
06:11:21,52
06:11:26,53
06:11:31,54
06:11:36,55
06:11:41,54
06:11:46,53
06:11:51,52
06:11:56,51
06:12:11,51
06:12:16,51
06:12:21,52
06:12:31,51
06:12:36,50
06:12:46,51
06:13:01,51
06:13:16,51
06:13:31,51
06:13:46,51
06:14:01,50
06:14:06,50
06:14:11,51
06:14:16,53
06:14:21,51
06:14:26,52
06:14:31,53
06:14:36,51
06:14:41,50
06:14:46,49
06:14:56,51
06:15:11,51
06:15:16,50
06:15:21,52
06:15:26,53
06:15:31,50
06:15:36,49
06:15:42,49
06:15:57,50
06:16:02,51
06:16:07,52
06:16:12,53
06:16:22,52
06:16:37,51
06:16:42,52
06:16:52,54
06:17:02,52
06:17:12,53
06:17:17,52
06:17:32,52
06:17:42,53
06:17:47,52
06:17:52,51
06:18:02,50
06:18:17,50
06:18:32,51
06:18:42,52
06:18:57,52
06:19:07,53
06:19:22,52
06:19:37,52
06:19:52,52
06:19:57,51
06:20:02,50
06:20:07,50
06:20:22,51
06:20:27,52
06:20:42,52
06:20:57,52
06:21:07,54
06:21:12,53
06:21:17,51
06:21:32,52
06:21:42,53
06:21:52,54
06:22:07,54
06:22:22,54
06:22:27,53
06:22:32,52
06:22:42,53
06:22:47,52
06:22:57,53
06:23:12,53
06:23:17,52
06:23:27,53
06:23:32,52
06:23:42,53
06:23:57,53
06:24:02,52
06:24:12,53
06:24:27,53
06:24:30,52
06:24:45,52
06:25:00,54
06:25:10,53
06:25:15,52
06:25:25,51
06:25:35,52
06:25:40,53
06:25:55,53
06:26:10,55
06:26:15,57
06:26:20,56
06:26:25,55
06:26:30,54
06:26:35,53
06:26:45,54
06:26:55,53
06:27:00,52
06:27:15,53
06:27:30,54
06:27:35,56
06:27:40,54
06:27:45,52
06:27:50,51
06:27:55,52
06:28:00,53
06:28:05,54
06:28:10,54
06:28:25,55
06:28:30,54
06:28:45,54
06:28:50,53
06:29:00,54
06:29:05,55
06:29:15,56
06:29:30,56
06:29:45,56
06:29:55,54
06:30:00,53
06:30:05,54
06:30:10,55
06:30:15,56
06:30:30,56
06:30:40,55
06:30:55,55
06:31:00,54
06:31:15,54
06:31:20,55
06:31:35,55
06:31:50,55
06:32:05,55
06:32:10,55
06:32:16,55
06:32:21,54
06:32:36,55
06:32:46,54
06:33:01,54
06:33:16,54
06:33:31,55
06:33:36,54
06:33:46,55
06:34:01,55
06:34:16,55
06:34:21,54
06:34:31,53
06:34:41,55
06:34:46,54
06:34:51,54
06:35:06,54
06:35:11,57
06:35:16,78
06:35:21,82
06:35:26,82
06:35:41,76
06:35:46,69
06:35:51,64
06:35:56,62
06:36:01,57
06:36:06,58
06:36:11,59
06:36:16,60
06:36:21,62
06:36:26,69
06:36:31,73
06:36:36,69
06:36:41,66
06:36:46,62
06:36:51,58
06:37:01,59
06:37:06,57
06:37:11,55
06:37:16,53
06:37:26,54
06:37:31,53
06:37:46,52
06:37:56,53
06:38:01,52
06:38:06,51
06:38:16,52
06:38:21,53
06:38:26,56
06:38:31,57
06:38:36,54
06:38:41,53
06:38:47,53
06:38:57,54
06:39:12,54
06:39:17,56
06:39:22,57
06:39:27,56
06:39:32,55
06:39:37,56
06:39:42,57
06:39:52,56
06:39:57,54
06:40:07,53
06:40:12,54
06:40:17,55
06:40:22,56
06:40:27,61
06:40:32,63
06:40:37,63
06:40:47,70
06:40:52,74
06:40:57,73
06:41:07,66
06:41:12,61
06:41:17,57
06:41:22,55
06:41:32,57
06:41:37,58
06:41:42,59
06:41:57,58
06:42:02,57
06:42:07,56
06:42:12,55
06:42:22,58
06:42:27,60
06:42:32,61
06:42:42,58
06:42:47,56
06:42:57,57
06:43:12,58
06:43:17,59
06:43:27,60
06:43:32,71
06:43:37,86
06:43:42,81
06:43:47,74
06:43:52,72
06:43:57,65
06:44:02,59
06:44:07,55
06:44:12,54
06:44:22,55
06:44:27,55
06:44:37,56
06:44:42,57
06:44:47,58
06:44:52,59
06:44:57,58
06:45:07,59
06:45:12,60
06:45:22,61
06:45:27,62
06:45:32,63
06:45:37,62
06:45:42,60
06:45:57,61
06:46:02,62
06:46:07,61
06:46:22,60
06:46:32,61
06:46:37,62
06:46:42,61
06:46:57,58
06:47:07,61
06:47:12,62
06:47:17,64
06:47:22,65
06:47:27,68
06:47:32,67
06:47:37,61
06:47:42,57
06:47:57,58
06:48:02,58
06:48:17,59
06:48:32,63
06:48:37,71
06:48:42,66
06:48:47,61
06:48:52,60
06:48:57,58
06:49:02,55
06:49:07,54
06:49:12,53
06:49:17,52
06:49:27,53
06:49:32,54
06:49:42,53
06:49:57,53
06:50:02,55
06:50:12,54
06:50:22,53
06:50:32,52
06:50:37,51
06:50:47,52
06:51:02,52
06:51:07,52
06:51:12,53
06:51:17,54
06:51:22,53
06:51:27,52
06:51:32,53
06:51:37,57
06:51:42,60
06:51:47,58
06:51:52,57
06:51:57,55
06:52:02,54
06:52:07,55
06:52:12,59
06:52:17,67
06:52:22,63
06:52:27,58
06:52:32,57
06:52:42,55
06:52:47,54
06:52:57,53
06:53:12,53
06:53:17,56
06:53:22,57
06:53:27,58
06:53:33,60
06:53:38,56
06:53:43,53
06:53:53,52
06:53:58,54
06:54:08,55
06:54:13,59
06:54:23,57
06:54:28,53
06:54:33,52
06:54:48,52
06:55:03,52
06:55:18,52
06:55:28,53
06:55:33,54
06:55:38,53
06:55:43,52
06:55:48,52
06:55:53,53
06:56:03,58
06:56:08,74
06:56:13,75
06:56:18,74
06:56:23,74
06:56:28,73
06:56:35,74
06:56:50,74
06:57:05,74
06:57:15,75
06:57:20,76
06:57:30,74
06:57:35,69
06:57:40,55
06:57:45,50
06:58:00,51
06:58:15,52
06:58:25,53
06:58:40,53
06:58:50,52
06:59:05,52
06:59:15,54
06:59:20,56
06:59:25,55
06:59:30,53
06:59:35,52
06:59:40,51
06:59:55,51
07:00:00,50
07:00:15,50
07:00:30,50
07:00:35,51
07:00:41,51
07:00:56,51
07:01:06,52
07:01:11,53
07:01:16,52
07:01:31,53
07:01:41,52
07:01:46,51
07:01:56,52
07:02:11,52
07:02:16,51
07:02:26,52
07:02:31,51
07:02:41,50
07:02:46,51
07:02:51,50
07:03:01,49
07:03:11,51
07:03:16,52
07:03:26,53
07:03:41,52
07:03:51,51
07:03:56,50
07:04:06,49
07:04:21,49
07:04:31,50
07:04:36,51
07:04:41,51
07:04:56,50
07:05:01,51
07:05:06,52
07:05:16,51
07:05:31,50
07:05:41,53
07:05:46,56
07:05:51,53
07:05:56,50
07:06:01,50
07:06:06,51
07:06:16,59
07:06:21,71
07:06:26,67
07:06:31,61
07:06:36,57
07:06:41,55
07:06:46,54
07:07:01,54
07:07:16,54
07:07:21,55
07:07:26,56
07:07:31,57
07:07:36,56
07:07:41,56
07:07:56,57
07:08:11,57
07:08:26,57
07:08:36,56
07:08:41,55
07:08:51,56
07:08:56,58
07:09:01,59
07:09:11,58
07:09:16,57
07:09:21,56
07:09:26,55
07:09:41,55
07:09:46,56
07:09:51,57
07:09:56,59
07:10:01,60
07:10:06,59
07:10:11,58
07:10:16,59
07:10:31,59
07:10:36,57
07:10:46,58
07:10:56,56
07:11:06,57
07:11:16,58
07:11:24,57
07:11:34,58
07:11:44,60
07:11:49,59
07:11:54,56
07:12:09,56
07:12:14,57
07:12:19,56
07:12:24,54
07:12:39,54
07:12:44,55
07:12:59,55
07:13:04,57
07:13:09,58
07:13:19,60
07:13:24,61
07:13:29,63
07:13:34,62
07:13:39,59
07:13:49,58
07:13:54,56
07:14:04,57
07:14:09,56
07:14:14,55
07:14:24,58
07:14:29,59
07:14:34,56
07:14:39,57
07:14:44,56
07:14:59,57
07:15:04,58
07:15:14,59
07:15:19,60
07:15:24,61
07:15:34,60
07:15:39,58
07:15:44,57
07:15:49,55
07:15:54,54
07:15:59,55
07:16:14,55
07:16:19,56
07:16:24,57
07:16:29,58
07:16:34,60
07:16:39,62
07:16:44,64
07:16:49,66
07:16:54,65
07:17:04,64
07:17:09,62
07:17:14,60
07:17:29,60
07:17:35,58
07:17:50,59
07:18:00,61
07:18:15,58
07:18:20,56
07:18:35,57
07:18:45,58
07:18:50,59
07:18:55,60
07:19:10,60
07:19:15,62
07:19:20,63
07:19:25,64
07:19:30,65
07:19:35,64
07:19:40,60
07:19:50,61
07:19:55,64
07:20:00,75
07:20:05,78
07:20:10,68
07:20:15,62
07:20:20,58
07:20:25,55
07:20:30,54
07:20:35,55
07:20:45,55
07:20:50,53
07:20:55,53
07:21:00,54
07:21:05,51
07:21:10,48
07:21:25,48
07:21:30,50
07:21:40,51
07:21:45,50
07:21:55,51
07:22:05,52
07:22:15,55
07:22:20,55
07:22:25,54
07:22:30,53
07:22:35,51
07:22:45,52
07:22:50,53
07:23:05,53
07:23:10,52
07:23:15,51
07:23:30,52
07:23:35,54
07:23:40,55
07:23:45,57
07:23:50,63
07:23:55,64
07:24:00,57
07:24:05,53
07:24:10,52
07:24:15,55
07:24:20,56
07:24:25,54
07:24:30,53
07:24:35,52
07:24:50,52
07:24:55,51
07:25:10,51
07:25:15,52
07:25:25,51
07:25:35,52
07:25:45,53
07:25:50,54
07:25:55,55
07:26:00,54
07:26:10,53
07:26:15,52
07:26:30,51
07:26:45,51
07:27:00,51
07:27:05,53
07:27:11,54
07:27:16,53
07:27:21,52
07:27:31,50
07:27:46,50
07:27:51,51
07:27:56,52
07:28:01,53
07:28:16,54
07:28:21,55
07:28:26,54
07:28:41,56
07:28:46,54
07:28:51,51
07:28:56,50
07:29:01,49
07:29:11,50
07:29:21,51
07:29:26,52
07:29:31,51
07:29:41,52
07:29:51,53
07:30:01,52
07:30:16,52
07:30:21,53
07:30:31,52
07:30:46,52
07:30:51,53
07:31:01,54
07:31:06,53
07:31:11,51
07:31:16,50
07:31:21,49
07:31:31,50
07:31:41,51
07:31:46,52
07:31:51,69
07:31:56,83
07:32:01,82
07:32:06,75
07:32:11,67
07:32:16,62
07:32:21,60
07:32:26,56
07:32:31,55
07:32:41,54
07:32:51,55
07:32:56,54
07:33:11,55
07:33:21,56
07:33:26,55
07:33:31,54
07:33:36,53
07:33:51,53
07:33:56,52
07:34:06,53
07:34:11,54
07:34:21,53
07:34:36,53
07:34:46,51
07:34:56,53
07:35:01,54
07:35:06,53
07:35:21,53
07:35:26,52
07:35:31,51
07:35:36,52
07:35:46,51
07:35:56,52
07:36:01,54
07:36:06,55
07:36:11,54
07:36:26,54
07:36:31,55
07:36:46,56
07:36:51,55
07:36:56,54
07:37:11,52
07:37:16,52
07:37:31,52
07:37:46,54
07:38:01,54
07:38:16,54
07:38:31,54
07:38:36,53
07:38:51,53
07:38:56,54
07:39:01,55
07:39:06,55
07:39:16,57
07:39:21,72
07:39:26,69
07:39:31,63
07:39:36,65
07:39:41,63
07:39:46,58
07:39:51,55
07:39:56,54
07:40:11,54
07:40:26,54
07:40:31,55
07:40:36,56
07:40:51,56
07:40:56,57
07:41:06,56
07:41:11,55
07:41:21,56
07:41:26,57
07:41:31,55
07:41:36,54
07:41:41,53
07:41:56,53
07:42:06,55
07:42:16,54
07:42:31,54
07:42:36,55
07:42:51,55
07:42:56,53
07:43:11,53
07:43:26,53
07:43:36,52
07:43:46,53
07:43:56,55
07:44:01,53
07:44:06,51
07:44:16,52
07:44:21,53
07:44:26,54
07:44:31,55
07:44:39,54
07:44:44,53
07:44:49,52
07:45:04,53
07:45:09,54
07:45:14,56
07:45:19,57
07:45:24,56
07:45:29,54
07:45:34,53
07:45:39,52
07:45:44,53
07:45:49,52
07:45:54,51
07:46:09,51
07:46:14,53
07:46:24,54
07:46:39,54
07:46:54,54
07:47:09,54
07:47:19,53
07:47:34,54
07:47:49,55
07:48:04,54
07:48:09,53
07:48:24,53
07:48:30,53
07:48:45,55
07:48:50,57
07:48:55,56
07:49:00,54
07:49:05,53
07:49:20,53
07:49:35,53
07:49:40,54
07:49:45,55
07:49:50,54
07:50:05,54
07:50:10,55
07:50:20,53
07:50:30,52
07:50:45,52
07:50:55,54
07:51:00,55
07:51:15,55
07:51:20,54
07:51:25,53
07:51:40,53
07:51:55,53
07:52:00,54
07:52:15,54
07:52:30,54
07:52:45,54
07:52:50,53
07:53:00,54
07:53:10,55
07:53:15,56
07:53:20,55
07:53:30,54
07:53:35,53
07:53:45,52
07:53:50,51
07:53:55,52
07:54:00,53
07:54:15,54
07:54:30,55
07:54:35,54
07:54:50,54
07:55:00,53
07:55:15,53
07:55:30,53
07:55:35,54
07:55:40,53
07:55:55,54
07:56:10,54
07:56:15,55
07:56:25,56
07:56:30,55
07:56:45,55
07:56:50,54
07:56:55,54
07:57:10,55
07:57:25,55
07:57:35,54
07:57:50,54
07:58:05,54
07:58:20,54
07:58:30,54
07:58:40,55
07:58:45,54
07:59:00,54
07:59:15,54
07:59:30,54
07:59:35,56
07:59:45,54
08:00:00,54
08:00:05,56
08:00:15,57
08:00:25,56
08:00:30,55
08:00:35,57
08:00:40,58
08:00:50,61
08:00:58,80
