Time,Heart Rate
13:12:50,84
13:13:05,84
13:13:20,84
13:13:25,83
13:13:30,82
13:13:40,84
13:13:45,83
13:13:50,82
13:13:55,85
13:14:05,84
13:14:20,83
13:14:25,81
13:14:35,80
13:14:50,81
13:15:00,82
13:15:05,82
13:15:10,81
13:15:20,79
13:15:30,80
13:15:35,81
13:15:40,82
13:15:45,84
13:15:55,85
13:16:00,86
13:16:05,85
13:16:20,83
13:16:25,82
13:16:30,81
13:16:35,79
13:16:50,79
13:17:00,80
13:17:05,81
13:17:15,82
13:17:20,83
13:17:35,82
13:17:40,83
13:17:55,84
13:18:05,85
13:18:10,84
13:18:15,83
13:18:20,82
13:18:25,81
13:18:40,81
13:18:55,82
13:19:00,83
13:19:05,84
13:19:15,82
13:19:20,83
13:19:35,83
13:19:40,82
13:19:50,81
13:19:55,80
13:20:05,80
13:20:20,80
13:20:25,80
13:20:35,86
13:20:40,89
13:20:55,89
13:21:10,89
13:21:15,86
13:21:20,83
13:21:25,84
13:21:40,84
13:21:45,83
13:21:50,84
13:21:55,83
13:22:00,84
13:22:05,83
13:22:10,81
13:22:15,80
13:22:30,80
13:22:40,81
13:22:45,83
13:22:50,84
13:22:55,86
13:23:00,88
13:23:15,88
13:23:30,88
13:23:35,85
13:23:40,83
13:23:55,83
13:24:00,85
13:24:05,86
13:24:20,86
13:24:35,87
13:24:40,88
13:24:46,87
13:25:01,88
13:25:06,89
13:25:11,88
13:25:16,87
13:25:21,85
13:25:26,84
13:25:31,83
13:25:36,80
13:25:41,78
13:25:51,79
13:25:56,80
13:26:01,78
13:26:06,77
13:26:21,83
13:26:31,82
13:26:36,81
13:26:41,78
13:26:46,77
13:26:56,81
13:27:01,82
13:27:11,84
13:27:16,85
13:27:21,83
13:27:26,81
13:27:31,80
13:27:41,81
13:27:46,82
13:27:51,90
13:28:06,93
13:28:16,94
13:28:31,94
13:28:46,93
13:30:45,81
13:30:50,83
13:30:55,84
13:31:00,83
13:31:10,83
13:31:15,82
13:31:25,83
13:31:30,87
13:31:35,87
13:31:40,84
13:31:45,82
13:31:50,79
13:32:00,80
13:32:10,78
13:32:20,79
13:32:30,80
13:32:45,81
13:33:00,83
13:33:05,85
13:33:15,86
13:33:30,86
13:33:35,89
13:33:40,90
13:33:55,91
13:34:10,91
13:34:15,91
13:34:25,91
13:34:30,91
13:34:35,86
13:34:50,85
13:35:00,86
13:35:15,86
13:35:30,86
13:35:35,87
13:35:50,85
13:35:55,84
13:36:00,83
13:36:05,82
13:36:10,83
13:36:15,83
13:36:20,81
13:36:25,80
13:36:30,80
13:36:35,79
13:36:40,81
13:36:45,82
13:36:55,83
13:37:00,84
13:37:05,85
13:37:10,86
13:37:25,88
13:37:30,89
13:37:35,90
13:37:45,92
13:37:50,92
13:37:55,93
13:38:00,95
13:38:05,97
13:38:10,99
13:38:20,100
13:38:30,101
13:38:35,106
13:38:40,111
13:38:45,115
13:38:50,117
13:38:55,114
13:39:00,111
13:39:15,111
13:39:20,109
13:39:25,108
13:39:40,108
13:39:45,108
13:39:50,109
13:39:55,110
13:40:00,109
13:40:05,108
13:40:10,109
13:40:15,108
13:40:20,109
13:40:26,111
13:40:31,112
13:40:36,111
13:40:51,112
13:41:06,114
13:41:11,113
13:41:16,108
13:41:21,98
13:41:26,99
13:41:31,96
13:41:36,94
13:41:41,89
13:41:46,86
13:41:51,84
13:42:01,85
13:42:11,83
13:42:16,82
13:42:21,83
13:42:26,84
13:42:41,84
13:42:46,83
13:42:51,81
13:43:06,80
13:43:11,79
13:43:21,80
13:43:36,80
13:43:41,80
13:43:51,83
13:43:56,91
13:44:01,91
13:44:06,88
13:44:11,86
13:44:16,85
13:44:21,86
13:44:36,84
13:44:46,86
13:44:51,85
13:44:56,84
13:45:01,85
13:45:06,84
13:45:16,85
13:45:31,85
13:45:36,84
13:45:46,83
13:45:51,80
13:46:01,81
13:46:06,80
13:46:11,79
13:46:16,78
13:46:21,74
13:46:26,71
13:46:36,71
13:46:41,71
13:46:46,71
13:46:51,73
13:46:56,74
13:47:06,74
13:47:16,75
13:47:31,74
13:47:46,74
13:47:51,75
13:47:56,74
13:48:11,75
13:48:16,76
13:48:21,77
13:48:26,78
13:48:31,77
13:48:36,78
13:48:41,79
13:48:46,76
13:48:51,74
13:48:56,73
13:49:01,73
13:49:11,74
13:49:26,74
13:49:31,76
13:49:36,78
13:49:41,77
13:49:46,75
13:49:51,74
13:49:56,72
13:50:06,72
13:50:16,73
13:50:26,72
13:50:31,72
13:50:36,73
13:50:41,72
13:50:46,75
13:50:51,76
13:50:56,75
13:51:01,75
13:51:16,74
13:51:21,73
13:51:26,72
13:51:31,73
13:51:46,74
13:51:56,75
13:52:01,77
13:52:06,78
13:52:11,78
13:52:21,79
13:52:31,80
13:52:46,82
13:52:51,81
13:52:56,80
13:53:11,83
13:53:16,83
13:53:26,83
13:53:31,82
13:53:41,82
13:53:46,82
13:53:56,81
13:54:06,82
13:54:16,81
13:54:31,81
13:54:46,82
13:55:01,83
13:55:06,82
13:55:11,80
13:55:16,79
13:55:21,77
13:55:26,78
13:55:31,79
13:55:41,81
13:55:46,83
13:55:51,84
13:55:56,83
13:56:01,80
13:56:06,77
13:56:11,76
13:56:16,77
13:56:21,78
13:56:26,80
13:56:31,79
13:56:46,79
13:56:51,86
13:56:56,87
13:57:06,85
13:57:11,82
13:57:16,81
13:57:21,80
13:57:26,79
13:57:31,80
13:57:36,81
13:57:46,80
13:57:51,80
13:57:56,80
13:58:11,80
13:58:21,78
13:58:26,73
13:58:41,73
13:58:46,77
13:58:51,78
13:58:56,79
13:59:06,80
13:59:11,82
13:59:16,83
13:59:21,85
13:59:27,85
13:59:32,87
13:59:37,88
13:59:47,87
13:59:57,86
14:00:12,86
14:00:22,88
14:00:27,89
14:00:37,90
14:00:42,92
14:00:47,93
14:00:52,95
14:00:57,94
14:01:07,95
14:01:17,97
14:01:22,99
14:01:27,101
14:01:32,102
14:01:37,106
14:01:42,110
14:01:57,110
14:02:02,106
14:02:07,103
14:02:12,101
14:02:22,98
14:02:27,92
14:02:42,93
14:02:47,93
14:02:52,90
14:03:07,89
14:03:12,86
14:03:17,85
14:03:22,86
14:03:32,87
14:03:42,86
14:03:47,84
14:03:52,83
14:04:07,83
14:04:22,83
14:04:27,84
14:04:32,83
14:04:37,84
14:04:47,87
14:04:52,89
14:04:57,90
14:05:02,91
14:05:07,93
14:05:12,94
14:05:22,96
14:05:27,97
14:05:32,94
14:05:37,91
14:05:42,89
14:05:47,87
14:05:52,87
14:06:02,88
14:06:12,89
14:06:17,93
14:06:22,95
14:06:27,94
14:06:37,95
14:06:42,96
14:06:47,94
14:06:52,90
14:07:02,95
14:07:07,97
14:07:17,89
14:07:22,88
14:07:32,87
14:07:37,86
14:07:42,87
14:07:47,98
14:07:52,99
14:08:02,98
14:08:17,98
14:08:22,99
14:08:27,100
14:08:37,101
14:08:42,102
14:08:52,102
14:08:57,103
14:09:02,102
14:09:07,102
14:09:12,100
14:09:17,97
14:09:27,100
14:09:32,101
14:09:37,97
14:09:42,93
14:09:47,84
14:09:52,83
14:09:57,82
14:10:07,81
14:10:22,82
14:10:27,85
14:10:32,86
14:10:42,87
14:10:57,89
14:11:07,92
14:11:12,93
14:11:17,94
14:11:22,96
14:11:27,95
14:11:32,96
14:11:42,98
14:11:47,99
14:11:52,99
14:11:57,99
14:12:07,101
14:12:12,100
14:12:17,102
14:12:22,104
14:12:27,103
14:12:32,102
14:12:37,101
14:12:47,98
14:12:52,85
14:12:57,86
14:13:02,92
14:13:07,88
14:13:22,89
14:13:27,91
14:13:32,93
14:13:37,91
14:13:47,89
14:13:52,87
14:13:57,86
14:14:07,87
14:14:17,88
14:14:22,92
14:14:27,95
14:14:32,97
14:14:38,97
14:14:43,100
14:14:53,101
14:15:08,100
14:15:13,98
14:15:18,99
14:15:28,100
14:15:38,98
14:15:48,97
14:15:53,95
14:15:58,88
14:16:03,91
14:16:08,95
14:16:13,97
14:16:18,96
14:16:33,99
14:16:38,100
14:16:43,100
14:16:48,101
14:16:53,99
14:16:58,96
14:17:03,95
14:17:08,94
14:17:23,94
14:17:28,95
14:17:38,97
14:17:43,98
14:17:48,99
14:17:53,98
14:17:58,95
14:18:08,94
14:18:13,97
14:18:28,98
14:18:33,100
14:18:48,100
14:18:53,102
14:19:03,100
14:19:18,101
14:19:28,94
14:19:33,95
14:19:38,96
14:19:43,98
14:19:48,99
14:19:53,98
14:19:58,99
14:20:03,97
14:20:08,96
14:20:18,93
14:20:23,92
14:20:28,93
14:20:33,92
14:20:48,91
14:20:53,90
14:20:58,89
14:21:03,86
14:21:08,85
14:21:13,84
14:21:28,84
14:21:43,88
14:21:48,89
14:21:53,90
14:22:03,89
14:22:18,89
14:22:23,87
14:22:28,86
14:22:33,85
14:22:38,84
14:22:53,84
14:23:03,85
14:23:08,86
14:23:13,87
14:23:18,88
14:23:28,89
14:23:33,90
14:23:43,90
14:23:48,91
14:23:53,90
14:24:08,89
14:24:13,88
14:24:28,87
14:24:43,84
14:24:48,83
14:24:53,85
14:24:58,88
14:25:08,87
14:25:13,86
14:25:23,87
14:25:28,88
14:25:43,87
14:25:48,88
14:25:53,90
14:25:58,92
14:26:08,94
14:26:13,94
14:26:23,93
14:26:38,93
14:26:53,96
14:26:58,99
14:27:03,104
14:27:08,118
14:27:13,121
14:27:18,120
14:27:23,119
14:27:28,118
14:27:33,116
14:27:38,115
14:27:43,118
14:27:48,117
14:27:53,119
14:27:58,121
14:28:03,122
14:28:13,121
14:28:18,120
14:28:23,123
14:28:28,124
14:28:33,125
14:28:38,126
14:28:43,125
14:28:48,126
14:28:53,127
14:28:58,125
14:29:13,122
14:29:18,123
14:29:23,122
14:29:28,120
14:29:33,118
14:29:38,117
14:29:43,114
14:29:48,113
14:29:53,112
14:29:58,111
14:30:03,106
14:30:08,104
14:30:13,104
14:30:18,104
14:30:23,106
14:30:38,106
14:30:43,110
14:30:48,112
14:30:53,116
14:30:58,119
14:31:03,117
14:31:08,116
14:31:13,115
14:31:18,113
14:31:23,107
14:31:28,103
14:31:33,104
14:31:38,103
14:31:48,102
14:31:53,100
14:31:58,102
14:32:03,101
14:32:13,103
14:32:18,102
14:32:23,100
14:32:28,97
14:32:33,99
14:32:43,102
14:32:48,104
14:32:54,106
14:33:04,112
14:33:09,116
14:33:14,113
14:33:19,112
14:33:24,111
14:33:29,112
14:33:34,113
14:33:39,117
14:33:44,118
14:33:54,119
14:34:04,120
14:34:19,122
14:34:24,121
14:34:29,119
14:34:34,121
14:34:39,122
14:34:44,121
14:34:49,116
14:34:54,113
14:35:09,113
14:35:19,112
14:35:24,111
14:35:29,110
14:35:39,108
14:35:44,109
14:35:49,110
14:35:54,108
14:35:59,107
14:36:04,109
14:36:14,106
14:36:19,101
14:36:22,100
14:36:23,101
14:36:24,103
14:36:25,111
14:36:26,116
14:36:27,119
14:36:28,120
14:36:31,120
14:36:34,120
14:36:36,119
14:36:37,117
14:36:38,116
14:36:40,115
14:36:41,114
14:36:42,112
14:36:43,109
14:36:46,111
14:36:48,110
14:36:49,109
14:36:52,109
14:36:55,114
14:36:56,115
14:36:57,116
14:36:58,117
14:37:00,118
14:37:01,118
14:37:02,116
14:37:05,116
14:37:06,117
14:37:07,118
14:37:09,119
14:37:11,119
14:37:13,120
14:37:16,119
14:37:18,120
14:37:19,121
14:37:20,122
14:37:23,123
14:37:26,123
14:37:27,124
14:37:28,125
14:37:30,124
14:37:31,123
14:37:32,124
14:37:34,126
14:37:35,125
14:37:36,124
14:37:39,124
14:37:42,124
14:37:45,124
14:37:46,125
14:37:47,126
14:37:48,129
14:37:49,130
14:37:50,131
14:37:52,130
14:37:54,129
14:37:55,128
14:37:56,128
14:37:57,127
14:37:58,126
14:38:01,126
14:38:04,126
14:38:06,125
14:38:09,124
14:38:12,123
14:38:15,123
14:38:17,118
14:38:18,116
14:38:20,115
14:38:23,115
14:38:25,116
14:38:28,117
14:38:29,119
14:38:30,120
14:38:33,120
14:38:35,124
14:38:36,125
14:38:38,126
14:38:39,127
14:38:41,128
14:38:44,128
14:38:45,127
14:38:46,128
14:38:47,129
14:38:48,130
14:38:51,130
14:38:53,129
14:38:54,128
14:38:56,127
14:38:59,127
14:39:01,128
14:39:02,129
14:39:03,130
14:39:04,129
14:39:07,129
14:39:08,131
14:39:09,132
14:39:10,133
14:39:13,133
14:39:16,133
14:39:17,134
14:39:20,135
14:39:22,134
14:39:23,133
14:39:25,132
14:39:26,132
14:39:29,132
14:39:30,131
14:39:31,130
14:39:32,129
14:39:33,128
14:39:34,127
14:39:35,126
14:39:38,126
14:39:39,126
14:39:40,127
14:39:41,127
14:39:42,129
14:39:43,130
14:39:44,132
14:39:45,131
14:39:47,130
14:39:48,129
14:39:51,127
14:39:52,126
14:39:53,125
14:39:56,125
14:39:57,122
14:39:58,121
14:40:00,120
14:40:01,120
14:40:02,119
14:40:03,119
14:40:04,118
14:40:06,116
14:40:08,115
14:40:09,115
14:40:12,115
14:40:15,115
14:40:17,115
14:40:18,115
14:40:21,115
14:40:23,115
14:40:25,114
14:40:27,113
14:40:29,113
14:40:32,112
14:40:35,112
14:40:36,111
14:40:37,112
14:40:38,113
14:40:40,114
14:40:42,115
14:40:44,116
14:40:46,115
14:40:49,115
14:40:50,116
14:40:51,117
14:40:52,118
14:40:53,118
14:40:56,118
14:40:58,117
14:40:59,116
14:41:01,115
14:41:04,117
14:41:05,118
14:41:06,119
14:41:07,120
14:41:10,120
14:41:12,121
14:41:15,121
14:41:18,121
14:41:20,122
14:41:21,122
14:41:24,122
14:41:25,121
14:41:27,122
14:41:28,123
14:41:31,123
14:41:32,124
14:41:33,123
14:41:34,122
14:41:35,121
14:41:36,120
14:41:37,119
14:41:38,118
14:41:39,118
14:41:40,117
14:41:42,116
14:41:43,115
14:41:46,115
14:41:48,116
14:41:51,116
14:41:54,116
14:41:55,115
14:41:56,116
14:41:57,118
14:41:58,119
14:42:01,118
14:42:04,118
14:42:07,119
14:42:08,121
14:42:11,121
14:42:12,121
14:42:14,121
14:42:17,121
14:42:19,120
14:42:20,119
14:42:21,117
14:42:22,117
14:42:23,116
14:42:26,116
14:42:27,117
14:42:28,118
14:42:29,117
14:42:32,117
14:42:35,117
14:42:38,117
14:42:41,117
14:42:42,116
14:42:44,115
14:42:45,114
14:42:46,111
14:42:47,111
14:42:49,109
14:42:51,108
14:42:52,108
14:42:54,111
14:42:55,113
14:42:56,115
14:42:59,114
14:43:02,113
14:43:03,114
14:43:05,115
14:43:06,116
14:43:08,117
14:43:09,118
14:43:12,119
14:43:13,120
14:43:16,120
14:43:17,120
14:43:20,121
14:43:23,121
14:43:25,120
14:43:27,119
14:43:29,120
14:43:30,123
14:43:31,125
14:43:34,126
14:43:35,127
14:43:38,126
14:43:40,125
14:43:41,124
14:43:43,125
14:43:46,125
14:43:49,124
14:43:51,123
14:43:52,124
14:43:54,123
14:43:55,122
14:43:58,123
14:44:00,122
14:44:03,123
14:44:04,124
14:44:05,125
14:44:06,126
14:44:07,127
14:44:08,128
14:44:09,129
14:44:11,130
14:44:14,131
14:44:15,132
14:44:17,131
14:44:20,130
14:44:21,129
14:44:24,131
14:44:25,132
14:44:26,133
14:44:29,133
14:44:30,132
14:44:32,131
14:44:35,131
14:44:37,130
14:44:40,130
14:44:43,129
14:44:44,128
14:44:46,127
14:44:49,127
14:44:52,127
14:44:54,128
14:44:56,129
14:44:59,129
14:45:01,128
14:45:03,127
14:45:04,127
14:45:07,127
14:45:10,126
14:45:12,125
14:45:15,124
14:45:16,125
14:45:19,125
14:45:20,124
14:45:22,123
14:45:24,122
14:45:27,122
14:45:30,122
14:45:33,122
14:45:36,122
14:45:39,122
14:45:42,122
14:45:45,122
14:45:48,123
14:45:51,122
14:45:54,122
14:45:57,122
14:45:59,123
14:46:00,124
14:46:01,126
14:46:02,127
14:46:03,128
14:46:06,128
14:46:07,128
14:46:09,127
14:46:12,127
14:46:15,127
14:46:16,129
14:46:18,128
14:46:20,127
14:46:22,126
14:46:25,126
14:46:27,128
14:46:28,130
14:46:29,131
14:46:30,132
14:46:31,133
14:46:33,132
14:46:34,131
14:46:35,126
14:46:36,123
14:46:37,121
14:46:38,120
14:46:39,119
14:46:40,117
14:46:43,118
14:46:44,124
14:46:45,127
14:46:46,130
14:46:47,131
14:46:48,131
14:46:49,132
14:46:50,133
14:46:51,134
14:46:52,135
14:46:53,138
14:46:55,139
14:46:57,138
14:46:59,137
14:47:00,138
14:47:03,138
14:47:05,137
14:47:06,136
14:47:08,135
14:47:11,135
14:47:13,134
14:47:14,133
14:47:16,132
14:47:17,131
14:47:18,129
14:47:19,127
14:47:21,126
14:47:24,126
14:47:27,126
14:47:29,130
14:47:30,132
14:47:31,133
14:47:32,133
14:47:33,134
14:47:34,133
14:47:36,135
14:47:38,134
14:47:41,133
14:47:42,134
14:47:43,135
14:47:46,136
14:47:49,135
14:47:52,135
14:47:55,135
14:47:57,136
14:47:59,137
14:48:02,136
14:48:03,135
14:48:06,134
14:48:09,133
14:48:12,134
14:48:15,134
14:48:18,134
14:48:20,133
14:48:22,134
14:48:23,135
14:48:24,136
14:48:25,137
14:48:27,136
14:48:28,136
14:48:30,135
14:48:32,137
14:48:33,138
14:48:34,137
14:48:35,135
14:48:37,133
14:48:39,130
14:48:41,128
14:48:42,127
14:48:44,125
14:48:45,123
14:48:46,122
14:48:49,122
14:48:52,121
14:48:55,121
14:48:57,122
14:49:00,124
14:49:01,125
14:49:02,126
14:49:03,127
14:49:04,129
14:49:05,130
14:49:07,131
14:49:08,132
14:49:09,133
14:49:10,134
14:49:11,135
14:49:12,136
14:49:13,139
14:49:14,140
14:49:15,141
14:49:16,142
14:49:18,143
14:49:19,143
14:49:21,143
14:49:22,143
14:49:25,143
14:49:26,142
14:49:27,141
14:49:28,141
14:49:31,141
14:49:34,140
14:49:37,139
14:49:38,138
14:49:39,137
14:49:42,137
14:49:45,137
14:49:47,136
14:49:50,136
14:49:51,137
14:49:52,138
14:49:53,140
14:49:54,140
14:49:55,140
14:49:57,139
14:49:58,138
14:49:59,137
14:50:01,136
14:50:03,137
14:50:06,137
14:50:09,136
14:50:12,135
14:50:14,134
14:50:17,134
14:50:19,135
14:50:20,136
14:50:22,135
14:50:25,134
14:50:28,133
14:50:29,134
14:50:30,139
14:50:31,143
14:50:32,146
14:50:33,147
14:50:34,149
14:50:37,149
14:50:40,148
14:50:41,149
14:50:43,151
14:50:44,152
14:50:45,152
14:50:48,152
14:50:51,151
14:50:53,150
14:50:56,149
14:50:57,148
14:50:58,147
14:51:01,147
14:51:02,146
14:51:05,145
14:51:06,144
14:51:07,142
14:51:08,140
14:51:09,139
14:51:10,138
14:51:11,137
14:51:13,136
14:51:15,135
14:51:18,135
14:51:21,136
14:51:22,139
14:51:25,139
14:51:28,139
14:51:31,139
14:51:34,144
14:51:37,144
14:51:39,143
14:51:40,143
14:51:41,144
14:51:42,143
14:51:43,144
14:51:44,145
14:51:45,145
14:51:46,146
14:51:47,145
14:51:50,145
14:51:53,144
14:51:56,143
14:51:59,143
14:52:00,142
14:52:03,141
14:52:06,141
14:52:09,141
14:52:10,142
14:52:11,143
14:52:13,142
14:52:14,141
14:52:15,140
14:52:17,138
14:52:18,137
14:52:21,137
14:52:22,138
14:52:25,137
14:52:28,137
14:52:29,138
14:52:30,139
14:52:33,138
14:52:34,139
14:52:35,140
14:52:36,141
14:52:39,141
14:52:40,142
14:52:41,143
14:52:44,143
14:52:47,143
14:52:50,143
14:52:52,144
14:52:54,145
14:52:55,146
14:52:58,146
14:52:59,145
14:53:00,144
14:53:02,143
14:53:04,142
14:53:05,141
14:53:06,140
14:53:09,140
14:53:12,140
14:53:15,141
14:53:16,143
14:53:17,144
14:53:18,144
14:53:19,145
14:53:21,146
14:53:22,147
14:53:23,148
14:53:25,147
14:53:27,146
14:53:29,145
14:53:31,144
14:53:33,143
14:53:35,142
14:53:38,144
14:53:39,145
14:53:40,146
14:53:42,147
14:53:43,148
14:53:46,149
14:53:49,149
14:53:51,148
14:53:52,147
14:53:55,146
14:53:58,145
14:54:00,144
14:54:01,143
14:54:02,142
14:54:04,141
14:54:05,140
14:54:06,139
14:54:07,140
14:54:08,145
14:54:09,148
14:54:10,147
14:54:11,146
14:54:12,145
14:54:13,144
14:54:14,143
14:54:15,142
14:54:18,142
14:54:19,141
14:54:20,140
14:54:21,139
14:54:22,138
14:54:25,138
14:54:26,137
14:54:27,136
14:54:30,136
14:54:31,135
14:54:34,134
14:54:35,133
14:54:36,131
14:54:37,130
14:54:39,129
14:54:41,130
14:54:42,132
14:54:43,133
14:54:44,135
14:54:45,136
14:54:46,138
14:54:47,139
14:54:48,141
14:54:49,142
14:54:50,143
14:54:51,145
14:54:52,146
14:54:53,147
14:54:54,146
14:54:55,144
14:54:56,142
14:54:57,139
14:54:58,137
14:54:59,134
14:55:00,131
14:55:01,127
14:55:03,128
14:55:04,129
14:55:05,131
14:55:06,130
14:55:08,132
14:55:09,133
14:55:10,134
14:55:11,135
14:55:12,137
14:55:13,138
14:55:14,139
14:55:15,138
14:55:16,135
14:55:17,133
14:55:18,130
14:55:19,127
14:55:20,124
14:55:21,121
14:55:22,119
14:55:24,120
14:55:25,121
14:55:26,122
14:55:27,123
14:55:28,124
14:55:29,125
14:55:30,126
14:55:31,128
14:55:32,133
14:55:33,138
14:55:34,141
14:55:37,142
14:55:38,143
14:55:41,144
14:55:43,143
14:55:44,143
14:55:45,142
14:55:48,142
14:55:51,142
14:55:52,141
14:55:54,140
14:55:57,139
14:56:00,139
14:56:02,140
14:56:04,141
14:56:05,142
14:56:08,142
14:56:11,142
14:56:12,143
14:56:15,143
14:56:17,144
14:56:20,144
14:56:23,144
14:56:26,144
14:56:28,143
14:56:31,143
14:56:33,146
14:56:34,148
14:56:35,149
14:56:36,151
14:56:37,152
14:56:38,153
14:56:39,154
14:56:40,153
14:56:41,154
14:56:44,154
14:56:47,153
14:56:48,152
14:56:49,150
14:56:50,149
14:56:51,148
14:56:52,149
14:56:53,148
14:56:54,147
14:56:56,146
14:56:57,147
14:56:58,146
14:57:00,149
14:57:01,151
14:57:02,150
14:57:03,148
14:57:04,149
14:57:05,152
14:57:06,153
14:57:08,154
14:57:11,154
14:57:12,153
14:57:14,152
14:57:17,151
14:57:18,150
14:57:19,150
14:57:20,147
14:57:21,147
14:57:23,146
14:57:24,145
14:57:25,144
14:57:26,144
14:57:29,142
14:57:30,141
14:57:31,138
14:57:32,138
14:57:35,138
14:57:38,136
14:57:39,134
14:57:42,134
14:57:45,134
14:57:46,133
14:57:49,133
14:57:52,133
14:57:53,132
14:57:54,131
14:57:55,130
14:57:58,129
14:58:01,129
14:58:04,129
14:58:07,129
14:58:10,129
14:58:11,128
14:58:14,128
14:58:17,128
14:58:18,128
14:58:20,127
14:58:22,126
14:58:23,125
14:58:24,125
14:58:27,125
14:58:30,126
14:58:31,129
14:58:34,129
14:58:35,128
14:58:36,129
14:58:37,130
14:58:39,131
14:58:42,131
14:58:44,130
14:58:47,130
14:58:50,130
14:58:53,130
14:58:56,130
14:58:58,131
14:59:01,131
14:59:04,131
14:59:07,131
14:59:08,130
14:59:09,131
14:59:10,132
14:59:11,133
14:59:12,134
14:59:13,135
14:59:14,134
14:59:16,135
14:59:19,134
14:59:22,134
14:59:25,134
14:59:27,135
14:59:28,136
14:59:31,136
14:59:34,136
14:59:35,138
14:59:36,139
14:59:37,140
14:59:38,141
14:59:41,141
14:59:42,140
14:59:45,140
14:59:46,139
14:59:48,138
14:59:50,139
14:59:53,138
14:59:56,137
14:59:58,134
14:59:59,133
15:00:02,133
15:00:05,133
15:00:07,132
15:00:09,131
15:00:10,131
15:00:13,130
15:00:14,130
15:00:17,130
15:00:18,131
15:00:21,131
15:00:24,131
15:00:27,131
15:00:28,130
15:00:30,129
15:00:33,130
15:00:34,131
15:00:35,133
15:00:37,132
15:00:39,131
15:00:40,130
15:00:42,129
15:00:43,130
15:00:44,132
15:00:45,134
15:00:48,136
15:00:49,137
15:00:50,138
15:00:53,139
15:00:55,140
15:00:56,141
15:00:57,140
15:00:59,141
15:01:02,141
15:01:04,140
15:01:07,140
15:01:08,139
15:01:10,140
15:01:11,140
15:01:13,139
15:01:14,138
15:01:17,137
15:01:19,136
15:01:22,137
15:01:23,138
15:01:24,139
15:01:26,141
15:01:29,142
15:01:32,142
15:01:33,141
15:01:36,141
15:01:39,141
15:01:42,141
15:01:45,141
15:01:46,141
15:01:48,140
15:01:50,141
15:01:52,142
15:01:54,143
15:01:55,142
15:01:56,142
15:01:57,141
15:01:58,140
15:02:01,140
15:02:04,140
15:02:07,138
15:02:08,136
15:02:09,135
15:02:11,134
15:02:13,133
15:02:14,132
15:02:15,131
15:02:17,130
15:02:20,130
15:02:22,130
15:02:24,129
15:02:27,129
15:02:28,128
15:02:29,127
15:02:30,126
15:02:31,125
15:02:32,124
15:02:34,125
15:02:35,129
15:02:36,132
15:02:37,131
15:02:38,131
15:02:39,131
15:02:41,130
15:02:42,129
15:02:43,128
15:02:45,127
15:02:46,128
15:02:47,129
15:02:49,130
15:02:52,131
15:02:55,132
15:02:57,131
15:03:00,131
15:03:02,130
15:03:04,131
15:03:05,132
15:03:06,135
15:03:07,137
15:03:08,138
15:03:09,139
15:03:10,140
15:03:13,140
15:03:14,140
15:03:17,139
15:03:20,140
15:03:23,140
15:03:26,140
15:03:27,141
15:03:29,142
15:03:30,141
15:03:31,142
15:03:33,141
15:03:35,140
15:03:38,139
15:03:39,138
15:03:41,137
15:03:43,138
15:03:46,137
15:03:47,136
15:03:50,135
15:03:51,136
15:03:52,137
15:03:55,136
15:03:56,135
15:03:57,134
15:03:58,133
15:04:00,132
15:04:02,133
15:04:03,134
15:04:04,135
15:04:05,136
15:04:06,137
15:04:07,138
15:04:08,139
15:04:09,140
15:04:11,141
15:04:12,142
15:04:14,141
15:04:17,141
15:04:18,140
15:04:21,140
15:04:24,139
15:04:26,138
15:04:28,139
15:04:29,140
15:04:30,142
15:04:31,143
15:04:32,144
15:04:33,143
15:04:36,142
15:04:38,141
15:04:39,139
15:04:42,138
15:04:43,139
15:04:44,140
15:04:47,140
15:04:48,140
15:04:49,141
15:04:50,142
15:04:52,143
15:04:53,144
15:04:55,145
15:04:56,146
15:04:57,147
15:04:58,146
15:04:59,144
15:05:02,144
15:05:03,145
15:05:04,146
15:05:06,147
15:05:07,146
15:05:10,147
15:05:11,151
15:05:12,152
15:05:15,153
15:05:16,154
15:05:17,155
15:05:19,154
15:05:20,153
15:05:22,154
15:05:23,158
15:05:24,157
15:05:25,156
15:05:26,156
15:05:29,156
15:05:32,157
15:05:34,158
15:05:36,160
15:05:37,161
15:05:38,162
15:05:40,161
15:05:42,162
15:05:44,163
15:05:46,164
15:05:49,164
15:05:51,163
15:05:54,163
15:05:57,163
15:06:00,163
15:06:01,165
15:06:04,165
15:06:07,165
15:06:08,164
15:06:10,163
15:06:12,162
15:06:14,161
15:06:15,160
15:06:16,159
15:06:17,156
15:06:18,153
15:06:19,151
15:06:20,150
15:06:21,149
15:06:22,147
15:06:23,145
15:06:24,143
15:06:25,142
15:06:26,141
15:06:29,141
15:06:30,140
15:06:32,139
15:06:33,138
15:06:34,136
15:06:37,134
15:06:39,133
15:06:41,132
15:06:44,131
15:06:45,130
15:06:48,129
15:06:51,129
15:06:53,128
15:06:54,127
15:06:55,126
15:06:56,124
15:06:58,123
15:06:59,122
15:07:00,121
15:07:01,121
15:07:04,120
15:07:07,120
15:07:08,119
15:07:11,119
15:07:13,118
15:07:16,120
15:07:17,122
15:07:20,122
15:07:23,121
15:07:26,120
15:07:29,122
15:07:30,123
15:07:31,125
15:07:32,126
15:07:33,127
15:07:34,129
